metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.176023386622587,14.0,10.2151390828809,87000000.0,52377611.0,1,0,1,0,0,0,0,0,0,0,0,2009-11-26,2009,11,26,0,1,16,France,English,Selena Gomez,Freddie Highmore,Mia Farrow,Luc Besson,Patrice Garcia,Luc Besson,5.3,11473.0,Arthur and the Revenge of Maltazard,1692,5.7,"Adventure, Fantasy, Animation, Family",93.0,19.719,"Apipoulaï Productions, Avalanche Productions, Sofica EuropaCorp, EuropaCorp, Canal+, TF1 Films Production",PG
64.0,74.0,64.0,32000000.0,27635305.0,0,0,0,0,0,5,34,0,0,5,1,2009-11-25,2009,11,25,0,1,16,United States of America,English,Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,John Hillcoat,Joe Penhall,Cormac McCarthy,7.2,261127.0,The Road,3886,7.014,"Adventure, Drama",111.0,29.683,"Dimension Films, 2929 Productions, Nick Wechsler Productions, Chockstone Pictures",R
19.0,5.0,19.0,35000000.0,96753696.0,0,0,0,0,0,0,5,0,0,0,0,2009-11-24,2009,11,24,0,1,16,United States of America,"English,Others",Robin Williams,John Travolta,Seth Green,Walt Becker,David Diamond,David Weissman,5.3,40040.0,Old Dogs,743,5.538,"Comedy, Family",88.0,10.995,"Walt Disney Pictures, Tapestry Films",PG
24.0,23.0,24.0,8000000.0,10629321.0,0,0,0,0,0,0,0,0,0,0,0,2009-11-24,2009,11,24,0,1,16,United States of America,"English,Italian,Spanish",Sean Patrick Flanery,Norman Reedus,Billy Connolly,Troy Duffy,Troy Duffy,Taylor Duffy,6.2,67612.0,The Boondock Saints II: All Saints Day,753,5.978,"Action, Thriller, Crime",118.0,10.605,"Stage 6 Films, Chris Brinker Productions",R
53.0,66.0,53.0,29000000.0,309200000.0,0,0,0,0,0,9,30,9,0,0,0,2009-11-20,2009,11,20,1,1,16,United States of America,English,Quinton Aaron,Sandra Bullock,Tim McGraw,John Lee Hancock,John Lee Hancock,Michael Lewis,7.6,367575.0,The Blind Side,6420,7.7,Drama,129.0,37.86,"Alcon Entertainment, Netter Productions",PG-13
39.0,23.0,39.0,70000000.0,104945765.0,0,0,0,0,0,3,3,0,0,0,0,2009-11-19,2009,11,19,0,1,16,"Others,United Kingdom,United States of America",English,Dwayne Johnson,Seann William Scott,Jessica Biel,Jorge Blanco,Joe Stillman,Javier Abad,6.0,59735.0,Planet 51,2039,5.9,"Animation, Family, Comedy, Science Fiction, Adventure",91.0,16.354,"Ilion Animation Studios, Handmade Films, Atresmedia, Chuck & Lem, Canal+ España, TriStar Pictures",PG
44.0,28.0,44.0,50000000.0,709827462.0,0,0,0,0,0,23,24,0,0,0,0,2009-11-18,2009,11,18,0,1,16,United States of America,"English,Italian",Kristen Stewart,Robert Pattinson,Taylor Lautner,Chris Weitz,Melissa Rosenberg,Stephenie Meyer,4.8,306498.0,The Twilight Saga: New Moon,9270,5.991,"Adventure, Fantasy, Drama, Romance",131.0,57.429,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",PG-13
77.0,90.0,77.0,6500000.0,1595417.0,0,0,0,0,0,17,47,17,2,0,0,2009-11-13,2009,11,13,1,1,16,United States of America,"English,Spanish",Ben Foster,Samantha Morton,Woody Harrelson,Oren Moverman,Alessandro Camon,Oren Moverman,7.1,37252.0,The Messenger,436,6.743,"Drama, Romance",113.0,11.181,Oscilloscope,R
55.0,63.0,55.0,7300000.0,10329747.0,0,0,0,0,0,1,4,0,0,0,0,2009-11-11,2009,11,11,0,1,16,United Kingdom,English,Michael Caine,Emily Mortimer,David Bradley,Daniel Barber,Gary Young,Missing_data,7.2,92479.0,Harry Brown,1070,6.814,"Thriller, Crime, Drama, Action",103.0,10.609,"Marv, HanWay Films, UK Film Council",R
11.019152374292277,64.0093614829911,11.130587771910632,6433129.887708227,5846296.075004908,1,1,1,1,1,0,0,0,0,0,0,2009-11-10,2009,11,10,0,1,16,United States of America,English,Bob Peterson,Delroy Lindo,Jerome Ranft,Ronnie Del Carmen,Ronnie Del Carmen,Missing_data,7.0,5916.0,Dug's Special Mission,421,7.0,"Animation, Comedy, Family",5.0,9.379,Pixar,TV-PG
36.0,24.0,36.0,4500000.0,3606395.0,0,0,0,0,0,0,0,0,0,0,0,2009-11-07,2009,11,7,1,1,16,United States of America,English,Christina Ricci,Liam Neeson,Justin Long,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Paul Vosloo,5.9,41911.0,After.Life,1131,6.303,"Drama, Horror, Mystery, Thriller",104.0,26.884,"Lleju Productions, Harbor Light Entertainment, Plum Pictures",R
12.620838535604996,98.0,15.30985949714231,5700000.0,19300483.0,1,0,1,0,0,44,28,0,0,0,0,2009-11-06,2009,11,6,1,1,16,"France,Others","English,Spanish,Others",Luis Tosar,Alberto Ammann,Antonio Resines,Daniel Monzón,Jorge Guerricaechevarría,Daniel Monzón,7.6,71554.0,Cell 211,1247,7.4,"Action, Thriller, Drama",110.0,63.509,"Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema",Not Rated
63.0,66.0,63.0,47000000.0,2331721.0,0,0,0,0,0,17,7,0,0,0,0,2009-11-06,2009,11,6,1,1,16,"Others,Canada,France,Germany",English,Jared Leto,Sarah Polley,Diane Kruger,Jaco Van Dormael,Jaco Van Dormael,Missing_data,7.7,250028.0,Mr. Nobody,5866,7.814,"Science Fiction, Drama, Romance",141.0,23.184,"Pan-Européenne, Integral Films, Lago Film, Christal Films, France 2 Cinéma, France 3 Cinéma, Toto & Co Films",R
78.0,92.0,78.0,10000000.0,47536959.0,0,0,0,0,0,114,103,114,0,0,0,2009-11-06,2009,11,6,1,1,16,United States of America,"English,Italian",Gabourey Sidibe,Mo'Nique,Paula Patton,Lee Daniels,Geoffrey Fletcher,Sapphire,7.3,117933.0,Precious,1638,7.317,Drama,110.0,11.82,"Smokewood Entertainment Group, Lee Daniels Entertainment",Not Rated
34.0,18.0,34.0,10000000.0,47709193.0,0,0,0,0,0,0,0,0,0,0,0,2009-11-05,2009,11,5,0,1,16,"Others,United States of America",English,Milla Jovovich,Elias Koteas,Will Patton,Olatunde Osunsanmi,Olatunde Osunsanmi,Terry Robbins,5.9,83414.0,The Fourth Kind,1725,6.3,"Mystery, Science Fiction, Thriller",98.0,17.318,"Universal Pictures, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Saga Film, Mandate International",PG-13
60.0,61.0,60.0,12858285.007534662,9265406.087406926,0,0,0,1,1,9,15,0,0,0,0,2009-11-04,2009,11,4,0,1,16,"Others,France","French,Italian,Others",Aleksey Guskov,Mélanie Laurent,Dmitriy Nazarov,Radu Mihaileanu,Radu Mihaileanu,Alain-Michel Blanc,7.5,18808.0,The Concert,500,7.248,"Drama, Comedy",119.0,7.48,"Wild Bunch, Oï  Oï  Oï Productions, Les Productions du Trésor, France 3 Cinéma, EuropaCorp, Castel Film, Panache Productions, BIM Distribuzione, CinéCinéma, France 3, Eurimages, La Région Île-de-France, Belgacom TV, Tax Shelter ING Invest de Tax Shelter Productions, Fonds d'Action de la Sacem, Le, Canal+, RTBF",PG-13
55.0,52.0,55.0,200000000.0,325286646.0,0,0,0,0,0,3,5,0,0,0,0,2009-11-04,2009,11,4,0,1,16,United States of America,English,Jim Carrey,Gary Oldman,Colin Firth,Robert Zemeckis,Charles Dickens,Robert Zemeckis,6.8,132796.0,A Christmas Carol,4638,6.9,"Animation, Family, Fantasy",94.0,22.014,"Walt Disney Pictures, ImageMovers Digital",PG
33.0,47.0,33.0,2000000.0,252207.0,0,0,0,0,0,8,3,0,0,0,0,2009-10-31,2009,10,31,1,0,16,Others,"German,English,Others",Dieter Laser,Winter Williams,Ashlynn Yennie,Tom Six,Tom Six,Missing_data,4.4,90917.0,The Human Centipede (First Sequence),2206,5.223,Horror,91.0,37.722,Six Entertainment,R
73.0,85.0,73.0,13341498.511652399,15711948.342495956,0,0,0,1,1,3,6,0,0,0,0,2009-10-30,2009,10,30,1,0,16,United States of America,English,Jocelin Donahue,Tom Noonan,Mary Woronov,Ti West,Ti West,Missing_data,6.3,53059.0,The House of the Devil,754,6.3,"Horror, Mystery",95.0,13.978,"Glass Eye Pix, MPI Media Group, Constructovision, RingTheJing Entertainment",R
85.0,93.0,85.0,7500000.0,26100000.0,0,0,0,0,0,36,96,36,3,0,0,2009-10-29,2009,10,29,0,0,16,United Kingdom,English,Carey Mulligan,Peter Sarsgaard,Alfred Molina,Lone Scherfig,Lynn Barber,Nick Hornby,7.2,139276.0,An Education,1314,6.9,"Drama, Romance",100.0,11.537,"BBC Film, Wildgaze Films, Endgame Entertainment",PG-13
47.0,42.0,47.0,30000000.0,33333531.0,0,0,0,0,0,1,6,0,0,0,0,2009-10-29,2009,10,29,0,0,16,United States of America,English,Cameron Diaz,James Marsden,Frank Langella,Richard Kelly,Richard Kelly,Richard Matheson,5.6,96139.0,The Box,1771,5.623,"Thriller, Science Fiction",115.0,13.059,"MRC, Radar Pictures, Darko Entertainment, Lin Pictures",PG-13
62.0,71.0,62.0,33000000.0,14000000.0,0,0,0,0,0,5,8,0,0,0,0,2009-10-28,2009,10,28,0,0,16,France,French,Dany Boon,André Dussollier,Nicolas Marié,Jean-Pierre Jeunet,Jean-Pierre Jeunet,Guillaume Laurant,7.1,31540.0,Micmacs,599,6.6,"Action, Comedy, Crime",104.0,8.265,"Epithète Films, Tapioca Films, Warner Bros. Entertainment France, France 2 Cinéma, France 3 Cinéma, OCS, France 2, France 3, La Région Île-de-France",R
67.0,81.0,67.0,60000000.0,261200000.0,0,0,0,0,0,6,10,0,0,0,0,2009-10-28,2009,10,28,0,0,16,United States of America,English,Michael Jackson,Alex Al,Alexandra Apjarova,Kenny Ortega,Missing_data,Missing_data,7.2,42323.0,This Is It,921,7.186,"Music, Documentary",111.0,8.797,"Columbia Pictures, AEG Live, The Michael Jackson Company",PG
11.02068957053491,64.20517193748938,11.059573232864924,14013844.975235108,10631048.781874476,1,1,1,1,1,0,0,0,0,0,0,2009-10-27,2009,10,27,0,0,16,United States of America,English,Edward James Olmos,Dean Stockwell,Michael Trucco,Edward James Olmos,Jane Espenson,Missing_data,7.1,19662.0,Battlestar Galactica: The Plan,430,6.7,"Science Fiction, Action, Drama",112.0,12.893,"David Eick Productions, R&D TV",Not Rated
43.0,37.0,43.0,40000000.0,28169671.0,0,0,0,0,0,1,0,0,0,0,0,2009-10-23,2009,10,23,1,0,16,United States of America,English,Chris Massoglia,John C. Reilly,Salma Hayek,Paul Weitz,Paul Weitz,Brian Helgeland,5.8,48604.0,Cirque du Freak: The Vampire's Assistant,1099,5.8,"Adventure, Fantasy, Action, Thriller",109.0,21.53,"Universal Pictures, Relativity Media, Depth of Field",PG-13
10.157015832860619,14.0,9.895097053032051,365000.0,1400000.0,1,0,1,0,0,1,0,0,0,0,0,2009-10-23,2009,10,23,1,0,16,"Canada,United States of America",English,Steve Howey,Diora Baird,Kenan Thompson,Bo Zenga,Bo Zenga,Missing_data,3.6,15183.0,Stan Helsing,477,4.2,Comedy,90.0,10.703,Insight Film Studios,R
83.0,93.0,83.0,40000000.0,46471023.0,0,0,0,0,0,32,63,32,2,0,0,2009-10-23,2009,10,23,1,0,16,United States of America,"English,French,Others",George Clooney,Meryl Streep,Bill Murray,Wes Anderson,Roald Dahl,Wes Anderson,7.9,281880.0,Fantastic Mr. Fox,5505,7.805,"Adventure, Animation, Comedy, Family",87.0,36.797,"Regency Enterprises, Indian Paintbrush, American Empirical Pictures",PG
73.0,93.0,73.0,275000.0,110248.0,0,0,0,0,0,20,21,20,1,0,0,2009-10-22,2009,10,22,0,0,16,Others,Others,Christos Stergioglou,Michele Valley,Angeliki Papoulia,Yorgos Lanthimos,Efthimis Filippou,Yorgos Lanthimos,7.1,115606.0,Dogtooth,2353,7.075,Drama,98.0,41.315,"Greek Film Centre, Boo Productions, Horsefly Productions",Not Rated
30.0,39.0,30.0,11000000.0,69752402.0,0,0,0,0,0,0,2,0,0,0,0,2009-10-22,2009,10,22,0,0,16,United States of America,English,Costas Mandylor,Mark Rolston,Betsy Russell,Kevin Greutert,Patrick Melton,Marcus Dunstan,6.0,129490.0,Saw VI,3257,6.3,"Horror, Thriller",90.0,24.3,"Lionsgate, Twisted Pictures, Mandate Pictures",R
11.500384571827912,63.6320286163074,11.63239977674578,21971143.608563196,28748076.0,1,1,1,1,0,6,6,0,0,0,0,2009-10-22,2009,10,22,0,0,16,"Germany,Others,United States of America","German,English,Others",Johanna Wokalek,David Wenham,John Goodman,Sönke Wortmann,Donna Woolfolk Cross,Heinrich Hadding,6.7,9166.0,Pope Joan,346,6.788,"Drama, History, Romance",149.0,7.405,"Constantin Film, Dune Films, Ikiru Films, MSM Studios, Medusa Film, NDR, MDR, SWR, WDR, ARD Degeto, Film- und Medienstiftung NRW, Summit Entertainment, Mitteldeutsche Medienförderung",PG
10.220223431337063,16.517825005183887,9.871603080862451,27000000.0,17854472.0,1,1,1,0,0,0,0,0,0,0,0,2009-10-21,2009,10,21,0,0,16,"Others,France",French,Jean Dujardin,Michaël Youn,Sylvie Testud,James Huth,Sonja Shillito,James Huth,4.7,4580.0,Lucky Luke,518,4.458,"Comedy, Western, Adventure",103.0,8.593,"Angoa-Agicoa, UGC YM, Captain Movies, CinéCinéma, PROCIREP, Canal+, France 3 Cinéma, France 2 Cinéma, UGC Films",Not Rated
54.0,51.0,54.0,24000000.0,68729358.0,0,0,0,0,0,1,0,0,0,0,0,2009-10-17,2009,10,17,1,0,16,"United Kingdom,United States of America",English,Ewan McGregor,George Clooney,Kevin Spacey,Grant Heslov,Jon Ronson,Peter Straughan,6.2,139333.0,The Men Who Stare at Goats,2227,5.975,"Comedy, War",94.0,15.168,"Ruby Films, BBC Film, Smoke House Pictures, Overture Films, UK Film Council, Mandate International",R
12.046160242199411,78.0,12.201604104085167,12000000.0,1594955.0,1,0,1,0,0,1,5,0,0,0,0,2009-10-16,2009,10,16,1,0,16,"Others,United Kingdom",English,Melissa George,Joshua McIvor,Jack Taylor,Christopher Smith,Christopher Smith,Missing_data,6.9,135997.0,Triangle,2636,6.926,Horror,98.0,34.065,"Dan Films, Pictures in Paradise, Icon Productions",R
65.0,83.0,65.0,2900000.0,296557.0,0,0,0,0,0,1,4,0,0,0,0,2009-10-16,2009,10,16,1,0,16,United States of America,"English,Italian",Michael Jai White,Arsenio Hall,Tommy Davidson,Scott Sanders,Michael Jai White,Byron Minns,7.4,52512.0,Black Dynamite,631,7.1,"Comedy, Action",85.0,12.105,"Six Point Harness, Destination Films, Goliath Entertainment, Ars Nova, Icon Productions",R
33.0,13.0,33.0,20000000.0,31198531.0,0,0,0,0,0,0,2,0,0,0,0,2009-10-16,2009,10,16,1,0,16,United States of America,"German,English",Penn Badgley,Dylan Walsh,Sela Ward,Nelson McCormick,J.S. Cardone,Donald E. Westlake,5.6,40334.0,The Stepfather,897,5.821,"Horror, Thriller",101.0,12.806,"Screen Gems, Maverick Films, Imprint Pictures",PG-13
71.0,73.0,71.0,100000000.0,100140916.0,0,0,0,0,0,7,54,0,0,0,0,2009-10-16,2009,10,16,1,0,16,"Germany,United States of America",English,Max Records,Catherine O'Hara,Forest Whitaker,Spike Jonze,Spike Jonze,Dave Eggers,6.7,109536.0,Where the Wild Things Are,1855,6.5,"Family, Fantasy, Drama, Adventure",101.0,19.655,"Warner Bros. Pictures, Legendary Pictures, Village Roadshow Pictures, Playtone, Wild Things Productions, KLG Film Invest",PG
34.0,26.0,34.0,53000000.0,127900000.0,0,0,0,0,0,3,5,0,0,0,0,2009-10-15,2009,10,15,0,0,16,"United Kingdom,United States of America",English,Gerard Butler,Jamie Foxx,Leslie Bibb,F. Gary Gray,Kurt Wimmer,Missing_data,7.4,330393.0,Law Abiding Citizen,5207,7.385,"Drama, Crime, Thriller",109.0,38.064,"The Film Department, Evil Twins, Warp Films, G-BASE",R
53.0,51.0,53.0,10000000.0,19551067.0,0,0,0,0,0,0,4,0,0,0,0,2009-10-15,2009,10,15,0,0,16,"Others,United States of America",English,Freddie Highmore,Nicolas Cage,Kristen Bell,David Bowers,Osamu Tezuka,David Bowers,6.2,40922.0,Astro Boy,1537,6.3,"Animation, Action, Family, Science Fiction",94.0,15.886,"Summit Entertainment, Imagi Animation Studios, Tezuka Productions",PG
10.92278765737208,48.0,10.97740300874432,6000200.0,7048886.0,1,0,1,0,0,0,0,0,0,0,0,2009-10-14,2009,10,14,0,0,16,"France,United Kingdom",English,Michael J. Reynolds,Shauna Macdonald,Jessika Williams,Jon Harris,James McCarthy,J Blakeson,5.7,53132.0,The Descent: Part 2,1170,5.9,"Adventure, Horror, Thriller",94.0,24.568,"Celador Films, Pathé",R
49.0,40.0,49.0,200000000.0,791217826.0,0,0,0,0,0,5,21,0,0,0,0,2009-10-10,2009,10,10,1,0,16,United States of America,"Others,English,French,German,Italian,Spanish",John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Roland Emmerich,Roland Emmerich,Harald Kloser,5.8,407288.0,2012,12038,5.8,"Action, Adventure, Science Fiction",158.0,51.456,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",PG-13
10.432486392662824,27.12394477170968,10.493078032268047,3000000.0,16923369.4531916,1,1,1,0,1,0,0,0,0,0,0,2009-10-08,2009,10,8,0,0,16,"Germany,United States of America,Others",English,Tom Frederic,Janet Montgomery,Gil Kolirin,Declan O'Brien,Connor James Delaney,Alan B. McElroy (characters),4.6,24225.0,Wrong Turn 3: Left for Dead,1171,5.662,"Horror, Thriller",91.0,48.208,"Constantin Film, Summit Entertainment, BUFO",Not Rated
58.0,56.0,58.0,18500000.0,32400000.0,0,0,0,0,0,0,0,0,0,0,0,2009-10-02,2009,10,2,1,0,16,United States of America,English,Ricky Gervais,Jennifer Garner,Jonah Hill,Ricky Gervais,Ricky Gervais,Matthew Robinson,6.4,151533.0,The Invention of Lying,2134,6.2,"Comedy, Fantasy, Romance",100.0,21.384,"MRC, 1821 Pictures, Lynda Obst Productions, Radar Pictures, Focus Features, Warner Bros. Pictures",PG-13
73.0,89.0,73.0,23600000.0,102391540.0,0,0,0,0,0,10,29,0,0,0,0,2009-10-02,2009,10,2,1,0,16,United States of America,English,Jesse Eisenberg,Emma Stone,Woody Harrelson,Ruben Fleischer,Rhett Reese,Paul Wernick,7.5,637513.0,Zombieland,12375,7.3,"Comedy, Horror",88.0,36.823,"Pariah, Columbia Pictures, Relativity Media",R
88.0,89.0,88.0,7000000.0,31400000.0,0,0,0,0,0,17,80,17,2,0,0,2009-10-02,2009,10,2,1,0,16,"United States of America,United Kingdom,France","Others,English,Italian",Michael Stuhlbarg,Richard Kind,Sari Lennick,Ethan Coen,Joel Coen,Ethan Coen,7.0,152974.0,A Serious Man,2126,6.72,"Comedy, Drama",106.0,11.603,"Focus Features, StudioCanal, Relativity Media, Working Title Films, Mike Zoss Productions",R
70.0,74.16025110930579,70.0,14000000.0,844447.0,0,1,0,0,0,0,0,0,0,0,0,2009-10-01,2009,10,1,0,0,16,United States of America,"Others,English",Dolph Lundgren,Jean-Claude Van Damme,Andrei Arlovski,John Hyams,Richard Rothstein,Christopher Leitch,5.3,26784.0,Universal Soldier: Regeneration,461,5.6,"Adventure, Action, Science Fiction, Thriller",97.0,15.451,"Foresight Unlimited, Signature Entertainment, Baumgarten Management and Productions (BMP), Unisol 3 Distribution",R
65.0,64.0,65.0,30000000.0,64352607.0,0,0,0,0,0,5,23,5,2,0,0,2009-10-01,2009,10,1,0,0,16,"Canada,France,United Kingdom","English,Others,French",Christopher Plummer,Lily Cole,Heath Ledger,Terry Gilliam,Terry Gilliam,Charles McKeown,6.8,155047.0,The Imaginarium of Doctor Parnassus,2723,6.4,"Adventure, Fantasy, Mystery",123.0,14.772,"Infinity Features, Davis Films, Poo Poo Pictures",PG-13
10.922697519282755,60.0,10.973717499309041,22700000.0,62794894.0,1,0,1,0,0,0,3,0,0,0,0,2009-09-30,2009,9,30,0,0,16,"Others,France","French,Others",Maxime Godart,Vincent Claude,Charles Vaillant,Laurent Tirard,Laurent Tirard,Grégoire Vigneron,7.1,14383.0,Little Nicholas,1118,6.0,Comedy,91.0,9.155,"SCOPE Pictures, IMAV Editions, Fidélité Films, Mandarin Cinéma, OCS",Not Rated
10.792239410457725,50.0,10.846864696848469,6683265.373127939,5293500.862867436,1,0,1,1,1,0,0,0,0,0,0,2009-09-29,2009,9,29,0,0,16,"United States of America,Others",English,Sophie Monk,Tad Hilgenbrink,William Sadler,Dave Parker,David J. Schow,John Dombrow,5.4,10564.0,The Hills Run Red,306,5.8,"Horror, Thriller",81.0,9.539,"Dark Castle Entertainment, Warner Premiere, Fever Dreams, Ludovico Technique",R
11.019152374292277,64.51739955223344,11.130587771910632,9215903.510072734,5865038.670895579,1,1,1,1,1,0,0,0,0,0,0,2009-09-29,2009,9,29,0,0,16,United States of America,English,Clancy Brown,Kevin Conroy,Tim Daly,Sam Liu,Jeph Loeb (comic book),Ed McGuinness (comic book),7.2,22095.0,Superman/Batman: Public Enemies,649,7.052,"Science Fiction, Animation, Action, Adventure",67.0,12.264,"Warner Premiere, Warner Bros. Animation, DC",PG-13
34.0,26.0,34.0,40000000.0,61601280.0,0,0,0,0,0,0,0,0,0,0,0,2009-09-29,2009,9,29,0,0,16,"France,Germany,United States of America",English,Rain,Rick Yune,Naomie Harris,James McTeigue,Matthew Sand,J. Michael Straczynski,6.3,76573.0,Ninja Assassin,1575,6.651,"Action, Adventure, Thriller",99.0,43.607,"Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Anarchos Productions, Rocklock Films, Studio Babelsberg, Warner Bros. Pictures, Hermanas Wachowski, StudioCanal",R
11.006959635524462,63.71728640627804,11.130587771910632,8506007.456595672,6045734.017756382,1,1,1,1,1,0,0,0,0,0,0,2009-09-27,2009,9,27,1,0,16,"Canada,Germany",English,Brendan Fletcher,Shaun Sipos,Michael Paré,Uwe Boll,Uwe Boll,Missing_data,6.2,20515.0,Rampage,435,5.96,"Action, Crime, Thriller, Horror",85.0,13.228,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Pitchblack Pictures, Amok Productions",R
84.0,85.0,84.0,21555450.0,11652157.0,0,0,0,0,0,62,48,62,2,0,0,2009-09-24,2009,9,24,0,0,16,"Others,France,Germany","German,Italian,Others",Christian Friedel,Ernst Jacobi,Leonie Benesch,Michael Haneke,Michael Haneke,Missing_data,7.8,79018.0,The White Ribbon,1033,7.5,"Drama, Mystery",144.0,15.071,"Lucky Red, Wega Film, Les Films du Losange, X Filme Creative Pool",R
10.923541360328812,60.0,10.973717499309041,4500000.0,12723431.36305488,1,0,1,0,1,0,2,0,0,0,0,2009-09-24,2009,9,24,0,0,16,Others,"German,Others",Anna Katharina Schwabroh,Martin Rapold,Regula Grauwiller,Ivan Engler,Arnold Bucher,Ivan Engler,6.1,20265.0,Cargo,389,5.9,"Thriller, Mystery, Science Fiction",120.0,8.749,"Centauri Media, Teleclub, Ascot Elite Entertainment Group, Atlantis Pictures, Telepool, Egli Film, SRF",R
54.0,50.0,54.0,26846056.85551461,14682943.0,0,0,0,1,0,4,3,0,0,0,0,2009-09-24,2009,9,24,0,0,16,"Others,Germany,United Kingdom","English,French,Others",Soraya Omar-Scego,Idriss Abdillahi Houfaneh,Awa Saïd Darar,Sherry Hormann,Waris Dirie,Sherry Hormann,7.3,14451.0,Desert Flower,423,7.5,Drama,120.0,12.899,"Backup Media, Torus, Desert Flower",R
11.469230149407549,55.0,11.444385193184537,30000000.0,16017513.0,1,0,1,0,0,14,24,0,0,0,0,2009-09-24,2009,9,24,0,0,16,"France,Others","English,Italian",Francesco Scianna,Margareth Madè,Lina Sastri,Giuseppe Tornatore,Giuseppe Tornatore,Missing_data,6.9,8084.0,Baaria,638,7.2,"Drama, Comedy, Romance",160.0,7.98,"Medusa Film, Quinta Communications",Not Rated
