metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
64.0,74.73534209146801,64.0,27000000.0,0,1,0,0,2,15,0,0,0,0,2008-08-06,2008,8,6,0,0,17,United States of America,"English,Others",Seth Rogen,James Franco,Gary Cole,David Gordon Green,Seth Rogen,Evan Goldberg,6.9,363369.0,Pineapple Express,3865,6.6,"Action, Comedy, Crime",111.0,24.718,"Columbia Pictures, Relativity Media, Apatow Productions",R,101624843.0
63.0,66.0,63.0,27000000.0,0,0,0,0,0,0,0,0,0,0,2008-08-06,2008,8,6,0,0,17,United States of America,English,America Ferrera,Alexis Bledel,Amber Tamblyn,Sanaa Hamri,Elizabeth Chandler,Ann Brashares,6.2,31129.0,The Sisterhood of the Traveling Pants 2,776,6.3,"Adventure, Comedy, Drama",117.0,15.279,"Alcon Entertainment, Di Novi Pictures, Alloy Entertainment",PG-13,44352417.0
35.0,18.0,35.0,8500000.0,0,0,0,0,0,2,0,0,0,0,2008-08-05,2008,8,5,0,0,17,United States of America,English,Matt Lanter,Nika Futterman,Tom Kane,Dave Filoni,Henry Gilroy,Steven Melching,5.9,75051.0,Star Wars: The Clone Wars,2033,6.117,"Animation, Action, Science Fiction, Adventure",98.0,14.426,"Lucasfilm Ltd., Lucasfilm Animation, Warner Bros. Pictures",PG,68282844.0
10.780963703401227,67.0001316184229,10.7811285894659,11261618.134235743,1,1,1,1,0,0,0,0,0,0,2008-08-02,2008,8,2,1,0,17,Others,Others,Junko Takeuchi,Chie Nakamura,Noriaki Sugiyama,Hajime Kamegaki,Masashi Kishimoto,Junki Takegami,6.8,5564.0,Naruto Shippuden the Movie: Bonds,481,7.3,"Fantasy, Animation, Action",90.0,29.294,Pierrot,TV-14,10642859.0
89.0,100.0,89.0,15574548.680406583,0,0,0,1,46,13,46,0,0,0,2008-08-01,2008,8,1,1,0,17,United Kingdom,"English,French",Philippe Petit,Jean François Heckel,Jean-Louis Blondeau,James Marsh,Philippe Petit,Missing_data,7.7,59281.0,Man on Wire,878,7.4,Documentary,94.0,6.413,"Red Box Films, Discovery Films, BBC Storyville, UK Film Council, Wall to Wall",PG-13,2957978.0
11.22407476125529,91.87303258820816,11.408284560750245,7000000.0,1,1,1,0,3,10,0,0,0,0,2008-07-29,2008,7,29,0,1,17,"Canada,United States of America",English,Ben Browder,Amanda Tapping,Christopher Judge,Martin Wood,Brad Wright,Missing_data,7.5,23564.0,Stargate: Continuum,523,7.1,"Action, Adventure, Science Fiction",98.0,14.317,"Acme Shark, Kawoosh! Productions DTV II, MGM Global Holdings, Metro-Goldwyn-Mayer",Not Rated,
10.207195263660067,24.48291160548996,10.066575203923358,12505062.09306987,1,1,1,1,0,0,0,0,0,0,2008-07-26,2008,7,26,1,1,17,"United States of America,Others",English,David Hasselhoff,Crystal Allen,Ryan McCluskey,Don E. FauntLeRoy,Nicholas Davidoff,David C. Olson,2.8,8887.0,Anaconda 3: Offspring,329,4.673,"Adventure, Horror",91.0,17.983,"Castel Film, Hollywood Media Bridge, Syfy, Castel Film (US)",R,
10.810474797728435,73.0,10.831846784399113,18418660.49773483,1,0,1,1,3,0,0,0,0,0,2008-07-25,2008,7,25,1,1,17,"United Kingdom,United States of America","English,Spanish",Georgia Groome,Aaron Taylor-Johnson,Karen Taylor,Gurinder Chadha,Gurinder Chadha,Paul Mayeda Berges,6.3,30605.0,"Angus, Thongs and Perfect Snogging",803,6.5,"Comedy, Drama, Family, Romance",101.0,11.206,"Stella-del-Süd, Nickelodeon Movies, Paramount Pictures",PG-13,14924998.0
51.0,54.0,51.0,65000000.0,0,0,0,0,3,2,0,0,0,0,2008-07-25,2008,7,25,1,1,17,United States of America,"English,Spanish",Will Ferrell,John C. Reilly,Mary Steenburgen,Adam McKay,Will Ferrell,Adam McKay,6.9,326309.0,Step Brothers,3146,6.559,Comedy,98.0,24.4,"Columbia Pictures, Mosaic Media Group, Gary Sanchez Productions, Relativity Media, Apatow Productions",R,128100000.0
47.0,32.0,47.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2008-07-24,2008,7,24,0,1,17,"Canada,United States of America",English,David Duchovny,Gillian Anderson,Billy Connolly,Chris Carter,Frank Spotnitz,Chris Carter,5.9,94840.0,The X Files: I Want to Believe,1518,5.8,"Mystery, Science Fiction, Thriller",104.0,21.354,"Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions, 20th Century Fox",PG-13,69363381.0
10.973351232106547,81.0,11.043751739451979,5900000.0,1,0,1,0,4,8,0,0,0,0,2008-07-23,2008,7,23,0,1,17,France,French,Jacques Gamblin,Zabou Breitman,Déborah François,Rémi Bezançon,Rémi Bezançon,Missing_data,7.5,10120.0,The First Day of the Rest of Your Life,470,7.494,Drama,114.0,7.537,"Mandarin Film, StudioCanal, TPS Star, Canal+, France 2 Cinéma",Not Rated,13200000.0
10.377183625032217,43.31523304289004,10.522585697802567,10000000.0,1,1,1,0,0,0,0,0,0,0,2008-07-22,2008,7,22,0,1,17,United States of America,English,Famke Janssen,Bobby Cannavale,Ed Westwick,Eric Red,Eric Red,Missing_data,5.4,13304.0,100 Feet,313,5.7,Horror,105.0,7.193,"Grand Illusions Entertainment, Film Visions Funding, New Deal Studios, 100 Feet Productions, Laurinfilm, Blue Rider Pictures, Voltage Pictures",R,1415804.0
10.207195263660067,27.03881878230085,10.19455194616881,14445817.748412373,1,1,1,1,0,0,0,0,0,0,2008-07-19,2008,7,19,1,1,17,"United States of America,Others,Germany","English,Italian",Michael Copon,Karen David,Simon Quarterman,Russell Mulcahy,Randall McCormick,Missing_data,3.8,13125.0,The Scorpion King 2: Rise of a Warrior,586,4.7,"Action, Adventure, Fantasy, Science Fiction",109.0,18.186,"Universal Pictures, ApolloMovie Beteiligungs, The Sommers Company, Film Afrika",PG-13,
86.0,91.0,86.0,34000000.0,0,0,0,0,12,20,0,0,0,0,2008-07-19,2008,7,19,1,1,17,Others,Others,Cate Blanchett,Matt Damon,Liam Neeson,Hayao Miyazaki,Hayao Miyazaki,Missing_data,7.6,171468.0,Ponyo,4368,7.7,"Animation, Fantasy, Family",100.0,47.567,"Studio Ghibli, TOHO, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), Mitsubishi",G,202404009.0
10.467142193030684,43.0,10.483854055285278,20000000.0,1,0,1,0,0,0,0,0,0,0,2008-07-19,2008,7,19,1,1,17,"United States of America,Others",English,Casper Van Dien,Jolene Blalock,Stephen Hogan,Edward Neumeier,Edward Neumeier,Missing_data,4.3,22858.0,Starship Troopers 3: Marauder,536,4.863,"Adventure, Science Fiction, Action",105.0,12.134,"ApolloMovie Beteiligungs, Bold Films, Film Afrika, Stage 6 Films",R,
58.0,60.0,58.0,2900000.0,0,0,0,0,0,0,0,0,0,0,2008-07-17,2008,7,17,0,1,17,United States of America,English,Stephen Dorff,Marisol Nichols,Vincent Miller,Ric Roman Waugh,Ric Roman Waugh,Missing_data,7.4,84834.0,Felon,893,7.152,"Crime, Drama, Thriller, Action",103.0,16.096,"Pantry Films, Stage 6 Films, Tooley Productions",R,
69.0,81.0,69.0,10000000.0,0,0,0,0,12,27,0,0,0,0,2008-07-16,2008,7,16,0,1,17,Others,Others,Song Kang-ho,Lee Byung-hun,Jung Woo-sung,Kim Jee-woon,Kim Jee-woon,Min-suk Kim,7.2,38594.0,"The Good, the Bad, the Weird",734,7.16,"Action, Adventure, Comedy, Western",130.0,12.174,"CJ Entertainment, Cineclick Asia, Barunson E&A, Dark Circle Pictures",R,
84.0,94.0,84.0,185000000.0,0,0,0,0,164,165,164,0,0,0,2008-07-16,2008,7,16,0,1,17,"United Kingdom,United States of America","English,Others",Christian Bale,Heath Ledger,Aaron Eckhart,Christopher Nolan,Jonathan Nolan,Christopher Nolan,9.0,2974670.0,The Dark Knight,33482,8.519,"Drama, Action, Crime, Thriller",152.0,158.077,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",PG-13,1004558444.0
10.224719986870994,31.477216918032916,10.232987349523572,9024080.8432374,1,1,1,1,0,0,0,0,0,0,2008-07-13,2008,7,13,1,1,17,United States of America,English,Ashley Tisdale,Kevin Pollak,Lauren Collins,Stephen Herek,Temple Mathews,Missing_data,5.1,11023.0,Picture This,305,5.6,"Comedy, TV Movie",92.0,9.563,Hughes Capital Entertainment,PG-13,
11.831590579030244,100.0,14.58399858942332,11394521.67962183,1,0,1,1,0,0,0,0,0,0,2008-07-12,2008,7,12,1,1,17,Others,Others,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Mamoru Oshii,Shirow Masamune,Kazunori Itô,7.8,15450.0,Ghost in the Shell 2.0,416,7.4,"Action, Animation, Drama, Crime, Mystery, Science Fiction, Thriller",85.0,14.267,Production I.G,TV-14,
78.0,86.0,78.0,85000000.0,0,0,0,0,5,35,5,1,0,0,2008-07-11,2008,7,11,1,1,17,United States of America,English,Ron Perlman,Selma Blair,Doug Jones,Guillermo del Toro,Guillermo del Toro,Mike Mignola,7.0,291756.0,Hellboy II: The Golden Army,5247,6.8,"Fantasy, Adventure, Action, Horror, Science Fiction",120.0,37.522,"Universal Pictures, Dark Horse Entertainment, Relativity Media, Lawrence Gordon Productions",PG-13,160388063.0
57.0,60.0,57.0,45000000.0,0,0,0,0,3,4,0,0,0,0,2008-07-10,2008,7,10,0,1,17,United States of America,"English,Others,Italian",Brendan Fraser,Josh Hutcherson,Aníta Briem,Eric Brevig,Michael D. Weiss,Jennifer Flackett,5.8,133934.0,Journey to the Center of the Earth,4854,6.1,"Action, Science Fiction, Adventure, Comedy, Family",93.0,35.713,"New Line Cinema, Walden Media, Journey Films",PG,101702060.0
73.0,89.0,73.0,80341000.0,0,0,0,0,14,44,0,0,0,0,2008-07-10,2008,7,10,0,1,17,"Others,United States of America",Others,Tony Leung Chiu-wai,Takeshi Kaneshiro,Fengyi Zhang,John Woo,John Woo,Khan Chan,7.3,49152.0,Red Cliff,824,7.1,"Adventure, Drama, History, Action, War",145.0,14.276,"Lion Rock Productions, Showbox, Beijing Film Studio, Avex Entertainment, CMC Entertainment, Shanghai Film Group, Emperor Multimedia Group, China Movie Channel, Summit Entertainment, Beijing Jinyinma Movie & TV Culture Co., Beijing Forbidden City Film, Red Cliff Korea Investment, Chengtian Entertainment, Bona Film Group, China Film Group Corporation",R,250100000.0
10.876919806773154,75.0,10.922116135057486,3500000.0,1,0,1,0,1,2,0,0,0,0,2008-07-08,2008,7,8,0,1,17,"Others,United States of America","English,Others",Kevin Conroy,Jason Marsden,Scott Menville,Yasuhiro Aoki,Bob Kane (creator: Batman),Jordan Goldberg (story),6.7,26890.0,Batman: Gotham Knight,701,6.7,"Science Fiction, Animation, Action, Crime, Thriller",76.0,14.503,"DC, BeeTrain, Warner Bros. Animation, Madhouse, Production I.G, STUDIO4℃, Warner Bros. Japan",PG-13,
43.0,20.0,43.0,60000000.0,0,0,0,0,2,3,0,0,0,0,2008-07-08,2008,7,8,0,1,17,United States of America,English,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Brian Robbins,Rob Greenberg,Bill Corbett,5.1,44511.0,Meet Dave,1446,5.278,"Comedy, Science Fiction, Adventure, Family",90.0,16.425,"Dune Entertainment, Regency Enterprises, Guy Walks into a Bar Productions, Deep River Productions, Friendly Films (II), 20th Century Fox",PG,50650079.0
51.0,55.0,51.0,52000000.0,0,0,0,0,16,27,0,0,16,3,2008-07-03,2008,7,3,0,1,17,"Germany,United Kingdom,United States of America","English,Others",Meryl Streep,Pierce Brosnan,Amanda Seyfried,Phyllida Lloyd,Catherine Johnson,Missing_data,6.5,286894.0,Mamma Mia!,6590,6.979,"Comedy, Romance",108.0,34.929,"Littlestar, Playtone, Internationale Filmproduktion Richter",PG-13,609841637.0
49.0,42.0,49.0,150000000.0,0,0,0,0,4,14,0,0,0,0,2008-07-01,2008,7,1,0,1,17,United States of America,"English,Others",Will Smith,Charlize Theron,Jason Bateman,Peter Berg,Vy Vincent Ngo,Vince Gilligan,6.4,523456.0,Hancock,9677,6.344,"Fantasy, Action",92.0,41.457,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",R,629400000.0
31.0,13.0,31.0,145000000.0,0,0,0,0,2,6,0,0,0,0,2008-07-01,2008,7,1,0,1,17,"Others,Germany,United States of America","English,Others",Brendan Fraser,Jet Li,Maria Bello,Rob Cohen,Alfred Gough,Miles Millar,5.2,173901.0,The Mummy: Tomb of the Dragon Emperor,4487,5.5,"Adventure, Action, Fantasy",112.0,43.267,"Universal Pictures, Relativity Media, The Sommers Company, Alphaville Films, Beijing Happy Pictures, Shanghai Film Group, Internationale Filmproduktion Blackbird Erste",PG-13,403449830.0
10.963088816387401,83.0,10.990434860025994,12016321.119216926,1,0,1,1,1,0,0,0,0,0,2008-06-30,2008,6,30,0,1,17,United States of America,English,Billy West,Katey Sagal,John DiMaggio,Peter Avanzino,Matt Groening (created by),Matt Groening (developed by),7.2,23362.0,Futurama: The Beast with a Billion Backs,561,7.0,"Animation, Comedy, Science Fiction, TV Movie, Romance",90.0,12.302,"The Curiosity Company, 20th Century Fox Television",Not Rated,
89.0,100.0,89.0,19605632.080501404,0,0,0,1,11,9,0,0,0,0,2008-06-28,2008,6,28,1,1,17,Others,Others,Hiroshi Abe,Yui Natsukawa,You,Hirokazu Koreeda,Hirokazu Koreeda,Missing_data,7.9,19563.0,Still Walking,382,7.8,"Drama, Family",114.0,11.452,"Eisei Gekijo, TV Man Union, Bandai Visual, Cinequanon, Engine Film Group",Not Rated,3511120.0
10.946732722184196,77.06595173821759,11.08814155044109,11134456.127514597,1,1,1,1,0,2,0,1,0,0,2008-06-27,2008,6,27,1,1,17,United States of America,Others,Charles Pane,Missing_data,Missing_data,Doug Sweetland,Doug Sweetland,Ted Mathot,8.3,26055.0,Presto,1002,7.8,"Animation, Family, Comedy",5.0,6.978,"Pixar, Walt Disney Pictures",G,
10.35865866037748,44.88285129169058,10.513756376447578,9129818.0200264,1,1,1,1,0,0,0,0,0,0,2008-06-25,2008,6,25,0,1,17,France,"Others,French",Ramzy Bedia,Eric Judor,Hafid F. Benamar,Ramzy Bedia,Eric Judor,Ramzy Bedia,5.4,2793.0,2 Alone in Paris,319,5.1,Comedy,94.0,6.29,Missing_data,R,
36.0,32.0,36.0,37000000.0,0,0,0,0,0,0,0,0,0,0,2008-06-25,2008,6,25,0,1,17,"Canada,United Kingdom,United States of America","English,Others",Andy Samberg,Stanley Tucci,Jeff Daniels,Kirk DeMicco,Kirk DeMicco,Robert Moreland,4.5,12776.0,Space Chimps,457,4.9,"Animation, Family, Adventure, Comedy, Science Fiction",81.0,11.94,"Studiopolis, Vanguard Animation, Odyssey Entertainment, Starz Animation, 20th Century Fox",G,64762724.0
95.0,95.0,95.0,180000000.0,0,0,0,0,96,95,96,0,0,0,2008-06-22,2008,6,22,1,1,17,United States of America,English,Ben Burtt,Elissa Knight,Jeff Garlin,Andrew Stanton,Andrew Stanton,Pete Docter,8.4,1244865.0,WALL·E,19025,8.097,"Animation, Family, Science Fiction",98.0,82.112,"Pixar, Walt Disney Pictures",G,521311860.0
39.0,38.0,39.0,19223436.023508247,0,0,0,1,1,2,0,0,0,0,2008-06-20,2008,6,20,1,1,17,United Kingdom,"English,Others",Keira Knightley,Sienna Miller,Matthew Rhys,John Maybury,Sharman Macdonald,Rebekah Gilbertson,6.1,19191.0,The Edge of Love,371,6.2,"Drama, History, Romance",110.0,11.184,"BBC Film, Capitol Films, Prescience Film Fund, Hindsight Media, Rainy Day Films, Wales Creative IP Fund, Sarah Radclyffe Productions",R,
10.50880648877109,50.0,10.586494134284267,21580078.76015147,1,0,1,1,0,6,0,0,0,0,2008-06-20,2008,6,20,1,1,17,United States of America,English,Demi Lovato,Joe Jonas,Meaghan Martin,Matthew Diamond,Karin Gist,Regina Y. Hicks,5.2,38333.0,Camp Rock,2088,6.4,"Music, Comedy, Drama, Romance, Family, TV Movie",95.0,12.956,"Alan Sacks Productions, Walt Disney Television, Sudden Motion Productions",TV-G,
24.0,13.0,24.0,62000000.0,0,0,0,0,5,8,0,0,0,0,2008-06-20,2008,6,20,1,1,17,"Germany,United States of America,United Kingdom",English,Mike Myers,Jessica Alba,Romany Malco,Marco Schnabel,Mike Myers,Graham Gordy,3.8,55534.0,The Love Guru,713,4.1,"Comedy, Romance",87.0,12.383,"Paramount Pictures, Internationale Filmproduktion Poseidon, LSG Productions, Love Guru Productions, Michael De Luca Productions, Nomoneyfun Films, Spyglass Entertainment",PG-13,40854735.0
54.0,51.0,54.0,80000000.0,0,0,0,0,3,6,0,0,0,0,2008-06-19,2008,6,19,0,1,17,United States of America,"English,Others",Steve Carell,Anne Hathaway,Alan Arkin,Peter Segal,Tom J. Astle,Matt Ember,6.5,231911.0,Get Smart,3614,6.2,"Action, Comedy, Thriller",110.0,22.511,"Mosaic Media Group, Mad Chance, Callahan Filmworks, Warner Bros. Pictures, Village Roadshow Pictures",PG-13,230685453.0
64.0,71.0,64.0,75000000.0,0,0,0,0,4,25,4,2,0,0,2008-06-19,2008,6,19,0,1,17,"Germany,United States of America",English,Angelina Jolie,James McAvoy,Morgan Freeman,Timur Bekmambetov,Michael Brandt,Derek Haas,6.7,417328.0,Wanted,7144,6.5,"Action, Thriller, Crime",110.0,34.517,"Kickstart Entertainment, Universal Pictures, Spyglass Entertainment, Marc Platt Productions, Top Cow Productions, Relativity Media, Ringerike Zweite Filmproduktion, Revolution Sun Studios, Studio 414",R,342463063.0
10.719586388674683,64.0,10.763332580946376,6500000.0,1,0,1,0,7,9,0,0,0,0,2008-06-12,2008,6,12,0,1,17,"Canada,France",French,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Pascal Laugier,Pascal Laugier,Missing_data,7.0,111545.0,Martyrs,2747,7.311,"Horror, Drama, Thriller",99.0,43.199,"Wild Bunch, TCB Films, Eskwad",R,1100000.0
91.0,97.0,91.0,1500000.0,0,0,0,0,46,63,46,1,0,0,2008-06-12,2008,6,12,0,1,17,"Others,France,Germany,United States of America","Others,German,English",Ari Folman,Ron Ben-Yishai,Ronny Dayag,Ari Folman,Ari Folman,Missing_data,8.0,61343.0,Waltz with Bashir,972,7.7,"Drama, Animation, War, Documentary",90.0,10.251,"Les Films d'Ici, Razor Film Produktion, ITVS International, ARTE, Bridgit Folman Film Gang, YLE, RTBF, SBS",R,11179372.0
61.0,68.0,61.0,150000000.0,0,0,0,0,2,10,0,0,0,0,2008-06-12,2008,6,12,0,1,17,United States of America,"Others,Spanish,English",Edward Norton,Liv Tyler,Tim Roth,Louis Leterrier,Zak Penn,Stan Lee,6.6,536381.0,The Incredible Hulk,11922,6.2,"Science Fiction, Action, Adventure",114.0,109.891,"Marvel Studios, Valhalla Motion Pictures, Marvel Entertainment",PG-13,264770996.0
34.0,17.0,34.0,60000000.0,0,0,0,0,3,10,0,0,0,0,2008-06-11,2008,6,11,0,1,17,United States of America,"English,French",Mark Wahlberg,Zooey Deschanel,John Leguizamo,M. Night Shyamalan,M. Night Shyamalan,Missing_data,5.0,220896.0,The Happening,3662,5.4,"Thriller, Science Fiction",90.0,18.616,"Spyglass Entertainment, Blinding Edge Pictures, UTV Motion Pictures, 20th Century Fox, Dune Entertainment III",R,163403799.0
10.77620588846449,66.08774616110519,10.775342952900324,7913540.429789359,1,1,1,1,4,0,4,0,0,0,2008-06-10,2008,6,10,0,1,17,Others,Others,Masami Nagasawa,Missing_data,Missing_data,Kunio Katô,Kenya Hirata,Missing_data,8.2,11879.0,La Maison en Petits Cubes,432,7.9,Animation,12.0,6.626,Oh! Production,Not Rated,
54.0,38.0,54.0,90000000.0,0,0,0,0,2,2,0,0,0,0,2008-06-05,2008,6,5,0,1,17,United States of America,"English,Others",Adam Sandler,John Turturro,Emmanuelle Chriqui,Dennis Dugan,Adam Sandler,Robert Smigel,5.6,217943.0,You Don't Mess with the Zohan,3812,5.7,"Comedy, Action",113.0,48.274,"Relativity Media, Happy Madison Productions, Columbia Pictures",PG-13,204313400.0
64.0,82.0,64.0,6000000.0,0,0,0,0,0,2,0,0,0,0,2008-06-04,2008,6,4,0,1,17,"Others,France","English,French",Jean-Claude Van Damme,Valérie Bodson,Hervé Sogne,Mabrouk El Mechri,Mabrouk El Mechri,Frédéric Benudis,7.0,40576.0,JCVD,515,6.6,"Drama, Action, Comedy, Crime",96.0,9.477,"Gaumont, Samsa Film, Artémis Productions, Bankable, La SOFICA Cofinova 4, CinéCinéma, Film Fund Luxembourg, Cofinova 4, Canal+, RTBF",R,276891.0
74.0,87.0,74.0,130000000.0,0,0,0,0,15,39,15,1,0,0,2008-06-04,2008,6,4,0,1,17,United States of America,English,Jack Black,Ian McShane,Angelina Jolie,Mark Osborne,Jonathan Aibel,Glenn Berger,7.6,543578.0,Kung Fu Panda,11786,7.296,"Action, Adventure, Animation, Family, Comedy",90.0,78.937,DreamWorks Animation,PG,632091832.0
9.924513900101438,18.0,9.992662898216038,11394521.67962183,1,0,1,1,3,0,0,0,0,0,2008-06-01,2008,6,1,1,1,17,United Kingdom,English,Lisa Ray,Sheetal Sheth,Antonia Frering,Shamim Sarif,Shamim Sarif,Kelly Moss,6.5,9615.0,I Can't Think Straight,312,7.5,"Drama, Romance",80.0,15.103,Enlightenment Productions,PG-13,40945.0
77.0,83.0,77.0,180000.0,0,0,0,0,18,5,18,1,0,0,1997-08-01,1997,8,1,1,0,28,Others,Others,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Majid Majidi,Majid Majidi,Missing_data,8.2,83909.0,Children of Heaven,636,7.909,"Drama, Family",88.0,12.872,"Kanoon, Miramax",PG,925402.0
47.0,49.0,47.0,9000000.0,0,0,0,0,1,15,0,0,0,0,2008-05-29,2008,5,29,0,0,17,United States of America,English,Scott Speedman,Liv Tyler,Gemma Ward,Bryan Bertino,Bryan Bertino,Missing_data,6.1,149960.0,The Strangers,2444,6.109,"Horror, Mystery, Thriller",86.0,20.522,"Intrepid Pictures, Rogue Pictures, Vertigo Entertainment, Mandate Pictures",R,82391145.0
81.0,92.0,81.0,7275000.0,0,0,0,0,32,40,32,1,0,0,2008-05-28,2008,5,28,0,0,17,"France,Germany,Others","English,Italian",Toni Servillo,Anna Bonaiuto,Giulio Bosetti,Paolo Sorrentino,Paolo Sorrentino,Missing_data,7.2,19365.0,Il Divo,1130,7.631,Drama,113.0,8.781,"Indigo Film, Lucky Red, Parco Film, StudioCanal, ARTE France Cinéma, Sky Cinema, MiC, Film Commission Torino Piemonte, Regione Campania, Campania Film Commission, CNC, Babe Films, Beta Film, Eurimages",Not Rated,11260366.0
10.532523347947851,56.78008851969187,10.654939091957669,12740763.147071179,1,1,1,1,0,0,0,0,0,0,2008-05-26,2008,5,26,0,0,17,"Others,United States of America",English,Elisha Cuthbert,Jesse Bradford,Austin Basis,Yann Samuell,Victor Levin,Jae-young Kwak,6.2,20619.0,My Sassy Girl,372,6.7,"Comedy, Romance",92.0,12.503,"CJ Entertainment, Gold Circle Films, Madacy Entertainment, Maverick Films, Sassy Girl Productions, Vertigo Entertainment, Mandate International",PG-13,
65.0,77.0,65.0,185000000.0,0,0,0,0,10,42,0,0,10,1,2008-05-21,2008,5,21,0,0,17,United States of America,"English,German,Others",Harrison Ford,Cate Blanchett,Shia LaBeouf,Steven Spielberg,David Koepp,George Lucas,6.2,498672.0,Indiana Jones and the Kingdom of the Crystal Skull,8417,6.0,"Adventure, Action",122.0,44.617,"Paramount Pictures, Lucasfilm Ltd.",PG-13,786636033.0
87.0,90.0,87.0,27828479.215406645,0,0,0,1,34,42,0,0,34,1,2008-05-16,2008,5,16,1,0,17,Others,"Italian,Others,French",Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Matteo Garrone,Roberto Saviano,Maurizio Braucci,7.0,51790.0,Gomorrah,1221,6.9,"Drama, Crime",136.0,10.305,Fandango,Not Rated,34861529.0
82.0,90.0,82.0,16713850.342903355,0,0,0,1,49,39,0,0,49,0,2008-05-15,2008,5,15,0,0,17,"Others,United Kingdom",English,Michael Fassbender,Liam Cunningham,Stuart Graham,Steve McQueen,Enda Walsh,Steve McQueen,7.5,74195.0,Hunger,1123,7.2,"Drama, History",96.0,15.321,"Blast! Films, Film4 Productions, Northern Ireland Screen, Wales Creative IP Fund, Icon Productions",Not Rated,2724474.0
