metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
63.0,52.0,63.0,80000000.0,0,0,0,0,1,6,1,1,0,0,1999-04-16,1999,4,16,1,0,26,United States of America,English,Eddie Murphy,Martin Lawrence,Obba Babatundé,Ted Demme,Robert Ramsey,Matthew Stone,6.8,56431.0,Life,800,6.7,"Comedy, Crime",108.0,19.292,"Universal Pictures, Imagine Entertainment, Eddie Murphy Productions, Brian Grazer Productions",R
12.656855681211914,100.0,15.361408084485571,4500000.0,1,0,1,0,35,43,0,0,0,0,2018-10-05,2018,10,5,1,0,7,Others,"English,Others",Ayushmann Khurrana,Tabu,Radhika Apte,Sriram Raghavan,Arijit Biswas,Yogesh Chandekar,8.2,106085.0,Andhadhun,525,7.6,"Crime, Mystery, Thriller, Comedy",139.0,12.95,"Viacom18 Studios, Matchbox Pictures",Not Rated
66.0,60.0,66.0,15000000.0,0,0,0,0,1,3,0,0,0,0,2002-10-11,2002,10,11,1,0,23,United States of America,"English,French",Alexis Bledel,Jonathan Jackson,Sissy Spacek,Jay Russell,Natalie Babbitt,Jeffrey Lieber,6.6,25862.0,Tuck Everlasting,472,6.6,"Drama, Family, Fantasy, Romance",90.0,14.027,Walt Disney Pictures,PG
41.0,33.0,41.0,8500000.0,0,0,0,0,0,0,0,0,0,0,1997-07-25,1997,7,25,1,1,28,United States of America,English,Kel Mitchell,Kenan Thompson,Sinbad,Brian Robbins,Dan Schneider,Kevin Kopelow,5.8,34534.0,Good Burger,519,6.094,"Family, Comedy",95.0,16.042,"Paramount Pictures, Nickelodeon Movies, Tollin/Robbins Productions",PG
49.0,47.0,49.0,7612484.079111292,0,0,0,1,0,0,0,0,0,0,2017-03-24,2017,3,24,1,0,8,United States of America,English,Woody Harrelson,Sandra Lee-Oian Thomas,Shaun J. Brown,Craig Johnson,Daniel Clowes,Missing_data,5.8,11084.0,Wilson,359,6.0,"Comedy, Drama",94.0,6.705,Ad Hominem Enterprises,R
50.0,45.0,50.0,130000000.0,0,0,0,0,3,9,0,0,0,0,2011-11-17,2011,11,17,0,1,14,"Others,United States of America",English,Elijah Wood,Robin Williams,P!nk,George Miller,George Miller,Gary Eck,5.8,48687.0,Happy Feet Two,1626,6.2,"Animation, Comedy, Family",100.0,17.838,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, Dr. D. Studios",PG
87.0,98.0,87.0,8272296.0,0,0,0,0,59,40,59,0,0,0,1999-04-16,1999,4,16,1,0,26,"Others,France","Others,Spanish",Cecilia Roth,Marisa Paredes,Candela Peña,Pedro Almodóvar,Pedro Almodóvar,Missing_data,7.8,104920.0,All About My Mother,1911,7.645,"Comedy, Drama",101.0,15.679,"Renn Productions, France 2 Cinéma, El Deseo",R
31.0,7.0,31.0,22000000.0,0,0,0,0,3,2,0,0,0,0,1997-05-29,1997,5,29,0,0,28,"France,Germany,Others,United Kingdom,United States of America","English,French",Tom Everett Scott,Julie Delpy,Vince Vieluf,Anthony Waller,John Landis,Tim Burns,5.1,27713.0,An American Werewolf in Paris,688,6.0,"Horror, Comedy, Fantasy",98.0,16.761,"Hollywood Pictures, Cometstone Pictures, J&M Entertainment, Avrora Media, Président Films, Delux Productions, Stonewood Communications, Propaganda Films, PolyGram Filmed Entertainment",R
80.0,89.0,80.0,10000000.0,0,0,0,0,20,58,0,0,0,0,2015-05-29,2015,5,29,1,0,10,United States of America,English,John Cusack,Paul Dano,Elizabeth Banks,Bill Pohlad,Oren Moverman,Michael A. Lerner,7.4,43442.0,Love & Mercy,679,7.088,"Drama, Music, History",120.0,11.379,"John Wells Productions, River Road Entertainment, Battle Mountain Films",PG-13
66.0,62.0,66.0,30000000.0,0,0,0,0,0,3,0,0,0,0,1997-09-06,1997,9,6,1,0,28,United States of America,English,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Lee Tamahori,David Mamet,Missing_data,6.9,81412.0,The Edge,1184,6.8,"Action, Adventure, Drama",117.0,18.596,The Linson Company,R
46.0,60.0,46.0,7500000.0,0,0,0,0,0,2,0,0,0,0,1985-08-01,1985,8,1,0,0,40,United States of America,English,Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock,John Hughes,John Hughes,Al Feldstein,6.6,100707.0,Weird Science,1404,6.5,"Comedy, Fantasy, Science Fiction",93.0,20.319,"Universal Pictures, Silver Pictures",PG-13
30.0,35.0,30.0,15000000.0,0,0,0,0,1,2,0,0,0,0,2000-04-27,2000,4,27,0,0,25,United States of America,English,Natalie Portman,James Frain,Ashley Judd,Matt Williams,Lowell Ganz,Babaloo Mandel,6.7,37056.0,Where the Heart Is,695,7.1,"Comedy, Drama, Romance",120.0,19.402,"Wind Dancer Films, 20th Century Fox",PG-13
47.0,38.0,47.0,21000000.0,0,0,0,0,0,0,0,0,0,0,2008-08-01,2008,8,1,1,0,17,United States of America,English,Kevin Costner,Paula Patton,Kelsey Grammer,Joshua Michael Stern,Jason Richman,Joshua Michael Stern,6.1,19793.0,Swing Vote,254,5.7,"Comedy, Drama",120.0,12.025,"Touchstone Pictures, Radar Pictures, 1821 Pictures, Treehouse Films",PG-13
26.0,9.0,26.0,14000000.0,0,0,0,0,0,2,0,0,0,0,1998-01-23,1998,1,23,1,0,27,"Others,United States of America",English,Peter O'Toole,Rose McGowan,Joanna Going,Joe Chappelle,Dean R. Koontz,Missing_data,5.4,23228.0,Phantoms,357,5.4,"Horror, Science Fiction, Thriller",96.0,8.507,"Dimension Films, Raven House, Inc., NEO Motion Pictures, Fuji Creative Corporation",R
71.0,82.0,71.0,30000000.0,0,0,0,0,8,51,8,1,0,0,2017-12-07,2017,12,7,0,1,8,"Others,United States of America",English,Jessica Chastain,Idris Elba,Kevin Costner,Aaron Sorkin,Aaron Sorkin,Molly Bloom,7.4,194442.0,Molly's Game,3752,7.1,"Drama, Crime",140.0,20.976,"The Mark Gordon Company, Pascal Pictures, STXfilms, Huayi Brothers Pictures, Entertainment One Features, Entertainment One",R
11.81711336401983,77.0,11.864779342490237,20000000.0,1,0,1,0,11,12,0,0,0,0,1996-12-06,1996,12,6,1,1,29,United States of America,English,Woody Allen,Goldie Hawn,Julia Roberts,Woody Allen,Woody Allen,Missing_data,6.7,40086.0,Everyone Says I Love You,667,6.452,"Comedy, Romance",101.0,11.214,"Sweetland Films, Jean Doumanian Productions",R
66.0,83.0,66.0,50000000.0,0,0,0,0,1,12,0,0,0,0,2018-11-21,2018,11,21,0,1,7,United States of America,"English,Others",Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Steven Caple Jr.,Juel Taylor,Sylvester Stallone,7.1,160943.0,Creed II,5467,7.032,"Drama, Action",130.0,46.113,"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",PG-13
47.0,66.0,47.0,15679860.166500732,0,0,0,1,0,2,0,0,0,0,2015-04-11,2015,4,11,1,0,10,United Kingdom,English,Kit Harington,Peter Firth,Jennifer Ehle,Bharat Nalluri,Jonathan Brackley,Sam Vincent,6.2,24223.0,Spooks: The Greater Good,577,6.0,"Thriller, Action",104.0,13.579,"Creative England, BBC Film, Isle of Man Film, Shine Pictures, Pinewood Pictures, Kudos",R
16.0,9.0,16.0,12000000.0,0,0,0,0,8,4,0,0,0,0,2007-07-27,2007,7,27,1,1,18,United States of America,"English,Others,Spanish",Lindsay Lohan,Julia Ormond,Neal McDonough,Chris Sivertson,Jeff Hammond,Missing_data,3.6,31404.0,I Know Who Killed Me,370,4.5,"Thriller, Horror, Mystery",105.0,6.354,"360 Pictures, TriStar Pictures, Summit Entertainment",R
52.0,51.28385284758694,52.0,24302195.75741042,0,1,0,1,0,0,0,0,0,0,2022-03-10,2022,3,10,0,0,3,"United Kingdom,United States of America","English,French,German",Chris Pine,Gillian Jacobs,Sander Thomas,Tarik Saleh,J.P. Davis,Missing_data,5.8,31345.0,The Contractor,920,6.4,"Action, Thriller",103.0,38.973,"Thunder Road, 30WEST, STXfilms, Ingenious Media, Icon Films",R
51.0,38.0,51.0,3000000.0,0,0,0,0,0,2,0,0,0,0,1992-05-08,1992,5,8,1,0,33,United States of America,English,Drew Barrymore,Sara Gilbert,Tom Skerritt,Katt Shea,Melissa Goddard,Andy Ruben,5.4,20548.0,Poison Ivy,364,5.434,"Thriller, Drama",92.0,18.488,New Line Cinema,R
72.0,82.0,72.0,5000000.0,0,0,0,0,15,51,15,1,0,0,2016-07-08,2016,7,8,1,1,9,United States of America,"Others,English",Viggo Mortensen,George MacKay,Samantha Isler,Matt Ross,Matt Ross,Missing_data,7.8,241504.0,Captain Fantastic,6464,7.9,"Adventure, Drama",118.0,25.28,"Electric City Entertainment, Shivhans Pictures",R
76.0,86.0,76.0,23800000.0,0,0,0,0,58,20,58,0,0,0,1987-10-04,1987,10,4,1,0,38,"Others,France,Italy,United Kingdom","Others,English",John Lone,Joan Chen,Peter O'Toole,Bernardo Bertolucci,Enzo Ungari,Mark Peploe,7.7,114059.0,The Last Emperor,1720,7.6,"Drama, History",163.0,20.951,"Soprofilms, TAO Film, Yanco, Recorded Picture Company",PG-13
43.0,81.0,43.0,1800000.0,0,0,0,0,0,2,0,0,0,0,1988-05-27,1988,5,27,1,0,37,United States of America,English,Grant Cramer,Suzanne Snyder,John Allen Nelson,Stephen Chiodo,Charles Chiodo,Stephen Chiodo,6.2,48605.0,Killer Klowns from Outer Space,1044,6.599,"Comedy, Horror, Science Fiction",86.0,18.969,"Sarlui / Diamant Production, Chiodo Bros. Productions",PG-13
75.0,88.0,75.0,1800000.0,0,0,0,0,10,13,0,0,0,0,2021-10-08,2021,10,8,1,0,4,"France,Others","English,Others",Sofia Kappel,Zelda Morrison,Evelyn Claire,Ninja Thyberg,Ninja Thyberg,Peter Modestij,6.3,23805.0,Pleasure,591,6.2,Drama,108.0,184.605,"Film i Väst, Flamboyance Films, Lemming Film, Plattform Produktion, SVT, Logical Pictures, Grand Slam Film Production, SF Studios",R
63.0,95.0,63.0,2000000.0,0,0,0,0,1,13,1,7,0,0,1954-06-24,1954,6,24,0,1,71,United States of America,English,Humphrey Bogart,José Ferrer,Van Johnson,Edward Dmytryk,Stanley Roberts,Michael Blankfort,7.7,30864.0,The Caine Mutiny,334,7.1,"Drama, War",124.0,16.274,"Stanley Kramer Productions, Columbia Pictures",Approved
18.0,12.0,18.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2011-12-22,2011,12,22,0,1,14,"United States of America,Others",English,Emile Hirsch,Olivia Thirlby,Max Minghella,Chris Gorak,Jon Spaihts,Leslie Bohem,4.9,64558.0,The Darkest Hour,1480,5.3,"Horror, Action, Thriller, Science Fiction",89.0,21.642,"Regency Enterprises, Bazelevs Production, The Jacobson Company, New Regency Pictures, Summit Entertainment",PG-13
11.136502880774364,65.0,11.133441838243083,9400000.0,1,0,1,0,0,0,0,0,0,0,2001-12-15,2001,12,15,1,1,24,Others,Others,Chiharu Niiyama,Ryûdô Uzaki,Masahiro Kobayashi,Shûsuke Kaneko,Keiichi Hasegawa,Shûsuke Kaneko,7.0,7393.0,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",248,7.5,"Action, Adventure, Horror, Fantasy, Science Fiction",105.0,11.572,"Toho Pictures, Toho Eizo Bijutsu, Tokyo Laboratory",Not Rated
55.0,61.0,55.0,20000000.0,0,0,0,0,1,0,0,0,0,0,1998-12-30,1998,12,30,0,1,27,"United States of America,United Kingdom",English,Gillian Anderson,Ellen Burstyn,Sean Connery,Willard Carroll,Willard Carroll,Missing_data,6.9,20645.0,Playing by Heart,229,6.6,"Comedy, Drama, Romance",121.0,9.465,"Morpheus, Hyperion Pictures, Intermedia, Miramax",R
75.0,95.0,75.0,2390451.4373962805,0,0,0,1,12,23,12,1,0,0,2014-03-21,2014,3,21,1,0,11,United States of America,English,Vivian Maier,John Maloof,Daniel Arnaud,John Maloof,John Maloof,Charlie Siskel,7.7,15310.0,Finding Vivian Maier,308,7.562,Documentary,83.0,6.584,Ravine Pictures,Not Rated
68.0,90.0,68.0,2600000.0,0,0,0,0,10,8,0,0,0,0,2007-11-01,2007,11,1,0,1,18,Others,Spanish,Karra Elejalde,Candela Fernández,Bárbara Goenaga,Nacho Vigalondo,Nacho Vigalondo,Missing_data,7.1,70457.0,Timecrimes,1280,7.006,"Science Fiction, Thriller",92.0,14.89,"Arsénico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment, Basque Films",R
43.0,27.0,43.0,80000000.0,0,0,0,0,3,17,0,0,0,0,1998-04-03,1998,4,3,1,0,27,United States of America,English,Gary Oldman,William Hurt,Matt LeBlanc,Stephen Hopkins,Irwin Allen,Akiva Goldsman,5.2,75676.0,Lost in Space,1219,5.4,"Science Fiction, Adventure",130.0,11.681,"Saltire Entertainment, New Line Cinema, Irwin Allen Productions, Prelude Pictures",PG-13
18.0,30.0,18.0,900000.0,0,0,0,0,0,3,0,0,0,0,1992-01-29,1992,1,29,0,0,33,United States of America,English,Terence Knox,Paul Scherrer,Ryan Bollman,David Price,A L Katz,Gilbert Adler,4.4,9915.0,Children of the Corn II: The Final Sacrifice,250,4.7,Horror,92.0,13.667,"Fifth Avenue Entertainment, Corn Cobb Productions, Dimension Films",R
58.0,66.0,58.0,50000000.0,0,0,0,0,0,5,0,0,0,0,2003-02-06,2003,2,6,0,0,22,"Others,United States of America","English,Others",Jackie Chan,Owen Wilson,Fann Wong,David Dobkin,Alfred Gough,Miles Millar,6.2,114198.0,Shanghai Knights,2277,6.1,"Action, Adventure, Comedy, Western",115.0,13.97,"All Knight Productions, Spyglass Entertainment, Touchstone Pictures, Birnbaum/Barber Productions, JCE Movies",PG-13
38.0,21.0,38.0,65000000.0,0,0,0,0,1,8,0,0,0,0,2006-02-10,2006,2,10,1,0,19,United States of America,English,Steve Martin,Kevin Kline,Jean Reno,Shawn Levy,Len Blum,Steve Martin,5.7,94670.0,The Pink Panther,1953,5.8,"Comedy, Mystery, Crime, Adventure, Family",93.0,20.181,"Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions",PG
17.0,7.0,17.0,15000000.0,0,0,0,0,2,3,0,0,0,0,2009-08-06,2009,8,6,0,0,16,United States of America,"Spanish,English",Sandra Bullock,Bradley Cooper,Thomas Haden Church,Phil Traill,Kim Barker,Missing_data,4.8,44902.0,All About Steve,997,4.953,Comedy,99.0,10.999,"Dune Entertainment III, Fortis Films, Radar Pictures, 20th Century Fox, Fox 2000 Pictures",PG-13
26.0,13.0,26.0,13200000.0,0,0,0,0,2,2,0,0,0,0,2014-09-10,2014,9,10,0,0,11,United States of America,English,Taraji P. Henson,Idris Elba,Leslie Bibb,Sam Miller,Aimee Lagos,Missing_data,5.6,22375.0,No Good Deed,633,5.9,"Crime, Thriller",84.0,27.303,Will Packer Productions,PG-13
78.0,87.0,78.0,250000000.0,0,0,0,0,45,103,0,0,45,1,2012-07-17,2012,7,17,0,1,13,"United Kingdom,United States of America",English,Christian Bale,Tom Hardy,Anne Hathaway,Christopher Nolan,Jonathan Nolan,Christopher Nolan,8.4,1875652.0,The Dark Knight Rises,23001,7.784,"Action, Crime, Drama, Thriller",165.0,77.12,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",PG-13
66.0,75.0,66.0,21000000.0,0,0,0,0,1,0,0,0,0,0,2001-03-30,2001,3,30,1,0,24,"Others,United States of America","English,Spanish",Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,John Boorman,John le Carré,Andrew Davies,6.1,31627.0,The Tailor of Panama,494,6.028,"Drama, Thriller",109.0,11.085,"Merlin Films, Columbia Pictures",R
11.31771052133348,66.42754706703253,11.33204721358974,5162361.893998349,1,1,1,1,1,0,0,0,0,0,2018-11-29,2018,11,29,0,1,7,Italy,Italian,Leonardo Pieraccioni,Michela Andreozzi,Elena Cucci,Leonardo Pieraccioni,Filippo Bologna,Leonardo Pieraccioni,5.4,525.0,If They're Roses...,212,5.948,Comedy,86.0,5.969,"Levante, Sky Cinema, Medusa Film",Not Rated
62.0,76.0,62.0,5000000.0,0,0,0,0,20,29,20,1,0,0,2002-04-19,2002,4,19,1,0,23,"Others,United States of America","Others,English",Nia Vardalos,John Corbett,Michael Constantine,Joel Zwick,Nia Vardalos,Missing_data,6.6,146874.0,My Big Fat Greek Wedding,2138,6.5,"Comedy, Drama, Romance",95.0,12.143,"Gold Circle Films, HBO, MPH Entertainment Productions, Playtone",PG
59.0,82.0,59.0,15000000.0,0,0,0,0,1,6,1,3,0,0,1980-10-06,1980,10,6,0,0,45,United States of America,English,Goldie Hawn,Eileen Brennan,Armand Assante,Howard Zieff,Nancy Meyers,Charles Shyer,6.2,29190.0,Private Benjamin,386,5.9,Comedy,110.0,10.775,Warner Bros. Pictures,R
70.0,89.0,70.0,6000000.0,0,0,0,0,1,8,0,0,1,1,2015-10-30,2015,10,30,1,0,10,United Kingdom,English,Maggie Smith,Alex Jennings,Jim Broadbent,Nicholas Hytner,Alan Bennett,Missing_data,6.7,32959.0,The Lady in the Van,752,6.4,"Comedy, Drama",104.0,13.444,"BBC Film, TriStar Pictures",PG-13
10.40565476700224,18.406536923894095,10.102984193954523,10000000.0,1,1,1,0,0,0,0,0,0,0,2009-06-22,2009,6,22,0,1,16,Germany,"English,Spanish",JJ Feild,Leo Gregory,Kuno Becker,Andrew Morahan,Mike Jefferies,Piers Ashworth,3.2,13244.0,Goal III: Taking on the World,202,4.0,Drama,91.0,8.419,"Impala, Milkshake Films, Lawrence Bender Productions, Scion Films",PG-13
84.0,91.0,84.0,100000.0,0,0,0,0,11,21,0,0,0,0,2017-04-24,2017,4,24,0,0,8,United States of America,English,Casey Affleck,Rooney Mara,McColm Cephas Jr.,David Lowery,David Lowery,Missing_data,6.8,82075.0,A Ghost Story,2337,7.106,"Drama, Fantasy",93.0,17.664,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",R
56.0,65.0,56.0,25000000.0,0,0,0,0,1,2,0,0,0,0,2014-05-09,2014,5,9,1,0,11,"United States of America,Others","Others,English",Jon Hamm,Aasif Mandvi,Alan Arkin,Craig Gillespie,Tom McCarthy,Missing_data,7.0,48356.0,Million Dollar Arm,619,6.7,Drama,124.0,10.162,"Walt Disney Pictures, Roth Films, Mayhem Pictures",PG
10.733645642553949,36.0,10.740491033563767,15432843.626016118,1,0,1,1,0,0,0,0,0,0,2023-09-29,2023,9,29,1,0,2,United States of America,"English,Spanish",Aaron Eckhart,Penelope Mitchell,Diego Tinoco,John Stalberg Jr.,Carlyle Eubank,John Stalberg Jr.,5.5,4034.0,Muzzle,286,6.5,"Action, Thriller",100.0,27.6,"Highland Film Group, Broken Open Pictures, Slow Burn, Studio507",TV-14
55.0,94.0,55.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1983-07-29,1983,7,29,1,1,42,United States of America,English,Chevy Chase,Beverly D'Angelo,Imogene Coca,Harold Ramis,John Hughes,Missing_data,7.3,123255.0,National Lampoon's Vacation,1565,7.1,"Comedy, Adventure",99.0,31.172,Warner Bros. Pictures,R
10.216859783229594,13.0,10.264885200704775,2003137.9996944654,1,0,1,1,0,0,0,1,0,0,1966-10-19,1966,10,19,0,0,59,"Others,United States of America","English,French,Italian,Spanish",Yul Brynner,Robert Fuller,Julián Mateos,Burt Kennedy,Larry Cohen,Missing_data,5.5,4991.0,Return of the Seven,271,6.2,Western,95.0,14.777,"C.B. Films S.A., The Mirisch Company, United Artists",Unrated
29.0,14.0,29.0,94000000.0,0,0,0,0,1,10,0,0,0,0,2001-04-27,2001,4,27,1,0,24,"Others,United States of America","English,German,Spanish",Sylvester Stallone,Kip Pardue,Til Schweiger,Renny Harlin,Jan Skrentny,Neal Tabachnick,4.6,43666.0,Driven,731,5.089,"Action, Drama",116.0,16.889,"Epsilon Motion Pictures, Franchise Pictures, Trackform Film Productions, Warner Bros. Pictures, Don Carmody Productions",PG-13
76.0,89.0,76.0,9800000.0,0,0,0,0,1,4,0,0,0,0,2009-04-03,2009,4,3,1,0,16,United States of America,English,Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Greg Mottola,Greg Mottola,Missing_data,6.8,171088.0,Adventureland,2192,6.396,"Comedy, Drama, Romance",107.0,18.237,"Miramax, This is that, Sidney Kimmel Entertainment",R
55.0,71.0,55.0,12000000.0,0,0,0,0,3,9,0,0,0,0,2013-09-04,2013,9,4,0,0,12,"United Kingdom,United States of America",English,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Richard Curtis,Richard Curtis,Missing_data,7.8,405072.0,About Time,8622,7.918,"Drama, Romance, Fantasy",123.0,45.98,"Universal Pictures, Relativity Media, Working Title Films",R
39.0,24.0,39.0,20000000.0,0,0,0,0,1,7,0,0,0,0,2014-07-02,2014,7,2,0,1,11,United States of America,English,Melissa McCarthy,Susan Sarandon,Kathy Bates,Ben Falcone,Melissa McCarthy,Ben Falcone,4.9,55792.0,Tammy,1220,5.3,Comedy,97.0,15.46,"Gary Sanchez Productions, New Line Cinema, On the Day",R
41.0,22.0,41.0,11000000.0,0,0,0,0,0,2,0,0,0,0,2000-01-12,2000,1,12,0,0,25,United States of America,English,Ice Cube,Mike Epps,Justin Pierce,Steve Carr,Ice Cube,DJ Pooh,6.1,44959.0,Next Friday,579,6.5,Comedy,98.0,20.256,"New Line Cinema, Cube Vision",R
74.0,90.0,74.0,20000000.0,0,0,0,0,2,17,0,0,0,0,2023-06-22,2023,6,22,0,1,2,"Others,United Kingdom,United States of America","Others,English,Spanish",Ashley Park,Sherry Cola,Stephanie Hsu,Adele Lim,Cherry Chevapravatdumrong,Teresa Hsiao,6.4,25871.0,Joy Ride,385,6.6,Comedy,94.0,9.963,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",R
53.0,63.0,53.0,3000000.0,0,0,0,0,3,14,0,0,0,0,2012-03-29,2012,3,29,0,0,13,"Others,United States of America","English,Others,French",Ethan Hawke,Juliet Rylance,James Ransone,Scott Derrickson,Scott Derrickson,C. Robert Cargill,6.8,292589.0,Sinister,5578,6.864,"Horror, Thriller, Mystery",110.0,39.186,"Automatik Entertainment, Blumhouse Productions, Alliance Films, Summit Entertainment",R
83.0,94.0,83.0,4000000.0,0,0,0,0,4,9,4,1,0,0,1963-12-01,1963,12,1,1,1,62,United States of America,"English,French,German,Italian",Cary Grant,Audrey Hepburn,Walter Matthau,Stanley Donen,Peter Stone,Marc Behm,7.8,88013.0,Charade,1401,7.7,"Comedy, Mystery, Romance",113.0,19.285,Stanley Donen Films,Approved
11.36070937970942,67.0,11.357197627642424,12000000.0,1,0,1,0,0,0,0,0,0,0,2008-03-19,2008,3,19,0,0,17,France,French,Vincent Lindon,Patrick Timsit,Philippe Nahon,Guillaume Ivernel,Frédéric Engel Lenoir,Arthur Qwak,6.5,13569.0,Dragon Hunters,446,6.5,"Animation, Family",82.0,11.783,"Futurikon, Icon Productions, Icon Entertainment International",PG
62.0,81.0,62.0,10806887.200787088,0,0,0,1,6,18,0,0,0,0,2014-11-06,2014,11,6,0,1,11,Germany,German,André Szymanski,Alexander Fehling,Friederike Becht,Giulio Ricciarelli,Elisabeth Burghardt,Giulio Ricciarelli,7.3,14197.0,Labyrinth of Lies,574,7.199,"Drama, History",122.0,9.178,"Claussen+Wöbke Filmproduktion, Naked Eye Filmproduction, Beta Film, Universal Pictures",R
12.354570321609163,93.0,12.379485377718963,12594821.655694867,1,0,1,1,14,35,0,0,0,0,2021-02-12,2021,2,12,1,0,4,Others,Others,Jiayin Lei,Mi Yang,Zijian Dong,Zhuang Jieqiong,Shu Chen,Yang Yu,6.2,4523.0,A Writer's Odyssey,312,7.072,"Fantasy, Action, Adventure, Drama",130.0,19.932,"United Entertainment Partners, 华策影业（上海）有限公司, Free Whale Pictures",Not Rated
58.0,74.0,58.0,9000000.0,0,0,0,0,2,4,0,0,0,0,1988-11-09,1988,11,9,0,1,37,United States of America,English,Catherine Hicks,Chris Sarandon,Alex Vincent,Tom Holland,Don Mancini,John Lafia,6.7,123563.0,Child's Play,3029,6.7,Horror,87.0,35.391,"United Artists, David Kirschner Productions, Metro-Goldwyn-Mayer",R
50.0,58.0,50.0,25000000.0,0,0,0,0,1,2,0,0,0,0,1985-06-21,1985,6,21,1,1,40,"United Kingdom,United States of America",English,Steve Railsback,Mathilda May,Peter Firth,Tobe Hooper,Colin Wilson,Dan O'Bannon,6.1,31433.0,Lifeforce,627,6.3,"Horror, Science Fiction",102.0,26.081,"Golan-Globus Productions, Easedram, London-Cannon Films, The Cannon Group",R
64.0,83.0,64.0,130000000.0,0,0,0,0,4,34,0,0,4,1,2015-07-14,2015,7,14,0,1,10,United States of America,English,Paul Rudd,Michael Douglas,Corey Stoll,Peyton Reed,Edgar Wright,Joe Cornish,7.2,742439.0,Ant-Man,19917,7.072,"Science Fiction, Action, Adventure",117.0,48.508,Marvel Studios,PG-13
