IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0064418;Hello, Dolly!;1969;Adventure, Comedy, Musical;Gene Kelly;Michael Stewart, Thornton Wilder, Ernest Lehman;Barbra Streisand, Walter Matthau, Michael Crawford;7.0;17,353;51;$400,881;16 Dec 1969;146 min;English;United States;G;Won 3 Oscars. 4 wins & 13 nominations total;43%;51/100
tt0065088;They Shoot Horses, Don't They?;1969;Drama;Sydney Pollack;Horace McCoy, James Poe, Robert E. Thompson;Jane Fonda, Michael Sarrazin, Susannah York;7.8;21,347;72;$12,600,000;20 Aug 1970;129 min;English;United States;M;Won 1 Oscar. 11 wins & 25 nominations total;82%;72/100
tt0064349;Frosty the Snowman;1969;Animation, Short, Comedy;Jules Bass, Arthur Rankin Jr.;Romeo Muller;Jackie Vernon, Billy De Wolfe, Jimmy Durante;7.3;22,933;;;07 Dec 1969;25 min;English;United States;TV-G;;73%;
tt0064169;The Sicilian Clan;1969;Crime, Drama;Henri Verneuil;Auguste Le Breton, Henri Verneuil, José Giovanni;Jean Gabin, Alain Delon, Lino Ventura;7.4;9,608;;$3,000,000;01 Dec 1969;122 min;Italian, French, English;France, Italy;GP;1 nomination;;
tt0064115;Butch Cassidy and the Sundance Kid;1969;Biography, Crime, Drama;George Roy Hill;William Goldman;Paul Newman, Robert Redford, Katharine Ross;8.0;230,380;66;$102,308,889;24 Sep 1969;110 min;English, Spanish;United States, Mexico;PG;Won 4 Oscars. 22 wins & 15 nominations total;89%;66/100
tt0064940;Satyricon;1969;Drama, Fantasy;Federico Fellini;Petronius, Federico Fellini, Bernardino Zapponi;Martin Potter, Hiram Keller, Max Born;6.8;17,482;;$1,135,943;11 Mar 1970;129 min;Italian, Latin;Italy, France;R;Nominated for 1 Oscar. 5 wins & 8 nominations total;76%;
tt0064072;Battle of Britain;1969;Action, Drama, History;Guy Hamilton;James Kennaway, Wilfred Greatorex, Derek Dempster;Michael Caine, Trevor Howard, Harry Andrews;6.9;25,355;44;;24 Oct 1969;132 min;English, German, Polish, French;United Kingdom;G;Nominated for 1 BAFTA Award1 win & 1 nomination total;67%;44/100
tt0064040;Army of Shadows;1969;Drama, War;Jean-Pierre Melville;Joseph Kessel, Jean-Pierre Melville;Lino Ventura, Paul Meurisse, Jean-Pierre Cassel;8.1;27,228;99;$861,983;19 Jun 1970;145 min;French, German, English;France, Italy;Not Rated;4 wins & 1 nomination total;97%;99/100
tt0064425;Hibernatus;1969;Comedy, Fantasy, Sci-Fi;Édouard Molinaro;Jean Bernard-Luc, Jacques Vilfrid, Louis de Funès;Louis de Funès, Michael Lonsdale, Claude Gensac;6.6;6,815;;;10 Sep 1969;82 min;French, English, Danish;France, Italy;Not Rated;;;
tt0065063;Take the Money and Run;1969;Comedy, Crime;Woody Allen;Woody Allen, Mickey Rose;Woody Allen, Janet Margolin, Marcel Hillaire;7.2;31,944;67;;10 Jul 1970;85 min;English, Yiddish;United States;M/PG;3 nominations total;91%;67/100
tt0064276;Easy Rider;1969;Adventure, Drama;Dennis Hopper;Peter Fonda, Dennis Hopper, Terry Southern;Peter Fonda, Dennis Hopper, Jack Nicholson;7.2;119,673;85;$123,276;26 Jun 1969;95 min;English, Spanish, Greek, Ancient (to 1453);United States;R;Nominated for 2 Oscars. 10 wins & 14 nominations total;84%;85/100
tt0065214;The Wild Bunch;1969;Action, Adventure, Drama;Sam Peckinpah;Walon Green, Sam Peckinpah, Roy N. Sickner;William Holden, Ernest Borgnine, Robert Ryan;7.9;92,113;98;$638,641;19 Jun 1969;135 min;English, Spanish, German;United States;R;Nominated for 2 Oscars. 6 wins & 8 nominations total;91%;98/100
tt0065126;True Grit;1969;Adventure, Drama, Western;Henry Hathaway;Charles Portis, Marguerite Roberts;John Wayne, Kim Darby, Glen Campbell;7.4;52,707;83;$276,418;21 Jun 1969;128 min;English;United States;G;Won 1 Oscar. 6 wins & 7 nominations total;88%;83/100
tt0064612;My Night at Maud's;1969;Comedy, Drama, Romance;Éric Rohmer;Éric Rohmer;Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault;7.8;14,935;;;22 Mar 1970;105 min;French;France;GP;Nominated for 2 Oscars. 6 wins & 6 nominations total;96%;
tt0064505;The Italian Job;1969;Action, Comedy, Crime;Peter Collinson;Troy Kennedy Martin;Michael Caine, Noël Coward, Benny Hill;7.2;51,673;70;;03 Sep 1969;99 min;English, Italian;United Kingdom;G;1 nomination total;81%;70/100
tt0064665;Midnight Cowboy;1969;Drama;John Schlesinger;Waldo Salt, James Leo Herlihy;Dustin Hoffman, Jon Voight, Sylvia Miles;7.8;123,498;79;$44,785,053;25 May 1969;113 min;English, Italian;United States;R;Won 3 Oscars. 28 wins & 16 nominations total;89%;79/100
tt0065234;Z;1969;Crime, Drama, Thriller;Costa-Gavras;Vassilis Vassilikos, Jorge Semprún, Costa-Gavras;Yves Montand, Irene Papas, Jean-Louis Trintignant;8.1;32,277;86;$83,305;08 Dec 1969;127 min;French, Russian, English;France, Algeria;M/PG;Won 2 Oscars. 12 wins & 13 nominations total;94%;86/100
tt0064816;The Swimming Pool;1969;Crime, Drama, Romance;Jacques Deray;Alain Page, Jean-Claude Carrière, Jacques Deray;Alain Delon, Romy Schneider, Maurice Ronet;7.1;14,483;76;$211,467;01 Aug 1970;122 min;French, English;France, Italy;16+;;95%;76/100
tt0064603;The Love Bug;1969;Comedy, Family, Sport;Robert Stevenson;Bill Walsh, Don DaGradi, Gordon Buford;Dean Jones, Michele Lee, David Tomlinson;6.5;17,949;48;$51,264,000;13 Mar 1969;108 min;English, Cantonese, Spanish;United States;G;1 win & 2 nominations;78%;48/100
tt0064116;Once Upon a Time in the West;1968;Drama, Western;Sergio Leone;Sergio Donati, Sergio Leone, Dario Argento;Henry Fonda, Charles Bronson, Claudia Cardinale;8.5;362,269;82;$5,321,508;04 Jul 1969;166 min;Italian, English, Spanish;Italy, United States;PG-13;6 wins & 5 nominations total;96%;82/100
tt0062687;Asterix and Cleopatra;1968;Animation, Adventure, Comedy;René Goscinny, Albert Uderzo;René Goscinny, Albert Uderzo, Pierre Tchernia;Roger Carel, Jacques Morel, Micheline Dax;7.2;14,696;;;24 Sep 1969;72 min;French;France, Belgium;TV-Y7-FV;1 win;;
tt0063850;If....;1968;Crime, Drama;Lindsay Anderson;David Sherwin, John Howlett;Malcolm McDowell, David Wood, Richard Warwick;7.4;25,571;;;21 May 1969;111 min;English, Latin;United Kingdom;R;Nominated for 2 BAFTA 2 wins & 4 nominations total;90%;
tt0062803;Chitty Chitty Bang Bang;1968;Adventure, Family, Fantasy;Ken Hughes;Ian Fleming, Roald Dahl, Ken Hughes;Dick Van Dyke, Sally Ann Howes, Lionel Jeffries;6.9;52,280;64;$7,500,000;18 Dec 1968;144 min;English, German, French, Latin;United Kingdom;G;Nominated for 1 Oscar. 4 nominations total;70%;64/100
tt0065207;Where Eagles Dare;1968;Action, Adventure, War;Brian G. Hutton;Alistair MacLean;Richard Burton, Clint Eastwood, Mary Ure;7.6;64,168;63;$7,100,000;12 Mar 1969;158 min;English, German;United States, United Kingdom;M;1 win & 3 nominations;84%;63/100
tt0063032;The Great Silence;1968;Drama, Western;Sergio Corbucci;Sergio Corbucci, Vittoriano Petrilli, Mario Amendola;Jean-Louis Trintignant, Klaus Kinski, Frank Wolff;7.7;18,834;;$53,074;27 Jan 1969;105 min;Italian;Italy, France;Not Rated;1 win total;100%;
tt0063005;The Gendarme Gets Married;1968;Comedy, Romance;Jean Girault;Richard Balducci, Jean Girault, Jacques Vilfrid;Louis de Funès, Jean Lefebvre, Geneviève Grad;6.8;8,847;;;30 Oct 1968;92 min;French;France, Italy;;;;
tt0063227;The Lion in Winter;1968;Biography, Drama, History;Anthony Harvey;James Goldman;Peter O'Toole, Katharine Hepburn, Anthony Hopkins;7.9;34,837;;$18,177;30 Oct 1968;134 min;English, French, Latin;United Kingdom, United States;PG;Won 3 Oscars. 16 wins & 18 nominations total;91%;
tt0064130;Carne;1968;Drama;Armando Bo;Armando Bo;Isabel Sarli, Victor Bo, Romualdo Quiroga;5.4;338;;;24 Oct 1968;90 min;Spanish, Russian;Argentina;X;;;
tt0062765;Bullitt;1968;Action, Crime, Thriller;Peter Yates;Alan Trustman, Harry Kleiner, Robert L. Fish;Steve McQueen, Jacqueline Bisset, Robert Vaughn;7.4;77,878;81;$511,350;17 Oct 1968;114 min;English;United States;M/PG;Won 1 Oscar. 7 wins & 9 nominations total;98%;81/100
tt0062711;Barbarella;1968;Action, Adventure, Fantasy;Roger Vadim;Jean-Claude Forest, Terry Southern, Roger Vadim;Jane Fonda, John Phillip Law, Anita Pallenberg;5.9;38,925;51;;10 Oct 1968;98 min;English, French;France, Italy;PG;1 nomination total;74%;51/100
tt0063350;Night of the Living Dead;1968;Horror, Thriller;George A. Romero;John A. Russo, George A. Romero;Duane Jones, Judith O'Dea, Karl Hardman;7.8;144,168;89;$236,452;04 Oct 1968;96 min;English;United States;R;7 wins total;95%;89/100
tt0062824;Coogan's Bluff;1968;Action, Crime, Thriller;Don Siegel;Herman Miller, Dean Riesner, Howard Rodman;Clint Eastwood, Lee J. Cobb, Susan Clark;6.4;19,634;;$3,110,000;10 Oct 1968;94 min;English;United States;Approved;;95%;
tt0063385;Oliver!;1968;Drama, Family, Musical;Carol Reed;Lionel Bart, Vernon Harris, Charles Dickens;Mark Lester, Ron Moody, Shani Wallis;7.4;42,502;74;;27 Sep 1968;153 min;English;United Kingdom;G;Won 5 Oscars. 13 wins & 25 nominations total;91%;74/100
tt0062994;Funny Girl;1968;Biography, Comedy, Drama;William Wyler;Isobel Lennart;Barbra Streisand, Omar Sharif, Kay Medford;7.4;25,731;89;$52,223,306;19 Sep 1968;151 min;English;United States;G;Won 1 Oscar. 8 wins & 16 nominations total;95%;89/100
tt0063678;Teorema;1968;Drama, Mystery;Pier Paolo Pasolini;Pier Paolo Pasolini;Silvana Mangano, Terence Stamp, Massimo Girotti;7.0;15,770;;;27 Nov 1968;98 min;Italian, English;Italy;Not Rated;1 win & 5 nominations total;83%;
tt0062695;Stolen Kisses;1968;Comedy, Drama, Romance;François Truffaut;François Truffaut, Claude de Givray, Bernard Revon;Jean-Pierre Léaud, Claude Jade, Delphine Seyrig;7.5;15,372;;$509;01 Feb 1969;91 min;French, English;France;R;Nominated for 1 Oscar. 5 wins & 7 nominations total;97%;
tt0063823;Yellow Submarine;1968;Animation, Adventure, Comedy;George Dunning;Lee Minoff, John Lennon, Paul McCartney;Paul McCartney, George Harrison, Ringo Starr;7.4;28,659;79;$992,305;13 Nov 1968;85 min;English;United Kingdom, United States;G;2 wins & 2 nominations total;96%;79/100
tt0063688;The Thomas Crown Affair;1968;Crime, Drama, Romance;Norman Jewison;Alan Trustman;Steve McQueen, Faye Dunaway, Paul Burke;6.9;29,571;66;;26 Jun 1968;102 min;English;United States;R;Won 1 Oscar. 2 wins & 5 nominations total;69%;66/100
tt0063522;Rosemary's Baby;1968;Drama, Horror;Roman Polanski;Ira Levin, Roman Polanski;Mia Farrow, John Cassavetes, Ruth Gordon;8.0;245,786;96;;12 Jun 1968;137 min;English;United States;R;Won 1 Oscar. 13 wins & 13 nominations total;97%;96/100
tt0063374;The Odd Couple;1968;Comedy;Gene Saks;Neil Simon;Jack Lemmon, Walter Matthau, John Fiedler;7.6;38,131;86;$44,527,234;16 May 1968;105 min;English;United States;G;Nominated for 2 Oscars. 3 wins & 9 nominations total;97%;86/100
tt0061747;Hang 'Em High;1968;Drama, Western;Ted Post;Leonard Freeman, Mel Goldberg;Clint Eastwood, Inger Stevens, Pat Hingle;7.0;44,849;62;$11,000,000;31 Jul 1968;114 min;English;United States;Approved;;92%;62/100
tt0063415;The Party;1968;Comedy, Romance;Blake Edwards;Blake Edwards, Tom Waldman, Frank Waldman;Peter Sellers, Claudine Longet, Natalia Borisova;7.4;44,849;64;;04 Apr 1968;99 min;English, Italian, Russian, French, Cantonese;United States;Approved;1 nomination;83%;64/100
tt0063518;Romeo and Juliet;1968;Drama, Romance;Franco Zeffirelli;William Shakespeare, Franco Brusati, Masolino D'Amico;Leonard Whiting, Olivia Hussey, John McEnery;7.6;35,804;69;;08 Oct 1968;138 min;English, French;United Kingdom, Italy;PG;Won 2 Oscars. 16 wins & 16 nominations total;95%;69/100
tt0062622;2001: A Space Odyssey;1968;Adventure, Sci-Fi;Stanley Kubrick;Stanley Kubrick, Arthur C. Clarke;Keir Dullea, Gary Lockwood, William Sylvester;8.3;743,796;84;$60,481,243;12 May 1968;149 min;English, Russian, French;United Kingdom, United States;G;Won 1 Oscar. 18 wins & 14 nominations total;92%;84/100
tt0062120;Le petit baigneur;1968;Comedy;Robert Dhéry;Robert Dhéry, Pierre Tchernia, Albert Jurgenson;Louis de Funès, Andréa Parisy, Franco Fabrizi;6.6;4,708;;;22 Mar 1968;96 min;French, Italian, English;France, Italy;;;;
tt0063462;The Producers;1967;Comedy, Music;Mel Brooks;Mel Brooks;Zero Mostel, Gene Wilder, Dick Shawn;7.5;61,682;96;$328,673;10 Nov 1968;88 min;English, German;United States;PG;Won 1 Oscar. 4 wins & 5 nominations total;91%;96/100
tt0063759;Hour of the Wolf;1968;Drama, Horror, Mystery;Ingmar Bergman;Ingmar Bergman;Max von Sydow, Liv Ullmann, Gertrud Fridh;7.5;23,385;;;09 Apr 1968;88 min;Swedish, German;Sweden;Not Rated;2 wins total;92%;
tt0063442;Planet of the Apes;1968;Adventure, Sci-Fi;Franklin J. Schaffner;Michael Wilson, Rod Serling, Pierre Boulle;Charlton Heston, Roddy McDowall, Kim Hunter;8.0;202,921;79;$32,589,624;03 Apr 1968;112 min;English;United States;G;Nominated for 2 Oscars. 6 wins & 5 nominations total;86%;79/100
tt0061402;The Big Shave;1967;Short, Drama, Horror;Martin Scorsese;Martin Scorsese;Peter Bernuth;7.0;9,005;;;01 Oct 1968;5 min;;United States;Not Rated;1 win;;
tt0061722;The Graduate;1967;Comedy, Drama, Romance;Mike Nichols;Calder Willingham, Buck Henry, Charles Webb;Dustin Hoffman, Anne Bancroft, Katharine Ross;8.0;293,830;83;$104,945,305;21 Dec 1967;106 min;English;United States;PG;Won 1 Oscar. 22 wins & 17 nominations total;87%;83/100
tt0061369;Asterix the Gaul;1967;Animation, Action, Adventure;René Goscinny, Albert Uderzo;René Goscinny, Albert Uderzo, Pierre Tchernia;Roger Carel, Jacques Morel, Pierre Tornade;6.6;12,200;;;31 Jul 1968;68 min;French;France, Belgium;;1 win;;
tt0061809;In Cold Blood;1967;Biography, Crime, Drama;Richard Brooks;Truman Capote, Richard Brooks;Robert Blake, Scott Wilson, John Forsythe;7.9;30,068;89;;15 Dec 1967;134 min;English, French, Spanish;United States;R;Nominated for 4 Oscars. 4 wins & 11 nominations total;75%;89/100
tt0062136;Playtime;1967;Comedy;Jacques Tati;Jacques Tati, Jacques Lagrange, Art Buchwald;Jacques Tati, Barbara Dennek, Rita Maiden;7.8;26,768;99;;27 Jun 1973;155 min;French, English, German;France, Italy;Not Rated;2 wins & 1 nomination;98%;99/100
tt0061735;Guess Who's Coming to Dinner;1967;Comedy, Drama;Stanley Kramer;William Rose, Max Morise;Spencer Tracy, Sidney Poitier, Katharine Hepburn;7.8;50,256;63;$56,666,667;12 Dec 1967;108 min;English, Latin;United States;Approved;Won 2 Oscars. 11 wins & 25 nominations total;71%;63/100
tt0061655;The Fearless Vampire Killers;1967;Comedy, Horror;Roman Polanski;Gérard Brach, Roman Polanski;Jack MacGowran, Roman Polanski, Alfie Bass;7.0;34,663;56;;02 Nov 1967;91 min;English;United Kingdom, United States;Approved;1 nomination total;74%;56/100
tt0061512;Cool Hand Luke;1967;Crime, Drama;Stuart Rosenberg;Donn Pearce, Frank Pierson, Hal Dresner;Paul Newman, George Kennedy, Strother Martin;8.1;192,814;92;;01 Nov 1967;127 min;English;United States;Approved;Won 1 Oscar. 5 wins & 11 nominations total;100%;92/100
tt0062467;Wait Until Dark;1967;Thriller;Terence Young;Frederick Knott, Robert Carrington, Jane-Howard Hammerstein;Audrey Hepburn, Alan Arkin, Richard Crenna;7.7;34,554;81;;26 Oct 1967;108 min;English;United States;Approved;Nominated for 1 Oscar. 6 nominations total;96%;81/100
tt0062229;Le Samouraï;1967;Crime, Drama, Thriller;Jean-Pierre Melville;Jean-Pierre Melville, Joan McLeod, Georges Pellegrin;Alain Delon, François Périer, Nathalie Delon;8.0;61,669;90;$216,696;25 Oct 1967;101 min;French;France, Italy;GP;1 nomination total;100%;90/100
tt0061852;The Jungle Book;1967;Animation, Adventure, Comedy;Wolfgang Reitherman;Larry Clemmons, Ralph Wright, Ken Anderson;Phil Harris, Sebastian Cabot, Louis Prima;7.6;203,987;65;$141,843,612;18 Oct 1967;78 min;English;United States;Approved;Nominated for 1 Oscar. 6 wins & 4 nominations total;88%;65/100
tt0062083;Oscar;1967;Comedy;Édouard Molinaro;Claude Magnier, Jean Halain, Édouard Molinaro;Louis de Funès, Claude Rich, Mario David;7.5;7,730;;;11 Oct 1967;85 min;French;France;G;;;
tt0061613;Oedipus Rex;1967;Drama;Pier Paolo Pasolini;Pier Paolo Pasolini, Sophocles;Silvana Mangano, Franco Citti, Alida Valli;7.2;7,061;;;07 Dec 1984;104 min;Italian, Romanian;Italy, Morocco;Not Rated;4 wins & 4 nominations;89%;
tt0062138;Point Blank;1967;Crime, Drama, Thriller;John Boorman;Alexander Jacobs, David Newhouse, Rafe Newhouse;Lee Marvin, Angie Dickinson, Keenan Wynn;7.3;24,402;86;;31 Aug 1967;92 min;English;United States;Approved;1 win total;93%;86/100
tt0061418;Bonnie and Clyde;1967;Action, Biography, Crime;Arthur Penn;David Newman, Robert Benton, Robert Towne;Warren Beatty, Faye Dunaway, Michael J. Pollard;7.7;123,079;86;;14 Aug 1967;111 min;English;United States;R;Won 2 Oscars. 22 wins & 29 nominations total;90%;86/100
tt0061811;In the Heat of the Night;1967;Drama, Mystery, Thriller;Norman Jewison;Stirling Silliphant, John Ball;Sidney Poitier, Rod Steiger, Warren Oates;7.9;85,815;76;;02 Aug 1967;110 min;English;United States;Approved;Won 5 Oscars. 23 wins & 16 nominations total;95%;76/100
tt0061578;The Dirty Dozen;1967;Action, Adventure, War;Robert Aldrich;Nunnally Johnson, Lukas Heller, E.M. Nathanson;Lee Marvin, Ernest Borgnine, Charles Bronson;7.7;80,885;73;;22 Oct 1967;150 min;English, German, French, Spanish, Latin;United Kingdom, United States;Approved;Won 1 Oscar. 5 wins & 9 nominations total;82%;73/100
tt0062376;To Sir, with Love;1967;Drama;James Clavell;E.R. Braithwaite, James Clavell;Sidney Poitier, Judy Geeson, Christian Roberts;7.6;21,052;55;;14 Jun 1967;105 min;English;United Kingdom;Approved;1 win & 3 nominations total;90%;55/100
tt0062512;You Only Live Twice;1967;Action, Adventure, Thriller;Lewis Gilbert;Harold Jack Bloom, Roald Dahl, Ian Fleming;Sean Connery, Akiko Wakabayashi, Mie Hama;6.8;120,733;61;$43,084,787;13 Jun 1967;117 min;English, Japanese, Russian;United Kingdom, Japan;PG;Nominated for 1 BAFTA Award2 wins & 3 nominations total;73%;61/100
tt0061385;Barefoot in the Park;1967;Comedy, Romance;Gene Saks;Neil Simon;Robert Redford, Jane Fonda, Charles Boyer;7.0;20,968;55;;25 May 1967;106 min;English;United States;G;Nominated for 1 Oscar. 8 nominations total;81%;55/100
tt0061395;Belle de Jour;1967;Drama, Romance;Luis Buñuel;Joseph Kessel, Luis Buñuel, Jean-Claude Carrière;Catherine Deneuve, Jean Sorel, Michel Piccoli;7.6;50,570;;$4,063,348;10 Apr 1968;100 min;French, Kalmyk-Oirat, Spanish, Latin, English;France, Italy;Approved;Nominated for 1 BAFTA Award6 wins & 5 nominations total;95%;
tt0061452;Casino Royale;1967;Comedy;Val Guest, Ken Hughes, John Huston;Wolf Mankowitz, John Law, Michael Sayers;David Niven, Peter Sellers, Ursula Andress;5.0;33,319;48;;28 Apr 1967;131 min;English, French, Gaelic, German, Japanese, Spanish, Italian;United Kingdom, United States;Approved;Nominated for 1 Oscar. 4 nominations total;26%;48/100
tt0060400;Fantomas vs. Scotland Yard;1967;Adventure, Comedy, Crime;André Hunebelle;Pierre Souvestre, Marcel Allain, Jean Halain;Jean Marais, Louis de Funès, Mylène Demongeot;6.7;8,151;;;16 Mar 1967;100 min;French;France, Italy;PG;;;
tt0062873;The Young Girls of Rochefort;1967;Comedy, Drama, Musical;Jacques Demy;Jacques Demy;Catherine Deneuve, George Chakiris, Françoise Dorléac;7.7;12,502;;$91,837;11 Apr 1968;125 min;French, English;France;G;Nominated for 1 Oscar. 2 nominations total;98%;
tt0060959;Daisies;1966;Comedy;Vera Chytilová;Vera Chytilová, Pavel Jurácek, Ester Krumbachová;Ivana Karbanová, Jitka Cerhová, Marie Cesková;7.3;16,026;;$13,692;30 Dec 1966;75 min;Czech;Czechoslovakia;Not Rated;1 win & 1 nomination;88%;
tt0060196;The Good, the Bad and the Ugly;1966;Adventure, Drama, Western;Sergio Leone;Luciano Vincenzoni, Sergio Leone, Agenore Incrocci;Clint Eastwood, Eli Wallach, Lee Van Cleef;8.8;843,180;90;$25,100,000;29 Dec 1967;178 min;Italian;Italy, Spain, West Germany, United States;R;2 wins & 5 nominations total;97%;90/100
tt0060176;Blow-Up;1966;Drama, Mystery, Thriller;Michelangelo Antonioni;Michelangelo Antonioni, Julio Cortázar, Tonino Guerra;David Hemmings, Vanessa Redgrave, Sarah Miles;7.4;69,781;82;;26 Sep 1967;111 min;English;United Kingdom, Italy;Not Rated;Nominated for 2 Oscars. 8 wins & 9 nominations total;87%;82/100
tt0060345;How the Grinch Stole Christmas!;1966;Animation, Comedy, Family;Chuck Jones, Ben Washam;Dr. Seuss, Irv Spector, Bob Ogle;Boris Karloff, Thurl Ravenscroft, June Foray;8.3;62,456;;;18 Dec 1966;26 min;English;United States;Not Rated;1 win.;;
tt0061619;El Dorado;1966;Drama, Romance, Western;Howard Hawks;Leigh Brackett, Harry Brown;John Wayne, Robert Mitchum, James Caan;7.5;31,642;85;;30 Jun 1967;126 min;English, Spanish;United States;Approved;2 nominations total;96%;85/100
