ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
13223;tt1205489;18;Drama;2008-12-12;Released;Gran Torino;33000000;270000000;116;10799;7.99;29.463;27351, 10138, 975, 171, 79, 27352, 174;Matten Productions, Double Nickel Entertainment, Gerber Pictures, Malpaso Productions, Village Roadshow Pictures, WV Films IV, Warner Bros. Pictures;, US, US, US, US, , US;United States of America, Germany;English
8880;tt0374569;18, 36, 10752;Drama, History, War;2008-12-12;Released;Che: Part Two;58000000;8638163;135;625;6.7;9.778;856, 1182, 5163, 10031;Wild Bunch, Telecinco Cinema, Laura Bickford Productions, Morena Films;FR, ES, US, ES;United States of America, Spain, France;English, Spanish
2309;tt0494238;12, 10751, 14;Adventure, Family, Fantasy;2008-12-11;Released;Inkheart;60000000;62803180;106;2117;6.289;17.931;12, 20360;New Line Cinema, Internationale Filmproduktion Blackbird Erste;US, DE;United States of America;English
10200;tt0970416;18, 878, 53;Drama, Science Fiction, Thriller;2008-12-10;Released;The Day the Earth Stood Still;80000000;233093859;104;3428;5.6;24.761;6332, 20374, 20375, 787, 25;Dune Entertainment III, Earth Canada Productions, Hammerhead Productions, 3 Arts Entertainment, 20th Century Fox;US, , , US, US;Canada, United States of America;Mandarin, English
8055;tt0976051;18, 10749;Drama, Romance;2008-12-10;Released;The Reader;32000000;108902486;124;3140;7.5;30.968;308, 932, 264;The Weinstein Company, Mirage Enterprises, Studio Babelsberg;US, US, DE;Germany, United States of America;English, German, Greek, Latin
10201;tt1068680;35, 10749;Comedy, Romance;2008-12-09;Released;Yes Man;70000000;223200000;104;6880;6.677;36.324;174, 79, 437, 80;Warner Bros. Pictures, Village Roadshow Pictures, Heyday Films, The Zanuck Company;US, US, GB, US;United Kingdom, United States of America;Estonian, English, Korean
16342;tt1172571;27, 9648, 53;Horror, Mystery, Thriller;2008-12-05;Released;The Children;0;0;84;389;6.037;6.116;3272, 26173, 288, 829, 2310;Aramid Entertainment, Barnsnape Films, BBC Film, Vertigo Entertainment, Screen West Midlands;GB, , GB, US, ;United Kingdom;English
14299;tt1042877;18, 36, 10402;Drama, History, Music;2008-12-05;Released;Cadillac Records;12000000;8880045;109;442;7.1;9.74;21435;Parkwood Entertainment;US;United States of America;English
13056;tt0450314;28, 80;Action, Crime;2008-12-05;Released;Punisher: War Zone;20500000;10089373;102;1158;5.8;16.67;1632, 8848, 11106, 11533, 33808, 6438, 420;Lionsgate, MHF Zweite Academy Film, Marvel Knights, Valhalla Motion Pictures, SGF Entertainment, Muse Entertainment, Marvel Studios;US, DE, US, US, , CA, US;Canada, Germany, United States of America;Russian, English
16353;tt0785035;12, 28, 53;Adventure, Action, Thriller;2008-12-04;Released;Ong Bak 2;8500000;8936663;98;636;6.408;30.346;3182, 4207;Iyara Films, Sahamongkolfilm;, TH;Thailand;Thai
13387;tt1129442;28, 53, 80;Action, Thriller, Crime;2008-11-26;Released;Transporter 3;30000000;109000000;104;3399;6.146;32.005;6877, 6896, 356, 6370, 972, 104, 1076, 1632;Grive Productions, EuropaCorp, TF1 Films Production, Quinta Communications, Current Entertainment, Canal+, Apipoulaï Productions, Lionsgate;FR, FR, FR, FR, US, FR, FR, US;France, United States of America;English, Ukrainian, French, Russian, Hungarian
12193;tt0369436;35, 10749, 18;Comedy, Romance, Drama;2008-11-26;Released;Four Christmases;80000000;164112721;88;1155;5.799;10.635;158, 2796, 2308, 58262;Spyglass Entertainment, Wild West Picture Show Productions, Type A Films, Birnbaum/Barber Productions;US, US, , US;United States of America;English
13053;tt0397892;16, 10751, 12, 35;Animation, Family, Adventure, Comedy;2008-11-21;Released;Bolt;150000000;309979994;98;6101;6.524;38.537;6125, 2;Walt Disney Animation Studios, Walt Disney Pictures;US, US;United States of America;English
8966;tt1099212;14, 18, 10749;Fantasy, Drama, Romance;2008-11-20;Released;Twilight;37000000;393616788;122;13661;6.3;108.332;491, 12292, 4000, 5218, 500, 234680;Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Aura Films;US, US, US, US, GB, GB;United Kingdom, United States of America;English
15362;tt0411272;28, 53, 80, 18;Action, Thriller, Crime, Drama;2008-11-19;Released;Mesrine: Public Enemy #1;25000000;15000000;133;881;7.3;8.14;4298, 1992;Remstar Productions, La Petite Reine;, FR;Canada, France;French, English
10362;tt1103275;18, 10749;Drama, Romance;2008-11-19;Released;Two Lovers;9800000;16303643;110;855;6.837;9.196;4384, 846, 856;Tempesta Films, 2929 Productions, Wild Bunch;US, US, FR;United States of America, France;English
6972;tt0455824;12, 10749, 18;Adventure, Romance, Drama;2008-11-18;Released;Australia;130000000;211787511;165;2298;6.589;17.252;240, 25, 444, 133789;Bazmark, 20th Century Fox, Dune Entertainment, Ingenious Film Partners;AU, US, US, GB;Australia, United Kingdom, United States of America;Mandarin, English, Japanese
13413;tt1334585;16, 10751, 35, 878;Animation, Family, Comedy, Science Fiction;2008-11-17;Released;BURN·E;0;0;9;740;7.5;11.752;3;Pixar;US;United States of America;English
12405;tt1010048;18, 10749;Drama, Romance;2008-11-12;Released;Slumdog Millionaire;15000000;378400000;120;10653;7.7;29.605;3573, 6705;Celador Films, Film4 Productions;GB, GB;United Kingdom;French, Hindi, English
15854;tt1287845;16, 10751, 28;Animation, Family, Action;2008-11-08;Released;Kung Fu Panda: Secrets of the Furious Five;0;0;25;430;6.7;14.948;521;DreamWorks Animation;US;United States of America;English
16899;tt0808244;35, 10749;Comedy, Romance;2008-11-07;Released;Easy Virtue;0;0;93;414;6.445;9.211;2650, 2651, 1205, 288, 23068, 3539, 6901;Ealing Studios, Fragile Films, Endgame Entertainment, BBC Film, Joe Abrams Productions, Odyssey Entertainment, Prescience;GB, GB, US, GB, , GB, GB;Canada, United Kingdom;English
15373;tt0430922;35;Comedy;2008-11-07;Released;Role Models;28000000;92380927;99;1914;6.483;25.586;28787, 33, 7295, 67334, 10104;WideAwake Pictures, Universal Pictures, Relativity Media, Stuber/Parent, New Regency Pictures;US, US, US, , US;United States of America;English
12165;tt1068641;18, 10749, 80;Drama, Romance, Crime;2008-11-07;Released;The Burning Plain;20000000;5642478;111;432;6.6;11.056;49325, 846, 10187;Parkes+MacDonald Image Nation, 2929 Productions, Costa Films;US, US, AR;Argentina, United States of America;Spanish, English
10139;tt1013753;36, 18;History, Drama;2008-11-05;Released;Milk;20000000;54600000;128;2219;7.236;11.856;4205, 2721, 10146, 21106, 182058;Groundswell Productions, Jinks/Cohen Company, Focus Features, Axon Films, Cinema Vehicles;US, US, US, , ;United States of America;English
13459;tt1314715;16, 10751;Animation, Family;2008-11-03;Released;Barbie in 'A Christmas Carol';0;4496912;76;554;7.141;17.061;6220, 102897;Mattel, Rainmaker Entertainment;US, CA;Canada;English
13253;tt1054486;16, 35, 878, 10770, 28, 14;Animation, Comedy, Science Fiction, TV Movie, Action, Fantasy;2008-11-03;Released;Futurama: Bender's Game;0;0;88;545;6.9;9.757;29500, 1556;The Curiosity Company, 20th Century Fox Television;US, US;United States of America;English
15584;tt1152758;99, 80;Documentary, Crime;2008-10-31;Released;Dear Zachary: A Letter to a Son About His Father;0;0;93;522;8.1;8.244;3087;MSNBC Films;US;United States of America;English
13220;tt1031280;27, 53, 80, 878;Horror, Thriller, Crime, Science Fiction;2008-10-31;Released;Splinter;0;124191;82;702;6.142;9.736;3572, 25487, 74668, 71539;Indion Entertainment Group, ContentFilm International, Kish Productions, Expedition Films;US, GB, , ;United States of America;English
10527;tt0479952;10751, 12, 16, 35;Family, Adventure, Animation, Comedy;2008-10-30;Released;Madagascar: Escape 2 Africa;150000000;603900354;89;6960;6.509;47.918;521, 520;DreamWorks Animation, Pacific Data Images;US, US;United States of America;English, Italian
10764;tt0830515;12, 28, 53, 80;Adventure, Action, Thriller, Crime;2008-10-29;Released;Quantum of Solace;200000000;589593688;106;7923;6.3;37.264;7576, 21, 5, 22790;EON Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22;GB, US, US, ;United Kingdom, United States of America;English, Spanish, Italian, French, German
14728;tt1146438;14, 12, 35;Fantasy, Adventure, Comedy;2008-10-25;Released;The Librarian: The Curse of the Judas Chalice;0;0;95;478;6.267;12.99;3241;Electric Entertainment;US;United States of America;English, French, Latin, Romanian, Russian
13825;tt0464041;18, 53;Drama, Thriller;2008-10-24;Released;The Lazarus Project;9750000;558000;99;355;6.0;11.555;7419, 2823, 10227, 11278;Scion Films, Be Good Productions, Mandeville Films, Inferno Distribution;GB, , US, US;United Kingdom, United States of America;English
13310;tt1139797;27, 18;Horror, Drama;2008-10-24;Released;Let the Right One In;4000000;10785801;115;2970;7.5;21.786;3576, 11731, 5785, 228, 2999, 194617, 10913, 3555;EFTI, Bavaria Film International, Sandrew Metronome Sverige, Filmpool Nord, SVT, WAG, Fido Film, Chimney Sweden;SE, DE, SE, SE, SE, , , SE;Germany, Sweden;Swedish
4960;tt0383028;18;Drama;2008-10-24;Released;Synecdoche, New York;20000000;4383538;124;1432;7.5;15.35;1785, 139472, 737, 211873;Likely Story, Projective Testing Service, Sidney Kimmel Entertainment, Russia;US, US, US, US;United States of America;English, German
3580;tt0824747;80, 18, 9648;Crime, Drama, Mystery;2008-10-24;Released;Changeling;55000000;113400000;141;4188;7.592;18.523;33, 23, 7295, 171;Universal Pictures, Imagine Entertainment, Relativity Media, Malpaso Productions;US, US, US, US;United States of America;English
11917;tt1132626;27, 53, 80;Horror, Thriller, Crime;2008-10-23;Released;Saw V;10800000;118209778;95;3542;6.2;25.242;2061, 771;Twisted Pictures, Mandate Pictures;US, US;United States of America;English
13635;tt1259014;18, 28, 53, 80;Drama, Action, Thriller, Crime;2008-10-22;Released;Mesrine: Killer Instinct;25000000;15000000;113;932;7.3;9.558;4298, 1996, 1992;Remstar Productions, Novo RPI, La Petite Reine;, IT, FR;Canada, France, Italy;French, Spanish, Arabic, English
17845;tt0926762;18, 9648, 10749;Drama, Mystery, Romance;2008-10-21;Released;Loft;4200000;9200000;118;395;6.9;10.08;5547;Woestijnvis;BE;Belgium;Dutch
10523;tt1175491;18, 36;Drama, History;2008-10-17;Released;W.;25100000;29506464;129;631;6.2;9.698;525, 212486;Ixtlan Productions, Moritz Borman Productions;US, US;United States of America;Spanish, English
8944;tt0486674;35, 18;Comedy, Drama;2008-10-17;Released;What Just Happened;25000000;6673422;104;448;5.413;10.786;11391, 846, 4700, 1030;Tribeca Productions, 2929 Productions, The Linson Company, Magnolia Pictures;US, US, US, US;United States of America;French, English, Hebrew
13523;tt1135985;35, 12, 10749;Comedy, Adventure, Romance;2008-10-16;Released;Sex Drive;19000000;18755936;109;1357;6.4;27.833;491, 10067, 500;Summit Entertainment, Alloy Entertainment, Goldcrest;US, US, GB;United States of America;English
8884;tt0893402;14, 53, 18;Fantasy, Thriller, Drama;2008-10-16;Released;Franklyn;12000000;0;98;358;6.025;7.789;2452, 3272, 11561, 6705, 150807;UK Film Council, Aramid Entertainment, Recorded Picture Company, Film4 Productions, Contender Films;GB, GB, GB, GB, ;France, United Kingdom;English
13051;tt0467197;80, 28, 18, 53, 9648;Crime, Action, Drama, Thriller, Mystery;2008-10-15;Released;Max Payne;35000000;85416905;100;2082;5.377;23.823;444, 2724, 2179, 11995, 1838, 2725, 25;Dune Entertainment, Abandon Entertainment, Collision Entertainment, Depth Entertainment, Firm Films, Foxtor Productions, 20th Century Fox;US, , , , , , US;United States of America, Canada;English, Russian, Spanish
11499;tt0870111;18, 36;Drama, History;2008-10-15;Released;Frost/Nixon;25000000;27426335;122;1182;7.3;9.723;33, 23, 10163, 694, 7295;Universal Pictures, Imagine Entertainment, Working Title Films, StudioCanal, Relativity Media;US, US, GB, FR, US;France, United Kingdom, United States of America;English, Spanish
11887;tt0962726;35, 10749, 18, 10751, 10402;Comedy, Romance, Drama, Family, Music;2008-10-11;Released;High School Musical 3: Senior Year;11000000;252909177;112;3479;6.6;18.148;2, 88987;Walt Disney Pictures, Borden & Rosenbush Entertainment;US, US;United States of America;English
13812;tt1082868;27, 878, 53;Horror, Science Fiction, Thriller;2008-10-10;Released;Quarantine;12000000;40855419;89;1254;5.75;13.213;3287, 22791, 829, 3631, 7956;Screen Gems, Andale Pictures, Vertigo Entertainment, Filmax, Castelao Productions;US, US, US, ES, ES;Spain, United States of America;English
12162;tt0887912;18, 53, 10752;Drama, Thriller, War;2008-10-10;Released;The Hurt Locker;15000000;49230772;131;5666;7.3;26.72;20343, 20344, 770, 6626, 114737, 491;Film Capital Europe Funds (FCEF ), First Light, Kingsgate Films, Voltage Pictures, Grosvenor Park Media, Summit Entertainment;, US, , US, US, US;United States of America;English, Arabic, Turkish
13803;tt0476958;27, 9648;Horror, Mystery;2008-10-09;Released;Amusement;6000000;170255;85;353;5.6;11.219;24902, 11486, 12;Macari/Edelstein, Picturehouse Entertainment, New Line Cinema;, , US;United States of America;Spanish, English
12113;tt0758774;28, 18, 53;Action, Drama, Thriller;2008-10-09;Released;Body of Lies;70000000;113280098;128;3051;6.6;19.06;2609, 174, 221347;De Line Pictures, Warner Bros. Pictures, Scott Free Productions;US, US, US;United States of America;Arabic, English
13600;tt0970411;12, 10751, 14;Adventure, Family, Fantasy;2008-10-07;Released;City of Ember;55000000;17869048;90;1746;6.3;27.845;4171, 10221;Playtone, Walden Media;US, US;United States of America;English
14405;tt1014775;35, 10751, 12, 10749;Comedy, Family, Adventure, Romance;2008-10-03;Released;Beverly Hills Chihuahua;20000000;149281606;91;1061;5.371;21.406;2, 44783, 10227;Walt Disney Pictures, Smart Entertainment, Mandeville Films;US, US, US;United States of America;English
12182;tt0981227;10749, 35, 10402, 18;Romance, Comedy, Music, Drama;2008-10-03;Released;Nick and Norah's Infinite Playlist;9000000;33600000;89;1192;6.443;11.008;3287, 5, 771, 1473;Screen Gems, Columbia Pictures, Mandate Pictures, Depth of Field;US, US, US, US;United States of America;English
13092;tt0455538;35, 10749, 18;Comedy, Romance, Drama;2008-10-02;Released;How to Lose Friends & Alienate People;27000000;17286299;110;773;6.008;9.991;2452, 2731, 11752, 3272, 9987, 6705;UK Film Council, Intandem Films, Number 9 Films, Aramid Entertainment, Lipsync Productions, Film4 Productions;GB, , GB, GB, GB, GB;United Kingdom;English
13007;tt0815241;99, 35;Documentary, Comedy;2008-10-01;Released;Religulous;0;0;101;596;7.013;7.909;380, 21203;Thousand Words, Bill Maher Productions;US, US;United States of America;English, Arabic, Hebrew, Spanish, Persian
14438;tt1129423;18, 10749;Drama, Romance;2008-09-26;Released;Fireproof;500000;33473297;118;765;7.661;32.935;9118, 10156, 3290, 93408, 3291, 41967, 69411;Samuel Goldwyn Films, Affirm Films, Carmel Entertainment, FortyFour Studios, Provident Films, Sherwood Pictures, Kendrick Brothers;US, US, , , US, , US;United States of America;English
14326;tt0956038;18, 10749;Drama, Romance;2008-09-26;Released;Nights in Rodanthe;30000000;84375061;97;593;6.257;12.799;79, 813, 174;Village Roadshow Pictures, Di Novi Pictures, Warner Bros. Pictures;US, US, US;Australia, United States of America;English, Spanish
13973;tt1024715;35, 18;Comedy, Drama;2008-09-26;Released;Choke;3000000;3982459;92;392;6.1;8.882;43, 52896, 6332, 3272, 1836, 1962;Fox Searchlight Pictures, Choke Film, Dune Entertainment III, Aramid Entertainment, Contrafilm, ATO Pictures;US, , US, GB, US, ;United States of America;English
13944;tt0449487;18, 9648, 53, 10749;Drama, Mystery, Thriller, Romance;2008-09-26;Released;Passengers;25000000;2000000;93;917;6.122;13.18;559, 771, 810, 22541;TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films;US, US, , ;Canada, United States of America;English
13027;tt1059786;9648, 53, 28;Mystery, Thriller, Action;2008-09-25;Released;Eagle Eye;80000000;178800000;118;2872;6.475;23.351;20157, 7296, 7, 500;KMP Film Invest, K/O Paper Products, DreamWorks Pictures, Goldcrest;DE, US, US, GB;Germany, United Kingdom, United States of America;English
6968;tt0765432;28, 80, 18, 36, 53;Action, Crime, Drama, History, Thriller;2008-09-25;Released;The Baader Meinhof Complex;27000000;26937355;150;586;6.958;10.568;73872, 753, 986, 7201, 19477, 46, 162, 47;G.T. Film Production, NEF, ARD Degeto, NDR, Dune Films, WDR, BR, Constantin Film;, FR, DE, DE, MA, DE, DE, DE;Czech Republic, France, Germany;German, Arabic, French, English, Swedish
13690;tt1107365;12, 16, 35, 10751;Adventure, Animation, Comedy, Family;2008-09-24;Released;Open Season 2;0;8700000;76;1224;5.832;15.158;2251, 2787, 5388;Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment;US, US, US;United States of America;English
8841;tt1068646;18;Drama;2008-09-24;Released;The Class;0;28814580;128;659;6.982;8.576;726, 83;Haut et Court, France 2 Cinéma;FR, FR;France;Bambara, French
38594;tt1317478;16, 28, 12, 878;Animation, Action, Adventure, Science Fiction;2008-09-21;Released;Dragon Ball: Yo! Son Goku and His Friends Return!!;0;0;35;538;6.4;12.447;5542, 24051, 2918;Toei Animation, Bird Studios, Shueisha;JP, JP, JP;Japan;Japanese
14248;tt0465502;16, 35, 10751, 14, 27;Animation, Comedy, Family, Fantasy, Horror;2008-09-19;Released;Igor;25000000;30700000;87;562;5.94;11.446;2879, 177471, 21;Exodus Film Group, Sparx Animation Studios, Metro-Goldwyn-Mayer;US, FR, US;France, United States of America;English
13596;tt1046163;10749, 35;Romance, Comedy;2008-09-19;Released;My Best Friend's Girl;20000000;41624687;101;745;5.626;14.606;2953, 1632, 4220, 7948, 12020;New Wave Entertainment, Lionsgate, Management 360, Terra Firma Films, Superfinger Entertainment;US, US, , , ;United States of America;English
13279;tt0947802;18, 80, 53;Drama, Crime, Thriller;2008-09-19;Released;Lakeview Terrace;20000000;27640028;110;1068;6.0;10.728;3287, 907;Screen Gems, Overbrook Entertainment;US, US;United States of America;English
