metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
96.0,95.0,96.0,20000000.0,187000000.0,0,0,0,0,0,244,337,244,0,0,0,2013-10-18,2013,10,18,1,0,12,"United States of America,United Kingdom",English,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Steve McQueen,John Ridley,Solomon Northup,8.1,759306.0,12 Years a Slave,11344,7.937,"Drama, History",134.0,30.966,"New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions",R
10.04506343113951,20.0,10.053080594605614,25371966.61725065,44095996.0,1,0,1,1,0,0,2,0,0,0,0,2013-10-17,2013,10,17,0,0,12,"Germany,United States of America",English,Kellan Lutz,Spencer Locke,Les Bubb,Reinhard Klooss,Reinhard Klooss,Jessica Postigo,4.8,13180.0,Tarzan,601,5.657,"Animation, Action, Adventure, Family",94.0,11.705,"Ambient Entertainment, Constantin Film, Summit Entertainment",PG
49.0,49.0,49.0,8672008.852806948,5162837.381157973,0,0,0,1,1,0,6,0,0,0,0,2013-10-17,2013,10,17,0,0,12,"Canada,France",English,Abigail Breslin,Peter Outerbridge,Michelle Nolden,Vincenzo Natali,Brian King,Missing_data,5.9,19085.0,Haunter,569,6.1,"Horror, Mystery, Thriller",97.0,7.96,"Wild Bunch, Copperheart Entertainment",Not Rated
73.0,88.0,73.0,6338022.835304193,4640780.368098893,0,0,0,1,1,12,10,12,1,0,0,2013-10-16,2013,10,16,0,0,12,Others,Others,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Zaza Urushadze,Tatjana Mülbeier,Zaza Urushadze,8.1,49979.0,Tangerines,522,7.7,"Drama, War",87.0,8.133,"Allfilm, Georgianfilm",Not Rated
12.181492724777305,94.0,12.279827127795397,8640709.133643202,6677555.517092966,1,0,1,1,1,6,10,0,0,0,0,2013-10-16,2013,10,16,0,0,12,United States of America,English,Tom Hanks,Tim Allen,Joan Cusack,Angus MacLane,Angus MacLane,Missing_data,7.4,18423.0,Toy Story of Terror!,943,7.2,"Adventure, Animation, Comedy, Family",22.0,0.969,"Pixar, Walt Disney Pictures, Disney Television Animation",TV-G
53.0,78.0,53.0,33000000.0,9494789.0,0,0,0,0,0,5,6,0,0,0,0,2013-10-16,2013,10,16,0,0,12,"Canada,France",English,Helena Bonham Carter,Judy Davis,Callum Keith Rennie,Jean-Pierre Jeunet,Jean-Pierre Jeunet,Guillaume Laurant,7.0,20334.0,The Young and Prodigious T.S. Spivet,806,6.841,"Adventure, Drama, Family",105.0,14.108,"Epithète Films, Cross Creek Pictures, Tapioca Films, Filmarto",PG
65.0,77.0,65.0,5600000.0,1600000.0,0,0,0,0,0,5,13,0,0,0,0,2013-10-16,2013,10,16,0,0,12,United States of America,English,Daniel Radcliffe,Dane DeHaan,Michael C. Hall,John Krokidas,Austin Bunn,John Krokidas,6.4,42057.0,Kill Your Darlings,1353,7.1,"Drama, Romance, Thriller",103.0,12.261,"Killer Films, Sunny Field Entertainment",R
53.0,51.0,53.0,30000000.0,84790678.0,0,0,0,0,0,6,7,0,0,0,0,2013-10-16,2013,10,16,0,0,12,"United States of America,Canada",English,Chloë Grace Moretz,Julianne Moore,Gabriella Wilde,Kimberly Peirce,Lawrence D. Cohen,Roberto Aguirre-Sacasa,5.8,151220.0,Carrie,4483,6.0,"Drama, Horror",100.0,28.178,"Misher Films, Screen Gems, Metro-Goldwyn-Mayer",R
42.0,32.0,42.0,4357373.0,1200000.0,0,0,0,0,0,0,3,0,0,0,0,2013-10-13,2013,10,13,1,0,12,"Canada,France,Others,United Kingdom,United States of America",English,Mark Strong,Taissa Farmiga,Brian Cox,Jorge Dorado,Guy Holmes,Martha Holmes,6.4,25579.0,Anna,655,6.5,"Thriller, Drama",99.0,10.552,"StudioCanal, The Safran Company, Ombra Films, Roxbury, Atresmedia, Anton Capital Entertainment, Canal+, TV3, ICO, Vision Globale",R
61.0,79.0,61.0,8020514.385539194,5073048.040385683,0,0,0,1,1,5,12,0,0,0,0,2013-10-11,2013,10,11,1,0,12,"Others,United States of America",English,Elijah Wood,John Cusack,Kerry Bishé,Eugenio Mira,Damien Chazelle,Missing_data,5.9,19859.0,Grand Piano,508,5.962,"Thriller, Mystery",90.0,6.319,"Nostromo Pictures, Telefónica Studios",R
49.0,35.0,49.0,28000000.0,8555008.0,0,0,0,0,0,2,3,0,0,0,0,2013-10-11,2013,10,11,1,0,12,"Others,United States of America",English,Benedict Cumberbatch,Daniel Brühl,Carice van Houten,Bill Condon,Daniel Domscheit-Berg,David Leigh,6.2,43309.0,The Fifth Estate,1010,6.0,"Drama, Thriller",128.0,10.509,"Participant, Reliance Entertainment, Anonymous Content, DreamWorks Pictures",R
10.23279506721828,27.3662708190875,10.248874919944551,5961390.952220392,5167650.27277523,1,1,1,1,1,0,0,0,0,0,0,2013-10-10,2013,10,10,0,0,12,Others,Italian,Fabio De Luigi,Luciana Littizzetto,Ale,Massimo Venier,Ugo Chiti,Michele Pellegrini,4.7,953.0,Aspirante vedovo,405,4.9,Comedy,84.0,4.576,"IBC MOvie, RAI Cinema, Pupkin Production",Not Rated
44.0,40.0,44.0,26000000.0,51164106.0,0,0,0,0,0,0,0,0,0,0,0,2013-10-10,2013,10,10,0,0,12,"United States of America,Others",English,Vince Vaughn,Chris Pratt,Cobie Smulders,Ken Scott,Ken Scott,Martin Petit,6.3,83713.0,Delivery Man,1485,6.2,Comedy,105.0,10.024,"DreamWorks Pictures, Reliance Entertainment, André Rouleau Productions, Touchstone Pictures",PG-13
82.0,93.0,82.0,55000000.0,218791811.0,0,0,0,0,0,17,154,17,6,0,0,2013-10-10,2013,10,10,0,0,12,United States of America,"English,Others",Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Paul Greengrass,Billy Ray,Richard Phillips,7.8,502002.0,Captain Phillips,6993,7.542,"Action, Drama, Thriller",134.0,27.136,"Columbia Pictures, Michael De Luca Productions, Scott Rudin Productions, Trigger Street Productions",PG-13
49.0,51.0,49.0,30000000.0,68129518.0,0,0,0,0,0,9,13,0,0,0,0,2013-10-09,2013,10,9,0,0,12,Others,"German,Others",Mariya Smolnikova,Yanina Studilina,Pyotr Fyodorov,Fedor Bondarchuk,Vasiliy Grossman,Sergey Snezhkin,5.7,17947.0,Stalingrad,354,6.5,"War, Action, Drama",131.0,0.454,"Art Pictures Studio, Non-Stop Productions, Russia-1, Cinema Foundation of Russia",R
90.0,88.0,90.0,4300000.0,19465835.0,0,0,0,0,0,86,104,0,0,86,1,2013-10-09,2013,10,9,0,0,12,"Others,France","French,English",Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Abdellatif Kechiche,Abdellatif Kechiche,Ghalya Lacroix,7.7,167061.0,Blue Is the Warmest Color,4627,7.078,"Romance, Drama",180.0,31.124,"Wild Bunch, SCOPE Pictures, Quat'sous Films, France 2 Cinéma, RTBF, Alcatraz Films, Vértigo Films",NC-17
49.0,50.0,49.0,50000000.0,137328301.0,0,0,0,0,0,0,2,0,0,0,0,2013-10-09,2013,10,9,0,0,12,"United Kingdom,United States of America","English,German,Others",Sylvester Stallone,Arnold Schwarzenegger,50 Cent,Mikael Håfström,Miles Chapman,Jason Keller,6.7,263543.0,Escape Plan,5203,6.724,"Action, Thriller",115.0,36.981,"Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, EFO Films, Envision Entertainment, Boies/Schiller Film Group, Lionsgate",R
58.0,78.0,58.0,5000000.0,3876587.0,0,0,0,0,0,2,0,0,0,0,0,2013-10-08,2013,10,8,0,0,12,United States of America,English,Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,Don Mancini,Don Mancini,Missing_data,5.6,45293.0,Curse of Chucky,1576,5.893,"Horror, Thriller",97.0,19.965,Universal 1440 Entertainment,R
10.90027782858894,65.83910839731793,10.90766562300783,6756645.263765911,5942768.906667285,1,1,1,1,1,1,0,0,0,0,0,2013-10-04,2013,10,4,1,0,12,United States of America,English,Hayley Atwell,Bradley Whitford,Dominic Cooper,Louis D'Esposito,Eric Pearson (screenplay),Jack Kirby (characters),7.6,8222.0,Marvel One-Shot: Agent Carter,784,7.253,"Action, Adventure, Science Fiction, Fantasy",15.0,11.056,Marvel Studios,Not Rated
77.0,94.0,77.0,4000000.0,154120.0,0,0,0,0,0,18,12,0,0,0,0,2013-10-04,2013,10,4,1,0,12,"Others,France","Others,English",Wu Jiang,Baoqiang Wang,Tao Zhao,Jia Zhang-ke,Jia Zhang-ke,Missing_data,7.1,13192.0,A Touch of Sin,338,7.2,"Drama, Crime, Action",131.0,9.918,"Office Kitano, Xstream Pictures, Shanghai Film Group, Shanxi Film & Television Group, Bandai Visual, Bitters End, MK2 Films",Not Rated
62.0,71.0,62.0,5650000.0,13700000.0,0,0,0,0,0,3,21,0,0,0,0,2013-10-03,2013,10,3,0,0,12,"Others,Germany",Others,Nikolaj Lie Kaas,Per Scheel Krüger,Troels Lyby,Mikkel Nørgaard,Jussi Adler-Olsen,Nikolaj Arcel,7.2,33792.0,The Keeper of Lost Causes,750,7.056,"Thriller, Mystery, Crime",93.0,16.106,"Zentropa Entertainments, Film i Väst, TV 2, ZDF, TV 2, ZDF Enterprises, TrustNordisk",Not Rated
96.0,96.0,96.0,105000000.0,723192705.0,0,0,0,0,0,240,187,240,0,0,0,2013-10-03,2013,10,3,0,0,12,"United Kingdom,United States of America",English,Sandra Bullock,George Clooney,Ed Harris,Alfonso Cuarón,Alfonso Cuarón,Jonás Cuarón,7.7,877210.0,Gravity,15441,7.164,"Science Fiction, Thriller, Drama",91.0,35.604,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films",PG-13
12.114408494942737,96.40275932781435,12.28491045137432,10411540.155874649,20219666.152442303,1,1,1,1,1,7,13,0,0,0,0,2013-10-02,2013,10,2,0,0,12,Others,Others,Lee Re,Sul Kyung-gu,Uhm Ji-won,Lee Joon-ik,Ji-hye Kim,Missing_data,8.2,10383.0,Hope,755,8.375,Drama,122.0,20.845,"Lotte Entertainment, Film Momentum, Michigan Venture Capital",Not Rated
10.536623147798084,54.46894844008152,10.607036193953245,6195080.697141436,4026056.044046022,1,1,1,1,1,1,0,0,0,0,0,2013-10-02,2013,10,2,0,0,12,"Others,France","Others,French",Valérie Bonneton,Dany Boon,Denis Ménochet,Alexandre Coffre,Laurent Zeitoun,Yoann Gromb,5.6,4410.0,The Volcano,646,5.6,Comedy,92.0,4.796,"TF1 Films Production, SCOPE Invest, Quad Productions, SCOPE Pictures",Not Rated
51.0,51.0,51.0,10000000.0,1412181.0,0,0,0,0,0,0,3,0,0,0,0,2013-10-02,2013,10,2,0,0,12,"United Kingdom,United States of America",English,Zac Efron,Tom Welling,Billy Bob Thornton,Peter Landesman,Peter Landesman,Vincent Bugliosi,6.4,17784.0,Parkland,364,6.2,"History, Drama",94.0,10.256,"Exclusive Media, Playtone, Film4 Productions, The American Film Company",PG-13
10.812562407097158,69.3022833304936,10.95424016676055,8796524.890007209,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,2013-09-30,2013,9,30,0,0,12,United States of America,English,Michael Fassbender,Lewis Hamilton,Niki Lauda,Paul Crowder,Mark Monroe,Missing_data,7.9,4594.0,1,346,6.587,Documentary,112.0,7.636,"Exclusive Media, Flat-Out Films, Spitfire Pictures, UFA, StudioCanal, Diamond Docs",Not Rated
29.0,64.0,29.0,10000000.0,33706665.93955393,0,0,0,0,1,0,2,0,0,0,0,2013-09-28,2013,9,28,1,0,12,United States of America,English,Paz de la Huerta,Katrina Bowden,Judd Nelson,Douglas Aarniokoski,Douglas Aarniokoski,David Loughery,4.5,11765.0,Nurse 3-D,469,5.3,"Horror, Thriller",84.0,81.739,Lionsgate,R
71.0,85.0,71.0,7521382.711729351,81381.0,0,0,0,1,0,5,11,0,0,0,0,2013-09-27,2013,9,27,1,0,12,"France,United States of America",English,Bill Sage,Ambyr Childers,Julia Garner,Jim Mickle,Nick Damici,Jim Mickle,5.9,22353.0,We Are What We Are,553,5.758,"Drama, Horror, Thriller",105.0,8.969,"Belladonna Productions, Memento Films International, Paradise City, The Zoo, Uncorked Productions, Venture Forth, We Are What We Are",R
59.0,72.0,59.0,78000000.0,248384621.0,0,0,0,0,0,0,16,0,0,0,1,2013-09-26,2013,9,26,0,0,12,United States of America,English,Bill Hader,Anna Faris,Will Forte,Cody Cameron,Erica Rivinoja,John Francis Daley,6.3,118613.0,Cloudy with a Chance of Meatballs 2,3227,6.4,"Animation, Family, Comedy",95.0,34.163,"Columbia Pictures, Sony Pictures Animation",PG
73.0,86.0,73.0,9232113.043519719,19978961.0,0,0,0,1,0,23,47,0,0,0,0,2013-09-24,2013,9,24,0,0,12,Others,Others,Masaharu Fukuyama,Machiko Ono,Yôko Maki,Hirokazu Koreeda,Hirokazu Koreeda,Missing_data,7.8,28982.0,"Like Father, Like Son",718,7.7,Drama,120.0,14.137,"Fuji Television Network, BUN-BUKU, AMUSE, GAGA Corporation",Not Rated
36.0,8.0,36.0,30000000.0,62600000.0,0,0,0,0,0,0,2,0,0,0,0,2013-09-24,2013,9,24,0,0,12,United States of America,English,Ben Affleck,Justin Timberlake,Gemma Arterton,Brad Furman,Brian Koppelman,David Levien,5.6,66157.0,Runner Runner,1239,5.644,"Crime, Thriller, Drama",88.0,10.715,"Regency Enterprises, Double Feature Films, Appian Way, Stone Village Pictures, New Regency Pictures",R
56.0,67.0,56.0,5000000.0,9114264.0,0,0,0,0,0,9,15,0,0,0,0,2013-09-23,2013,9,23,0,0,12,"Others,Germany,United Kingdom,United States of America",English,James McAvoy,Jamie Bell,Eddie Marsan,Jon S. Baird,Jon S. Baird,Irvine Welsh,7.0,118353.0,Filth,1733,6.868,"Crime, Drama, Comedy",97.0,10.515,"Egoli Tossell Film, Steel Mill Pictures, Filmgate Films, Logie Pictures, Altitude Film Entertainment, Film House Germany, Maven Screen Media, Entre Chien et Loup, Mollywood, Creative Scotland, Film i Väst, Lionsgate UK, Studio Mao",R
86.0,90.0,86.0,12000000.0,27700000.0,0,0,0,0,0,29,169,29,6,0,0,2013-09-21,2013,9,21,1,0,12,United States of America,"English,Spanish",Bruce Dern,Will Forte,June Squibb,Alexander Payne,Bob Nelson,Missing_data,7.7,125519.0,Nebraska,1773,7.4,"Drama, Adventure",115.0,9.805,"Echo Lake Entertainment, Bona Fide Productions",R
29.0,6.0,29.0,20000000.0,16549477.0,0,0,0,0,0,0,0,0,0,0,0,2013-09-21,2013,9,21,1,0,12,United States of America,English,Josh Holloway,Laz Alonso,Josh Peck,Benson Lee,Brin Hill,Chris Parker,5.0,9754.0,Battle of the Year,340,6.8,"Music, Drama",110.0,9.57,Screen Gems,PG-13
53.0,46.0,53.0,6742097.068419318,64065.0,0,0,0,1,0,0,5,0,0,0,0,2013-09-20,2013,9,20,1,0,12,"Canada,United States of America",English,Kurt Russell,Jay Baruchel,Katheryn Winnick,Jonathan Sobol,Jonathan Sobol,Missing_data,6.3,26330.0,The Art of the Steal,563,6.164,"Comedy, Crime",90.0,11.315,"Darius Films, Entertainment One, Téléfilm Canada, Astral Media, The Weinstein Company, Stage 6 Films",R
76.0,97.0,76.0,3400000.0,17240000.0,0,0,0,0,0,29,46,0,0,29,1,2013-09-20,2013,9,20,1,0,12,"France,Germany,Others,United States of America","English,Others",Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Ritesh Batra,Ritesh Batra,Vasan Bala,7.8,62347.0,The Lunchbox,716,7.338,"Drama, Romance",104.0,14.506,"DAR Motion Pictures, Asap Films, Sikhya Entertainment, National Film Development Corporation of India, Rohfilm, Cine Mosaic, ARTE France Cinéma, Dharma Productions, Nittin Keni Creations, UTV Motion Pictures",PG
73.0,83.0,73.0,8000000.0,12159590.22637865,0,0,0,0,1,18,29,0,0,0,0,2013-09-20,2013,9,20,1,0,12,"Others,France",Spanish,Hugo Silva,Mario Casas,Pepón Nieto,Álex de la Iglesia,Jorge Guerricaechevarría,Álex de la Iglesia,6.4,15763.0,Witching & Bitching,643,6.3,"Comedy, Horror",110.0,9.0,"Canal+ España, Enrique Cerezo, La Ferme! Productions, TeleMadrid, ARTE France Cinéma, TVE",Not Rated
50.0,49.0,50.0,8500000.0,770706.0,0,0,0,0,0,2,7,0,0,0,0,2013-09-20,2013,9,20,1,0,12,"France,Others,United Kingdom,United States of America",English,Christoph Waltz,Lucas Hedges,Mélanie Thierry,Terry Gilliam,Pat Rushin,Terry Gilliam,6.0,50222.0,The Zero Theorem,1217,6.106,"Drama, Fantasy, Science Fiction",107.0,13.246,"Le Pacte, Zanuck Independent, MediaPro Pictures, Zephyr Films, Picture Perfect Corporation, Wild Side Films, Voltage Pictures, Asia & Europe Productions",R
65.0,89.0,65.0,50000.0,139745.0,0,0,0,0,0,6,6,0,0,0,0,2013-09-19,2013,9,19,0,0,12,"United Kingdom,United States of America",English,Emily Baldoni,Maury Sterling,Nicholas Brendon,James Ward Byrkit,James Ward Byrkit,Alex Manugian,7.2,154835.0,Coherence,2971,7.2,"Thriller, Science Fiction",89.0,34.032,"Bellanova Films, Ugly Duckling Films",Not Rated
70.0,81.0,70.0,46000000.0,122126687.0,0,0,0,0,0,10,38,10,1,0,0,2013-09-19,2013,9,19,0,0,12,United States of America,English,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Denis Villeneuve,Aaron Guzikowski,Missing_data,8.2,851620.0,Prisoners,11964,8.1,"Drama, Thriller, Crime",153.0,66.714,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",R
35.0,7.0,35.0,15000000.0,21766271.0,0,0,0,0,0,2,2,0,0,0,0,2013-09-19,2013,9,19,0,0,12,"Others,France,United Kingdom",English,Naomi Watts,Naveen Andrews,Cas Anvar,Oliver Hirschbiegel,Stephen Jeffreys,Kate Snell,5.6,21040.0,Diana,486,5.6,"Drama, Romance",113.0,10.092,"Ecosse Films, Le Pacte, SCOPE Pictures, Filmgate Films, Film i Väst, MP Film Production",PG-13
54.0,50.0,54.0,13709330.543145973,3499442.0,0,0,0,1,0,2,2,0,0,0,0,2013-09-19,2013,9,19,0,0,12,United States of America,English,Mark Ruffalo,Tim Robbins,Gwyneth Paltrow,Stuart Blumberg,Stuart Blumberg,Matt Winston,6.4,29810.0,Thanks for Sharing,550,5.9,"Comedy, Drama",112.0,9.628,"Olympus Pictures, Class 5 Films, Voltage Pictures",R
78.0,95.0,78.0,10775190.669934545,25288872.0,0,0,0,1,0,8,38,0,0,0,0,2013-09-18,2013,9,18,0,0,12,"United Kingdom,United States of America",English,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Nicole Holofcener,Nicole Holofcener,Missing_data,7.0,67573.0,Enough Said,849,6.7,"Comedy, Drama, Romance",93.0,10.25,"Fox Searchlight Pictures, Likely Story, TSG Entertainment, Ingenious Media, Big Screen Productions",PG-13
60.0,67.0,60.0,12000000.0,265452.0,0,0,0,0,0,0,0,0,0,0,0,2013-09-14,2013,9,14,1,0,12,United States of America,English,Jennifer Aniston,Yasiin Bey,Isla Fisher,Daniel Schechter,Daniel Schechter,Elmore Leonard,5.8,20448.0,Life of Crime,389,5.7,"Comedy, Crime",94.0,15.601,"Abbolita Productions, The Gotham Group, Starstream Entertainment",R
42.0,28.0,42.0,30000000.0,36894225.0,0,0,0,0,0,1,0,0,0,0,0,2013-09-13,2013,9,13,1,0,12,"France,United States of America","English,French",Robert De Niro,Michelle Pfeiffer,Dianna Agron,Luc Besson,Luc Besson,Michael Caleo,6.3,125150.0,The Family,2933,6.36,"Crime, Comedy, Action",111.0,15.347,"Grive Productions, EuropaCorp, Relativity Media, TF1 Films Production",R
66.0,80.0,66.0,3000000.0,94954261.05371511,0,0,0,0,1,2,28,0,0,0,0,2013-09-12,2013,9,12,0,0,12,United States of America,English,Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Missing_data,6.5,250240.0,Don Jon,4316,6.0,"Romance, Comedy, Drama",90.0,30.248,"Ram Bergman Productions, HitRecord Films, Voltage Pictures",R
41.0,29.0,41.0,12000000.0,15000000.0,0,0,0,0,0,0,3,0,0,0,0,2013-09-12,2013,9,12,0,0,12,United States of America,"English,Spanish",Danny Trejo,Alexa PenaVega,Mel Gibson,Robert Rodriguez,Kyle Ward,Robert Rodriguez,5.6,83614.0,Machete Kills,1910,5.605,"Action, Crime, Thriller",107.0,11.531,"Open Road Films, Overnight Films, AR Films, Aldamisa Entertainment, Demarest Films, 1821 Pictures, Quick Draw Productions, Universal Pictures",R
47.0,53.0,47.0,6000000.0,2631275.0,0,0,0,0,0,4,5,0,0,0,0,2012-12-26,2012,12,26,0,1,13,France,English,Elijah Wood,Nora Arnezeder,America Olivo,Franck Khalfoun,Alexandre Aja,Grégory Levasseur,6.1,41286.0,Maniac,935,6.044,"Horror, Thriller",89.0,18.645,"La Petite Reine, Studio 37",Not Rated
41.0,23.0,41.0,20678369.41273796,3000000.0,0,0,0,1,0,2,2,0,0,0,0,2013-09-12,2013,9,12,0,0,12,"United States of America,Others,United Kingdom",English,Hailee Steinfeld,Douglas Booth,Damian Lewis,Carlo Carlei,Julian Fellowes,William Shakespeare,5.8,12787.0,Romeo & Juliet,567,6.7,"Romance, Drama",118.0,13.829,"Amber Entertainment, Echo Lake Entertainment, Swarovski Entertainment, Icon Productions, Relativity Media",PG-13
40.0,38.0,40.0,5000000.0,161921515.0,0,0,0,0,0,0,16,0,0,0,0,2013-09-12,2013,9,12,0,0,12,United States of America,English,Patrick Wilson,Rose Byrne,Barbara Hershey,James Wan,Leigh Whannell,James Wan,6.6,193875.0,Insidious: Chapter 2,4264,6.7,"Horror, Thriller",106.0,31.027,"Blumhouse Productions, Stage 6 Films, Entertainment One, Oren Peli Productions",PG-13
57.0,66.0,57.0,12473973.99322008,10671303.781873155,0,0,0,1,1,1,8,0,0,0,0,2013-09-10,2013,9,10,0,0,12,"Canada,United Kingdom",English,Saoirse Ronan,Tom Holland,George MacKay,Kevin Macdonald,Meg Rosoff,Jeremy Brock,6.4,32535.0,How I Live Now,872,6.654,"Drama, Action, Thriller, War",101.0,10.66,"Passion Pictures, Cowboy Films, BFI, Film4 Productions, Entertainment One, Protagonist Pictures, Prospect Entertainment",R
75.0,80.0,75.0,9299132.414896064,5499551.302011761,0,0,0,1,1,9,13,0,0,0,0,2013-09-09,2013,9,9,0,0,12,Others,Others,Themis Panou,Reni Pittaki,Eleni Roussinou,Alexandros Avranas,Alexandros Avranas,Kostas Peroulis,7.1,10387.0,Miss Violence,511,7.0,Drama,99.0,13.231,"Greek Film Centre, Faliro House Productions, Plays2place Productions",Not Rated
38.0,38.0,38.0,5000000.0,12666449.0,0,0,0,0,0,1,6,0,0,0,0,2013-09-08,2013,9,8,1,0,12,"Canada,Others,United States of America",English,Lorenza Izzo,Ariel Levy,Aaron Burns,Eli Roth,Eli Roth,Guillermo Amoedo,5.4,51659.0,The Green Inferno,1451,5.707,"Adventure, Horror",100.0,33.81,"Sobras International Pictures, Worldview Entertainment, Dragonfly Entertainment, BH Tilt",R
61.0,75.0,61.0,5000000.0,44459951.0,0,0,0,0,0,3,17,0,0,0,0,2013-09-08,2013,9,8,1,0,12,United States of America,English,Karen Gillan,Brenton Thwaites,Katee Sackhoff,Mike Flanagan,Mike Flanagan,Jeff Howard,6.5,142555.0,Oculus,2963,6.464,Horror,104.0,18.929,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",R
58.0,54.0,58.0,6803656.578499193,2681345.0,0,0,0,1,0,2,0,0,0,0,0,2013-09-07,2013,9,7,1,0,12,United States of America,English,John Turturro,Woody Allen,Sharon Stone,John Turturro,John Turturro,Missing_data,6.2,25690.0,Fading Gigolo,583,5.8,Comedy,90.0,11.012,Antidote Films,R
59.0,74.0,59.0,11000000.0,8500000.0,0,0,0,0,0,2,10,0,0,0,0,2013-09-07,2013,9,7,1,0,12,"Canada,Others,United States of America",English,Daniel Radcliffe,Zoe Kazan,Megan Park,Michael Dowse,Elan Mastai,T.J. Dawe,6.8,82722.0,What If,1969,6.7,"Drama, Comedy, Romance",98.0,16.508,"Fastnet Films, No Trace Camping, Caramel Films, CBS Films, Entertainment One",PG-13
11.543145210582031,76.29891431585293,11.80022696137569,5023284.642930858,5133284.291795829,1,1,1,1,1,4,11,0,0,0,0,2013-09-07,2013,9,7,1,0,12,France,French,Albert Dupontel,Sandrine Kiberlain,Nicolas Marié,Albert Dupontel,Héctor Cabello Reyes,Olivier Demangel,6.4,5438.0,9 Month Stretch,564,6.438,Comedy,82.0,5.627,"Stadenn Productions, ADCB Films, Wild Bunch, Manchester Films, France 2 Cinéma, Cinéfrance 1888",Not Rated
