metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.8894888196588,31.14507988671419,11.01242457492693,10769738.825410176,1,1,1,1,0,0,0,0,0,0,2017-06-19,2017,6,19,0,1,8,United States of America,English,Evan Williams,Annabelle Stephenson,Elisabeth Hower,Will Wernick,Will Wernick,Noah Dorsey,4.2,14345.0,Escape Room,723,4.5,"Horror, Thriller",81.0,16.129,Universum Film,R
66.0,81.0,66.0,17225726.117661748,0,0,0,1,1,5,0,0,1,1,1991-08-23,1991,8,23,1,0,34,United States of America,English,Kenneth Branagh,Emma Thompson,Andy Garcia,Kenneth Branagh,Scott Frank,Missing_data,6.8,30942.0,Dead Again,380,6.4,"Mystery, Drama, Crime, Thriller",107.0,12.111,Mirage Enterprises,R
69.0,79.0,69.0,20000000.0,0,0,0,0,0,3,0,0,0,0,2008-02-28,2008,2,28,0,0,17,"Others,United Kingdom,United States of America",English,Jason Statham,Saffron Burrows,Stephen Campbell Moore,Roger Donaldson,Dick Clement,Ian La Frenais,7.2,191867.0,The Bank Job,2361,6.8,"Thriller, Crime, Drama",112.0,26.066,"Omnilab Media, Mosaic Media Group, Relativity Media, Skyline (Baker St), Atlas Entertainment, Lionsgate, Arclight Films",R
61.0,83.0,61.0,28000000.0,0,0,0,0,3,8,3,4,0,0,1984-05-11,1984,5,11,1,0,41,United States of America,English,Robert Redford,Robert Duvall,Glenn Close,Barry Levinson,Bernard Malamud,Roger Towne,7.4,53471.0,The Natural,595,6.9,Drama,137.0,15.656,TriStar Pictures,PG
41.0,21.0,41.0,18324682.95706813,0,0,0,1,0,0,0,0,0,0,1995-03-17,1995,3,17,1,0,30,United States of America,English,Tony Todd,Kelly Rowan,Caroline Barclay,Bill Condon,Rand Ravich,Mark Kruger,5.2,14839.0,Candyman: Farewell to the Flesh,379,5.453,"Horror, Thriller",91.0,12.283,"Propaganda Films, PolyGram Filmed Entertainment, Gramercy Pictures",R
25.0,17.0,25.0,25000000.0,0,0,0,0,0,6,0,0,0,0,1986-01-01,1986,1,1,0,0,39,United States of America,English,Sylvester Stallone,Brigitte Nielsen,Reni Santoni,George P. Cosmatos,Paula Gosling,Sylvester Stallone,5.8,81834.0,Cobra,1786,6.1,"Action, Crime, Thriller",87.0,28.504,"The Cannon Group, Warner Bros. Pictures, Golan-Globus Productions",R
51.0,53.0,51.0,44000000.0,0,0,0,0,3,5,0,0,0,0,2016-10-13,2016,10,13,0,0,9,United States of America,English,Ben Affleck,Anna Kendrick,J.K. Simmons,Gavin O'Connor,Bill Dubuque,Missing_data,7.3,336771.0,The Accountant,6303,7.093,"Crime, Thriller, Drama",128.0,91.363,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",R
85.0,97.0,85.0,1200000.0,0,0,0,0,14,15,14,0,0,0,1996-08-30,1996,8,30,1,0,29,United States of America,English,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,Billy Bob Thornton,Billy Bob Thornton,Missing_data,8.0,100748.0,Sling Blade,791,7.5,Drama,135.0,14.028,"Miramax, The Shooting Gallery",R
50.0,44.0,50.0,4000000.0,0,0,0,0,2,3,0,0,0,0,2002-10-11,2002,10,11,1,0,23,"Germany,United States of America","English,German",James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Roger Avary,Bret Easton Ellis,Roger Avary,6.6,53966.0,The Rules of Attraction,551,6.1,"Drama, Romance, Comedy",110.0,10.576,"Kingsgate Films, Roger Avary Filmproduktion GmbH, Lionsgate",R
77.0,100.0,77.0,2000000.0,0,0,0,0,2,2,0,0,0,0,1973-12-17,1973,12,17,0,1,52,United States of America,English,Woody Allen,Diane Keaton,John Beck,Woody Allen,Woody Allen,Marshall Brickman,7.1,45293.0,Sleeper,789,6.9,"Comedy, Science Fiction",87.0,9.01,"Rollins-Joffe Productions, United Artists",PG
57.0,68.0,57.0,28000000.0,0,0,0,0,0,0,0,0,0,0,2014-09-18,2014,9,18,0,0,11,United States of America,English,Liam Neeson,Dan Stevens,David Harbour,Scott Frank,Lawrence Block,Scott Frank,6.5,129214.0,A Walk Among the Tombstones,2823,6.327,"Crime, Drama, Mystery, Thriller",114.0,37.443,"Traveling Picture Show Company, Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",R
73.0,87.0,73.0,1100000.0,0,0,0,0,9,23,0,0,0,0,2012-03-22,2012,3,22,0,0,13,"France,Others,United States of America",Others,Iko Uwais,Ananda George,Ray Sahetapy,Gareth Evans,Gareth Evans,Missing_data,7.6,221277.0,The Raid,3504,7.4,"Action, Thriller, Crime",101.0,30.742,"Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films",R
81.0,89.0,81.0,30250000.0,0,0,0,0,6,16,0,0,0,0,1995-10-20,1995,10,20,1,0,30,United States of America,English,Gene Hackman,Rene Russo,Danny DeVito,Barry Sonnenfeld,Elmore Leonard,Scott Frank,6.9,91605.0,Get Shorty,1073,6.5,"Comedy, Thriller, Crime",105.0,20.319,"Metro-Goldwyn-Mayer, Jersey Films",R
47.0,35.0,47.0,45000000.0,0,0,0,0,3,5,0,0,0,0,2003-07-02,2003,7,2,0,1,22,United States of America,English,Reese Witherspoon,Sally Field,Bob Newhart,Charles Herman-Wurmfeld,Amanda Brown,Eve Ahlert,4.8,74532.0,"Legally Blonde 2: Red, White & Blonde",1603,5.704,"Comedy, Romance",95.0,27.403,"Metro-Goldwyn-Mayer, Marc Platt Productions, Type A Films",PG-13
49.0,52.0,49.0,13549899.79037668,0,0,0,1,0,3,0,0,0,0,2020-10-08,2020,10,8,0,0,5,"Canada,United States of America,United Kingdom",English,Dylan O'Brien,Liisa Repo-Martell,Maika Monroe,Christopher MacBride,Christopher MacBride,Missing_data,5.4,7455.0,Flashback,301,6.0,"Thriller, Mystery",97.0,13.678,"Resolute Films and Entertainment, Addictive Pictures, Grindstone Entertainment Group, Protagonist Pictures, Entertainment One, Trinity Media Films, Téléfilm Canada, Endeavor Content",R
69.0,88.0,69.0,8586837.06562372,0,0,0,1,6,18,0,0,0,0,2013-05-28,2013,5,28,0,0,12,"France,Others,United States of America","German,French",Emmanuelle Seigner,Mathieu Amalric,Missing_data,Roman Polanski,David Ives,Roman Polanski,7.1,21323.0,Venus in Fur,693,7.3,Drama,96.0,10.989,"R.P. Productions, Monolith Films, Les Films Alain Sarde, Canal+, Ciné+, Lionsgate, Mars Films",Not Rated
10.743151216373668,25.909288357811754,10.771330835208795,20000000.0,1,1,1,0,0,0,0,0,0,0,2011-10-17,2011,10,17,0,0,14,United States of America,English,50 Cent,Bruce Willis,Ryan Phillippe,Mike Gunther,Mike Gunther,Mike Behrman,4.4,21907.0,Setup,416,4.9,"Action, Crime, Drama, Thriller",85.0,9.179,"Grindstone Entertainment Group, Cheetah Vision, Paradox Entertainment, Gunny Entertainment, Hedge Fund Film Partners, Action Jackson Films",R
11.382835755902514,68.2578163232798,11.56502308235158,2000000.0,1,1,1,0,1,0,0,0,0,0,2016-12-22,2016,12,22,0,1,9,Others,Others,Paulo Gustavo,Rodrigo Pandolfo,Mariana Xavier,César Rodrigues,Paulo Gustavo,Fil Braz,6.6,3474.0,My Mom Is a Character 2,501,7.672,Comedy,96.0,5.249,"Migdal Filmes, Globo Filmes, Paris Filmes, Downtown Filmes, Universal Pictures International, Paramount Pictures Brasil, DiamondBack",TV-PG
11.352192467597199,45.0,11.43475341153255,9000000.0,1,0,1,0,1,4,0,0,0,0,2005-10-16,2005,10,16,1,0,20,"Germany,United States of America","Spanish,English",Anne Hathaway,Bijou Phillips,Shiri Appleby,Barbara Kopple,Stephen Gaghan,Jessica Kaplan,5.4,20856.0,Havoc,313,5.2,"Crime, Drama",93.0,14.837,"Media 8 Entertainment, New Line Cinema",R
12.426218828504293,100.0,12.533531126606675,3000000.0,1,0,1,0,0,0,0,1,0,0,1983-10-19,1983,10,19,0,0,42,United States of America,English,Alan Young,Wayne Allwine,Hal Smith,Burny Mattinson,Charles Dickens,Burny Mattinson,8.0,16387.0,Mickey's Christmas Carol,924,7.637,"Family, Animation",25.0,13.744,"Walt Disney Pictures, Walt Disney Productions",G
57.0,67.0,57.0,30000000.0,0,0,0,0,5,23,5,1,0,0,1991-11-22,1991,11,22,1,1,34,United States of America,English,Anjelica Huston,Raul Julia,Christopher Lloyd,Barry Sonnenfeld,Charles Addams,Caroline Thompson,6.9,189356.0,The Addams Family,4656,7.049,"Comedy, Fantasy",100.0,32.571,"Paramount Pictures, Scott Rudin Productions",PG-13
69.0,80.0,69.0,18915761.56915679,0,0,0,1,11,14,0,0,11,1,1997-10-10,1997,10,10,1,0,28,"Others,France","Others,Italian,Spanish",Liberto Rabal,Francesca Neri,Javier Bardem,Pedro Almodóvar,Pedro Almodóvar,Ruth Rendell,7.3,34432.0,Live Flesh,677,7.0,"Drama, Romance, Thriller",103.0,15.663,"France 3 Cinéma, El Deseo, CiBy 2000",R
67.0,83.0,67.0,9000000.0,0,0,0,0,2,8,2,3,0,0,1985-11-15,1985,11,15,1,1,40,United States of America,English,Jon Voight,Eric Roberts,Rebecca De Mornay,Andrey Konchalovskiy,Akira Kurosawa,Djordje Milicevic,7.2,34280.0,Runaway Train,588,6.935,"Action, Thriller, Drama, Adventure",111.0,15.355,"Golan-Globus Productions, Northbrook Films, The Cannon Group",R
77.0,89.0,77.0,3300000.0,0,0,0,0,4,11,0,0,0,0,1983-11-18,1983,11,18,1,1,42,United States of America,English,Peter Billingsley,Melinda Dillon,Darren McGavin,Bob Clark,Jean Shepherd,Leigh Brown,7.9,174513.0,A Christmas Story,1277,7.2,"Comedy, Family",93.0,12.705,Metro-Goldwyn-Mayer,PG
58.0,57.0,58.0,11500000.0,0,0,0,0,0,0,0,0,0,0,2012-10-04,2012,10,4,0,0,13,United States of America,English,Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins,John Hyams,John Hyams,Doug Magnuson,5.1,21657.0,Universal Soldier: Day of Reckoning,436,5.5,"Action, Science Fiction, Thriller",113.0,13.986,"Signature Pictures, Foresight Unlimited, Baumgarten Management and Productions (BMP)",R
11.960904826372008,63.0,11.857649617192182,20000000.0,1,0,1,0,7,22,0,0,0,0,2004-09-23,2004,9,23,0,0,21,Others,"Others,English",Jackie Chan,Nicholas Tse,Charlie Yeung,Benny Chan,Alan Yuen,Missing_data,6.9,29657.0,New Police Story,735,7.1,"Action, Thriller, Crime, Drama",122.0,22.287,"China Film Group Corporation, JCE Movies, Emperor Motion Pictures",R
81.0,89.0,81.0,28000000.0,0,0,0,0,37,81,37,0,0,0,2015-12-11,2015,12,11,1,1,10,United States of America,English,Christian Bale,Steve Carell,Ryan Gosling,Adam McKay,Charles Randolph,Adam McKay,7.8,502511.0,The Big Short,9125,7.355,"Comedy, Drama",131.0,33.7,"Paramount Pictures, Regency Enterprises, Plan B Entertainment",R
60.0,76.0,60.0,80000000.0,0,0,0,0,1,14,0,0,0,0,2018-09-20,2018,9,20,0,0,7,United States of America,English,Channing Tatum,James Corden,Zendaya,Karey Kirkpatrick,Karey Kirkpatrick,Clare Sera,6.6,43778.0,Smallfoot,1526,6.8,"Family, Animation, Adventure, Fantasy, Comedy",96.0,16.111,"Warner Bros. Pictures Animation, Zaftig Films, Warner Bros. Pictures",PG
42.0,39.0,42.0,34200000.0,0,0,0,0,8,14,0,0,0,0,1999-06-25,1999,6,25,1,1,26,United States of America,"English,Italian",Adam Sandler,Joey Lauren Adams,Jon Stewart,Dennis Dugan,Steve Franks,Tim Herlihy,6.4,240385.0,Big Daddy,3304,6.484,"Comedy, Drama",93.0,20.624,"Columbia Pictures, Out of the Blue... Entertainment, Jack Giarraputo Productions",PG-13
50.0,53.0,50.0,125000000.0,0,0,0,0,4,21,4,1,0,0,2017-03-23,2017,3,23,0,0,8,United States of America,English,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Tom McGrath,Michael McCullers,Marla Frazee,6.3,147234.0,The Boss Baby,7129,6.4,"Animation, Comedy, Family",97.0,13.244,DreamWorks Animation,PG
50.0,63.0,50.0,40000000.0,0,0,0,0,2,6,0,0,0,0,2011-08-12,2011,8,12,1,0,14,United States of America,"English,Others",Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,Steven Quale,Eric Heisserer,Jeffrey Reddick,5.9,129466.0,Final Destination 5,3466,6.1,"Horror, Mystery",92.0,52.384,"Parallel Zide, New Line Cinema, Practical Pictures",R
68.0,80.0,68.0,113000000.0,0,0,0,0,29,64,29,1,0,0,2005-05-17,2005,5,17,0,0,20,United States of America,English,Hayden Christensen,Natalie Portman,Ewan McGregor,George Lucas,George Lucas,Missing_data,7.6,869844.0,Star Wars: Episode III - Revenge of the Sith,13922,7.4,"Adventure, Action, Science Fiction",140.0,46.43,Lucasfilm Ltd.,PG-13
90.0,94.0,90.0,2000000.0,0,0,0,0,63,131,63,4,0,0,2010-06-11,2010,6,11,1,1,15,"Others,United States of America",English,Jennifer Lawrence,John Hawkes,Garret Dillahunt,Debra Granik,Debra Granik,Anne Rosellini,7.1,153370.0,Winter's Bone,1790,6.8,"Drama, Mystery",101.0,14.962,"Anonymous Content, Winter's Bone Productions, Fortissimo Films",R
40.0,17.0,40.0,18898711.53512264,0,0,0,1,1,4,0,0,0,0,2016-10-06,2016,10,6,0,0,9,"Others,United States of America",English,Armie Hammer,Annabelle Wallis,Tom Cullen,Fabio Guaglione,Fabio Guaglione,Fabio Resinaro,5.8,22022.0,Mine,1298,6.6,"War, Thriller",107.0,23.212,"Eagle Pictures, The Safran Company, Roxbury, SUN FILM, MiC",Not Rated
80.0,91.0,80.0,60000000.0,0,0,0,0,8,46,8,1,0,0,2009-02-05,2009,2,5,0,0,16,United States of America,"English,Spanish",Dakota Fanning,Teri Hatcher,John Hodgman,Henry Selick,Henry Selick,Neil Gaiman,7.8,279857.0,Coraline,8256,7.892,"Animation, Family, Fantasy",100.0,111.328,"Laika, Pandemonium, Pandemonium",PG
39.0,22.0,39.0,10000000.0,0,0,0,0,1,5,0,0,0,0,1991-09-05,1991,9,5,0,0,34,United States of America,English,Robert Englund,Lisa Zane,Shon Greenblatt,Rachel Talalay,Wes Craven,Rachel Talalay,4.7,52820.0,Freddy's Dead: The Final Nightmare,1349,5.3,"Horror, Thriller",89.0,24.909,New Line Cinema,R
21.0,15.0,21.0,62000000.0,0,0,0,0,0,13,0,0,0,0,2001-02-23,2001,2,23,1,0,24,"Germany,United States of America",English,Kurt Russell,Kevin Costner,Courteney Cox,Demian Lichtenstein,Richard Recco,Demian Lichtenstein,6.0,49480.0,3000 Miles to Graceland,646,5.9,"Action, Adventure, Comedy, Crime, Thriller",125.0,11.501,"Franchise Pictures, Intertainment AG, Lightstone Pictures",R
62.0,89.0,62.0,1400000.0,0,0,0,0,10,17,10,0,0,0,1974-11-22,1974,11,22,1,1,51,United Kingdom,"Others,English,French,German,Italian",Albert Finney,Lauren Bacall,Ingrid Bergman,Sidney Lumet,Agatha Christie,Paul Dehn,7.2,70993.0,Murder on the Orient Express,1432,7.135,"Drama, Thriller, Mystery",128.0,19.951,"EMI Films, G.W. Films",PG
61.0,84.0,61.0,2500000.0,0,0,0,0,4,9,0,0,0,0,2014-07-31,2014,7,31,0,1,11,Others,English,Nathan Phillips,Angourie Rice,Jessica De Gouw,Zak Hilditch,Zak Hilditch,Missing_data,6.6,19354.0,These Final Hours,557,6.5,"Science Fiction, Drama, Thriller",87.0,10.917,"8th In Line, XYZ Films",R
48.0,63.0,48.0,109000000.0,0,0,0,0,1,8,0,0,0,0,2020-02-19,2020,2,19,0,0,5,"Canada,United States of America",English,Harrison Ford,Omar Sy,Cara Gee,Chris Sanders,Michael Green,Jack London,6.7,60431.0,The Call of the Wild,3767,7.5,"Adventure, Family, Drama",100.0,29.908,"3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment",PG
34.0,5.0,34.0,40000000.0,0,0,0,0,1,5,0,0,0,0,2006-01-26,2006,1,26,0,0,19,"Others,United States of America",English,Martin Lawrence,Emily Procter,Nia Long,John Whitesell,Don Rhymer,Darryl Quarles,4.8,47298.0,Big Momma's House 2,1605,5.8,"Comedy, Crime",99.0,26.901,"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions",PG-13
51.0,68.0,51.0,10000000.0,0,0,0,0,0,2,0,0,0,0,1985-10-03,1985,10,3,0,0,40,United States of America,English,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Mark L. Lester,Jeph Loeb,Matthew Weisman,6.7,178731.0,Commando,2855,6.7,"Action, Adventure, Thriller",90.0,29.331,"SLM Production Group, Silver Pictures, 20th Century Fox",R
53.0,37.0,53.0,55000000.0,0,0,0,0,2,6,0,0,0,0,2005-09-22,2005,9,22,0,0,20,United States of America,"Others,German,English,French,Italian",Jodie Foster,Peter Sarsgaard,Sean Bean,Robert Schwentke,Peter A. Dowling,Billy Ray,6.3,174662.0,Flightplan,2652,6.5,"Thriller, Drama, Mystery",98.0,21.06,"Touchstone Pictures, Imagine Entertainment",PG-13
11.142065417233223,55.274070949661166,11.199624777281391,13442285.0,1,1,1,0,2,0,0,0,0,0,2007-09-26,2007,9,26,0,0,18,France,French,Jean Dujardin,Jocelyn Quivrin,Patrick Mille,Jan Kounen,Nicolas Charlet,Bruno Lavaine,7.1,20961.0,99 Francs,737,6.614,"Drama, Comedy",105.0,10.84,"Pathé Distribution, Légende Films, ARTE France Cinéma, Canal+, CinéCinéma, Poste Image, Cofimage 18, Uni Etoile 4, Légende Entreprises",PG-13
51.0,46.0,51.0,220000.0,0,0,0,0,0,0,0,0,0,0,1982-09-10,1982,9,10,1,0,43,United States of America,English,Michele Michaels,Robin Stille,Michael Villella,Amy Holden Jones,Rita Mae Brown,Amy Holden Jones,5.6,19304.0,The Slumber Party Massacre,347,5.6,"Horror, Comedy",77.0,8.498,Santa Fe Productions,R
63.0,66.0,63.0,27000000.0,0,0,0,0,0,0,0,0,0,0,2008-08-06,2008,8,6,0,0,17,United States of America,English,America Ferrera,Alexis Bledel,Amber Tamblyn,Sanaa Hamri,Elizabeth Chandler,Ann Brashares,6.2,31129.0,The Sisterhood of the Traveling Pants 2,776,6.3,"Adventure, Comedy, Drama",117.0,15.279,"Alcon Entertainment, Di Novi Pictures, Alloy Entertainment",PG-13
80.0,83.0,80.0,87500000.0,0,0,0,0,13,76,13,1,0,0,2019-09-17,2019,9,17,0,0,6,"Others,United States of America","English,Others",Brad Pitt,Tommy Lee Jones,Ruth Negga,James Gray,James Gray,Ethan Gross,6.5,267076.0,Ad Astra,6702,6.108,"Science Fiction, Drama",123.0,14.483,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox",PG-13
70.0,89.0,70.0,2887104.5484828204,0,0,0,1,1,0,0,0,0,0,1970-12-20,1970,12,20,1,1,55,France,French,Catherine Deneuve,Jean Marais,Jacques Perrin,Jacques Demy,Charles Perrault,Jacques Demy,7.0,6870.0,Donkey Skin,516,7.2,"Fantasy, Comedy, Music, Romance",90.0,8.023,"Marianne Productions, Parc Film",G
78.0,93.0,78.0,6024240.499783003,0,0,0,1,6,14,0,0,0,0,1986-08-02,1986,8,2,1,0,39,Others,"Others,English",Lung Ti,Leslie Cheung,Chow Yun-Fat,John Woo,Hing-Ka Chan,Suk-Wah Leung,7.4,26241.0,A Better Tomorrow,530,7.4,"Action, Crime, Drama",95.0,18.601,"Cinema City, Film Workshop",Not Rated
66.0,63.0,66.0,9600000.0,0,0,0,0,1,6,0,0,0,0,2015-10-16,2015,10,16,1,0,10,"United Kingdom,United States of America",English,Cate Blanchett,Robert Redford,Dennis Quaid,James Vanderbilt,James Vanderbilt,Mary Mapes,6.8,21663.0,Truth,493,6.549,Drama,125.0,11.161,"Mythology Entertainment, Dirty Films",R
77.0,76.0,77.0,41000000.0,0,0,0,0,17,21,17,0,0,0,2002-11-08,2002,11,8,1,1,23,"Germany,United States of America",English,Eminem,Brittany Murphy,Kim Basinger,Curtis Hanson,Scott Silver,Missing_data,7.2,333715.0,8 Mile,7359,7.137,"Drama, Music",111.0,34.654,"Mikona Productions, Imagine Entertainment",R
34.0,17.0,34.0,8000000.0,0,0,0,0,0,0,0,0,0,0,1989-01-13,1989,1,13,1,0,36,United States of America,English,Greg Evigan,Nancy Everhard,Taurean Blacque,Sean S. Cunningham,Lewis Abernathy,Geof Miller,5.3,13686.0,DeepStar Six,305,5.5,"Action, Horror, Thriller, Science Fiction",99.0,11.155,"TriStar Pictures, Carolco Pictures",R
10.804169209389437,27.694128036637867,10.853359754607064,6000000.0,1,1,1,0,0,0,0,0,0,0,2008-10-09,2008,10,9,0,0,17,United States of America,"Spanish,English",Katheryn Winnick,Laura Breckenridge,Jessica Lucas,John Simpson,Jake Wade Wall,Missing_data,4.9,12543.0,Amusement,355,5.6,"Horror, Mystery",85.0,8.231,"Macari/Edelstein, Picturehouse Entertainment, New Line Cinema",R
36.0,19.0,36.0,10000000.0,0,0,0,0,1,0,0,0,0,0,2006-12-01,2006,12,1,1,1,19,United States of America,"English,Others",Josh Duhamel,Melissa George,Olivia Wilde,John Stockwell,Michael Arlen Ross,Missing_data,5.4,41394.0,Turistas,834,5.5,"Horror, Thriller",93.0,9.063,"2929 Productions, Fox Atomic, Stone Village Pictures, BoZ Productions",R
70.0,87.0,70.0,27000000.0,0,0,0,0,8,7,8,0,0,0,1991-06-07,1991,6,7,1,1,34,United States of America,English,Billy Crystal,Jack Palance,Daniel Stern,Ron Underwood,Lowell Ganz,Babaloo Mandel,6.8,64876.0,City Slickers,792,6.4,"Comedy, Western",114.0,15.284,"Castle Rock Entertainment, Nelson Entertainment, Face Productions, Columbia Pictures",PG-13
45.0,33.0,45.0,2750000.0,0,0,0,0,0,0,0,0,0,0,2001-12-26,2001,12,26,0,1,24,United Kingdom,"English,Italian",Vinnie Jones,David Kelly,David Hemmings,Barry Skolnick,Tracy Keenan Wynn,Charlie Fletcher,6.4,42463.0,Mean Machine,579,6.2,"Comedy, Drama",99.0,16.769,SKA Films,R
66.0,85.0,66.0,37000000.0,0,0,0,0,4,23,0,0,0,0,2018-02-15,2018,2,15,0,0,7,United States of America,English,Jason Bateman,Rachel McAdams,Kyle Chandler,John Francis Daley,Mark Perez,Missing_data,6.9,261778.0,Game Night,5829,6.8,"Mystery, Comedy, Crime",100.0,18.889,"New Line Cinema, Aggregate Films, Davis Entertainment",R
82.0,93.0,82.0,18000000.0,0,0,0,0,23,150,23,6,0,0,2010-11-12,2010,11,12,1,1,15,"France,United Kingdom,United States of America",English,James Franco,Amber Tamblyn,Kate Mara,Danny Boyle,Danny Boyle,Simon Beaufoy,7.5,409367.0,127 Hours,7606,7.1,"Adventure, Drama, Thriller",94.0,24.093,"Fox Searchlight Pictures, Pathé, Everest Entertainment, Cloud Eight Films, Decibel Films, DSP, Film4 Productions, Dune Entertainment, Big Screen Productions, Down Productions",R
28.0,13.0,28.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2014-05-09,2014,5,9,1,0,11,"France,United States of America",English,Nicolas Cage,Rachel Nichols,Max Ryan,Paco Cabezas,Jim Agnew,Sean Keller,5.0,25814.0,Rage,753,5.287,"Action, Crime, Thriller",98.0,14.908,"Vocal Yokels, Hannibal Pictures, Patriot Pictures, Saturn Films",Not Rated
78.0,80.0,78.0,5500000.0,0,0,0,0,2,6,0,0,0,0,1981-03-27,1981,3,27,1,0,44,United States of America,English,James Caan,Tuesday Weld,Willie Nelson,Michael Mann,Michael Mann,Frank Hohimer,7.4,42015.0,Thief,713,7.176,"Crime, Thriller, Drama",123.0,16.211,"Mann/Caan Productions, United Artists",R
52.0,56.0,52.0,53000000.0,0,0,0,0,3,9,0,0,0,0,2001-04-04,2001,4,4,0,0,24,United States of America,English,Johnny Depp,Penélope Cruz,Franka Potente,Ted Demme,Bruce Porter,David McKenna,7.5,279774.0,Blow,4324,7.4,"Crime, Drama",124.0,25.87,"New Line Cinema, Spanky Pictures, Apostle",R
74.0,94.0,74.0,14000000.0,0,0,0,0,21,23,21,0,0,0,1988-12-21,1988,12,21,0,1,37,"United Kingdom,United States of America",English,Glenn Close,John Malkovich,Michelle Pfeiffer,Stephen Frears,Christopher Hampton,Choderlos de Laclos,7.5,76441.0,Dangerous Liaisons,1173,7.2,"Drama, Romance",119.0,16.926,"Lorimar Film Entertainment, NFH Films, Warner Bros. Pictures, Franco London Films, Lorimar Productions",R
51.0,68.0,51.0,100000000.0,0,0,0,0,4,5,0,0,0,0,2012-08-08,2012,8,8,0,0,13,"Others,United States of America",English,Sylvester Stallone,Liam Hemsworth,Randy Couture,Simon West,Richard Wenk,Sylvester Stallone,6.6,327128.0,The Expendables 2,6775,6.347,"Action, Adventure, Thriller",103.0,35.825,"Nu Image, Millennium Media, Lionsgate, Nu Boyana Film Studios",R
