metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
31.0,20.0,31.0,40500000.0,0,0,0,0,1,4,0,0,0,0,2022-01-21,2022,1,21,1,0,3,"Others,France,United Kingdom,United States of America",English,Pierce Brosnan,Kaya Scodelario,William Hurt,Sean McNamara,Barry Berman,James Schamus,5.2,6492.0,The King's Daughter,681,7.0,"Fantasy, Adventure, Family",94.0,14.605,"Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions, Lionsgate",PG
41.0,31.0,41.0,8000000.0,0,0,0,0,0,0,0,0,0,0,2010-06-17,2010,6,17,0,1,15,"France,United Kingdom",English,Bill Nighy,Emily Blunt,Rupert Grint,Jonathan Lynn,Lucinda Coxon,Pierre Salvadori,6.7,41326.0,Wild Target,715,6.4,"Action, Comedy",98.0,9.168,"Regent Capital, Magic Light Pictures, CinemaNX, Isle of Man Film, Entertainment Film Distributors, Matador Pictures, Cinema Four, Honest Engine Films",PG-13
41.0,22.0,41.0,35000000.0,0,0,0,0,2,5,0,0,0,0,2014-03-28,2014,3,28,1,0,11,United States of America,English,Arnold Schwarzenegger,Sam Worthington,Terrence Howard,David Ayer,Skip Woods,David Ayer,5.7,67164.0,Sabotage,1424,5.588,"Action, Drama, Thriller, Crime",110.0,16.979,"Open Road Films, QED International, ASR Productions, Crave Films, Roth Films, Universal Pictures",R
13.191613399324027,100.0,13.328569025627324,2200000.0,1,0,1,0,4,10,0,0,0,0,2011-09-22,2011,9,22,0,0,14,Others,Others,Gong Yoo,Jung Yu-mi,Kim Hyeon-soo,Hwang Dong-hyuk,Ji-young Gong,Hwang Dong-hyuk,8.0,23707.0,Silenced,655,8.138,Drama,125.0,19.694,"Sangeori Pictures, Fantagio, CJ Entertainment",Not Rated
30.0,14.0,30.0,60000000.0,0,0,0,0,0,4,0,0,0,0,2008-12-25,2008,12,25,0,1,17,United States of America,"English,French,Others",Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Frank Miller,Frank Miller,Will Eisner,4.7,63222.0,The Spirit,983,4.8,"Crime, Thriller, Fantasy",103.0,13.468,"Lionsgate, Dark Lot Entertainment, Continental Entertainment Group (CEG), OddLot Entertainment, Media Magik Entertainment, Batfilm Productions",PG-13
30.0,15.0,30.0,25740418.855120957,0,0,0,1,0,0,0,0,0,0,2014-09-26,2014,9,26,1,0,11,United States of America,English,Chris Evans,Michelle Monaghan,Topher Grace,Justin Reardon,Chris Shafer,Paul Vicknair,5.9,30814.0,Playing It Cool,761,5.9,"Comedy, Romance",94.0,20.835,"Wonderland Sound and Vision, Voltage Pictures",R
30.0,21.0,30.0,60000000.0,0,0,0,0,2,0,0,0,0,0,2002-09-27,2002,9,27,1,0,23,United States of America,"Others,English",Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Kevin Donovan,Phil Hay,Matt Manfredi,5.4,90196.0,The Tuxedo,1980,5.723,"Thriller, Action, Comedy, Science Fiction",98.0,32.436,"DreamWorks Pictures, Vanguard Films, Parkes/MacDonald Productions, Paramount Pictures",PG-13
29.0,26.0,29.0,35000000.0,0,0,0,0,1,0,0,0,0,0,2002-01-18,2002,1,18,1,0,23,"Canada,United States of America",English,Cuba Gooding Jr.,James Coburn,Sisqó,Brian Levant,Jim Kouf,Tommy Swerdlow,5.2,29177.0,Snow Dogs,734,5.6,"Comedy, Family, Adventure",99.0,10.446,"Walt Disney Pictures, Kerner Entertainment Company, Galapagos Productions, Winterdance Productions Ltd.",PG
33.0,27.0,33.0,80000000.0,0,0,0,0,3,5,0,0,0,0,2008-12-24,2008,12,24,0,1,17,United States of America,English,Adam Sandler,Keri Russell,Courteney Cox,Adam Shankman,Matt Lopez,Tim Herlihy,6.0,102992.0,Bedtime Stories,2838,6.147,"Fantasy, Comedy, Family, Romance",99.0,30.82,"Walt Disney Pictures, Gunn Films, Happy Madison Productions",PG
35.0,13.0,35.0,80000000.0,0,0,0,0,2,2,0,0,0,0,2010-12-17,2010,12,17,1,1,15,"United States of America,Others",English,Dan Aykroyd,Justin Timberlake,Anna Faris,Eric Brevig,Jennifer Ventimilia,Joshua Sternin,4.6,23899.0,Yogi Bear,889,5.6,"Comedy, Family, Animation, Adventure",80.0,14.958,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues, Picnic Basket, Warner Bros. Pictures",PG
27.0,12.0,27.0,58000000.0,0,0,0,0,0,2,0,0,0,0,2009-12-17,2009,12,17,0,1,16,United States of America,"Italian,Others,Spanish,English",Hugh Grant,Sarah Jessica Parker,Sam Elliott,Marc Lawrence,Marc Lawrence,Missing_data,4.9,43261.0,Did You Hear About the Morgans?,981,5.38,"Comedy, Drama, Romance",103.0,9.876,"Banter, Relativity Media, Castle Rock Entertainment, Columbia Pictures",PG-13
84.0,91.0,84.0,200000000.0,0,0,0,0,26,99,26,4,0,0,2017-12-13,2017,12,13,0,1,8,United States of America,English,Daisy Ridley,John Boyega,Mark Hamill,Rian Johnson,Rian Johnson,George Lucas,6.9,687800.0,Star Wars: The Last Jedi,15428,6.784,"Adventure, Action, Science Fiction",152.0,60.31,Lucasfilm Ltd.,PG-13
49.0,44.0,49.0,137000000.0,0,0,0,0,3,11,0,0,0,0,2001-07-02,2001,7,2,0,1,24,"Others,United States of America",English,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Hironobu Sakaguchi,Hironobu Sakaguchi,Al Reinert,6.4,84699.0,Final Fantasy: The Spirits Within,1478,6.195,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",106.0,15.469,"Chris Lee Productions, Square Pictures, Square USA, Columbia Pictures",PG-13
60.0,71.0,60.0,60000000.0,0,0,0,0,4,18,0,0,0,0,2022-08-24,2022,8,24,0,0,3,"Others,United Kingdom","Others,English,German",Tilda Swinton,Idris Elba,Erdil Yasaroglu,George Miller,George Miller,Augusta Gore,6.7,66450.0,Three Thousand Years of Longing,1388,6.896,"Drama, Fantasy, Romance",108.0,25.442,"FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell",R
67.0,81.0,67.0,1500000.0,0,0,0,0,6,21,0,0,6,4,2009-12-25,2009,12,25,1,1,16,"Canada,United Kingdom",English,Aaron Taylor-Johnson,Kristin Scott Thomas,Anne-Marie Duff,Sam Taylor-Johnson,Julia Baird,Matt Greenhalgh,7.1,39761.0,Nowhere Boy,816,7.2,Drama,98.0,10.105,"Lipsync Productions, Ecosse Films, UK Film Council, Aver Media, North West Vision, Film4 Productions, Icon Productions",R
62.0,81.0,62.0,8000000.0,0,0,0,0,0,0,0,0,0,0,2014-12-05,2014,12,5,1,1,11,"United Kingdom,United States of America,Others",English,Jude Law,Scoot McNairy,Ben Mendelsohn,Kevin Macdonald,Dennis Kelly,Missing_data,6.4,41638.0,Black Sea,1107,6.259,"Adventure, Drama, Thriller",115.0,13.471,"Focus Features, Cowboy Films, Film4 Productions",R
40.0,26.0,40.0,10000000.0,0,0,0,0,0,0,0,0,0,0,2013-01-03,2013,1,3,0,0,12,United States of America,English,Ed Harris,Julian Adams,David Duchovny,Todd Robinson,Todd Robinson,Missing_data,5.9,15360.0,Phantom,322,5.9,Thriller,99.0,11.359,"Trilogy Entertainment Group, RCR Media Group, Solar Filmworks",R
54.0,55.0,54.0,19000000.0,0,0,0,0,1,2,0,0,0,0,2007-04-20,2007,4,20,1,0,18,United States of America,English,Kate Beckinsale,Luke Wilson,Frank Whaley,Nimród Antal,Mark L. Smith,Missing_data,6.2,109945.0,Vacancy,1478,6.271,"Horror, Thriller",85.0,20.829,"Screen Gems, Hal Lieberman Company",R
47.0,26.0,47.0,35000000.0,0,0,0,0,1,2,0,0,0,0,2006-09-09,2006,9,9,1,0,19,"United Kingdom,United States of America","English,French,Others",Russell Crowe,Abbie Cornish,Albert Finney,Ridley Scott,Marc Klein,Peter Mayle,6.9,103460.0,A Good Year,1512,6.664,"Comedy, Drama, Romance",117.0,14.198,"Fox 2000 Pictures, Scott Free Productions, Ingenious Film Partners",PG-13
88.0,97.0,88.0,12000000.0,0,0,0,0,47,174,47,4,0,0,2016-08-11,2016,8,11,0,0,9,United States of America,English,Chris Pine,Ben Foster,Jeff Bridges,David Mackenzie,Taylor Sheridan,Missing_data,7.6,261534.0,Hell or High Water,4501,7.301,"Western, Crime, Drama",102.0,21.066,"Sidney Kimmel Entertainment, Film 44, OddLot Entertainment, Estrella Media, Lionsgate, CBS Films, Sierra/Affinity",R
16.0,28.0,16.0,8000000.0,0,0,0,0,0,0,0,0,0,0,1998-01-16,1998,1,16,1,0,27,United States of America,"English,Others",Dave Chappelle,Guillermo Diaz,Jim Breuer,Tamra Davis,Dave Chappelle,Neal Brennan,6.6,69032.0,Half Baked,568,6.3,"Comedy, Crime",82.0,11.961,"Universal Pictures, Robert Simonds Productions",R
70.0,91.0,70.0,4250000.0,0,0,0,0,10,6,0,0,0,0,2017-06-19,2017,6,19,0,1,8,"Others,France,Germany",Others,Fares Fares,Mari Malek,Yasser Ali Maher,Tarik Saleh,Tarik Saleh,Magdi Abdelhadi,6.8,9582.0,The Nile Hilton Incident,353,6.6,"Thriller, Drama, Crime",111.0,7.256,"Atmo Production, Film i Väst, Ostlicht Filmproduktion, Final Cut for Real, Nordsvensk Filmunderhållning, SVT, Scanbox, Copenhagen Film Fund, Svenska Filminstitutet, Eurimages, Mitteldeutsche Medienförderung, Det Danske Filminstitut, Den Vestdanske Filmpulje, Chimney Sweden, Kasbah Films",Unrated
10.60319436940124,0.0,10.711685811472279,25000000.0,1,0,1,0,0,0,0,0,0,0,2006-04-05,2006,4,5,0,0,19,"Others,United States of America",English,John Cusack,Morgan Freeman,Jamie Anderson,Bruce Beresford,Stephen Katz,John Darrouzet,5.6,26371.0,The Contract,509,5.7,"Drama, Action, Thriller, Crime",96.0,11.494,"Millenium Films, Emmett/Furla Films, VIP Medienfonds 4, Revelations Entertainment",R
63.0,73.0,63.0,130000000.0,0,0,0,0,2,16,0,0,0,0,2010-10-28,2010,10,28,0,0,15,United States of America,English,Will Ferrell,Jonah Hill,Brad Pitt,Tom McGrath,Alan Schoolcraft,Brent Simons,7.3,306575.0,Megamind,6930,7.0,"Animation, Action, Comedy, Family, Science Fiction",96.0,48.26,"DreamWorks Animation, Pacific Data Images",PG
48.0,44.0,48.0,10000000.0,0,0,0,0,19,39,0,0,0,0,2016-08-26,2016,8,26,1,0,9,"Canada,France","English,French",Gaspard Ulliel,Marion Cotillard,Léa Seydoux,Xavier Dolan,Xavier Dolan,Jean-Luc Lagarce,6.8,25578.0,It's Only the End of the World,1611,7.2,Drama,99.0,9.717,"Sons of Manual, MK2 Films, France 2 Cinéma",PG
66.0,83.0,66.0,77532.0,0,0,0,0,5,14,0,0,0,0,2004-08-20,2004,8,20,1,0,21,Others,Others,Bai Ling,Lee Byung-hun,Kyoko Hasegawa,Fruit Chan,Pik-Wah Lee,Park Chan-wook,6.9,21185.0,Three... Extremes,369,6.8,Horror,125.0,9.782,"Applause Pictures, Bom Film Productions, CJ Entertainment, Fortissimo Films, KADOKAWA",R
37.0,11.0,37.0,24582217.212503325,0,0,0,1,0,0,0,0,0,0,2018-05-17,2018,5,17,0,0,7,United States of America,English,Johnny Depp,Rosemarie DeWitt,Odessa Young,Wayne Roberts,Wayne Roberts,Missing_data,6.7,38740.0,The Professor,1163,6.864,"Comedy, Drama",90.0,16.688,"Global Road Entertainment, Automatik Entertainment, Leeding Media, Saban Films, Infinitum Nihil, Starlings Entertainment, Lionsgate",R
62.0,68.0,62.0,12643218.518333675,0,0,0,1,4,11,0,0,0,0,2012-08-10,2012,8,10,1,0,13,"Others,United Kingdom",English,Killian Coyle,Stuart Graham,Michael Hough,Jon Wright,Kevin Lehane,Missing_data,6.3,19899.0,Grabbers,458,6.1,"Science Fiction, Comedy, Thriller, Horror, Mystery",94.0,7.402,"High Treason Productions, Samson Films, Forward Films, Nvizible, Fís Éireann/Screen Ireland",Not Rated
43.0,67.0,43.0,29142778.47534004,0,0,0,1,1,3,0,0,0,0,2016-07-23,2016,7,23,1,1,9,Others,Others,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura,Hiroaki Miyamoto,Eiichirô Oda,Clint Bickham,7.1,7813.0,One Piece Film: GOLD,490,7.2,"Action, Animation, Adventure, Comedy",120.0,17.038,"Fuji Television Network, Funimation Global Group, Toei Animation, Toei Company, Shueisha, Bandai, Bandai Namco Entertainment",TV-14
56.0,52.0,56.0,19000000.0,0,0,0,0,4,8,0,0,0,0,2005-12-15,2005,12,15,0,1,20,United States of America,English,Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Thomas Bezucha,Thomas Bezucha,Missing_data,6.3,76311.0,The Family Stone,992,6.3,"Comedy, Drama, Romance",103.0,13.427,"Fox 2000 Pictures, The Family Stone, Major Studio Partners, Michael London Productions, Pan Productions, 20th Century Fox Television",PG-13
75.0,83.0,75.0,15063090.042257816,0,0,0,1,36,49,36,0,0,0,2004-02-06,2004,2,6,1,0,21,"Others,France,United Kingdom,United States of America","Others,Spanish",Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Walter Salles,Ernesto 'Che' Guevara,Alberto Granado,7.7,105718.0,The Motorcycle Diaries,1297,7.423,Drama,126.0,10.617,"Film4 Productions, South Fork Pictures, Tu Vas Voir, BD Cine",R
36.0,23.0,36.0,38000000.0,0,0,0,0,1,2,0,0,0,0,2009-02-04,2009,2,4,0,0,16,"Canada,United Kingdom,United States of America",English,Camilla Belle,Dakota Fanning,Chris Evans,Paul McGuigan,David Bourla,Missing_data,6.1,116904.0,Push,2286,6.1,"Science Fiction, Action, Adventure, Thriller",111.0,11.041,"Summit Entertainment, Icon Productions, Infinity Features, Icon Entertainment International",PG-13
49.0,45.0,49.0,200000000.0,0,0,0,0,0,8,0,0,0,0,2022-07-13,2022,7,13,0,1,3,United States of America,"Others,English,French,German",Ryan Gosling,Chris Evans,Ana de Armas,Joe Russo,Joe Russo,Christopher Markus,6.5,251389.0,The Gray Man,3739,6.949,"Action, Thriller",129.0,44.421,"AGBO, Roth-Kirschenbaum Films",PG-13
11.802335205143292,58.938725635391414,11.768675201421477,20651310.46208337,1,1,1,1,0,0,0,0,0,0,2011-07-30,2011,7,30,1,1,14,Others,Others,Junko Takeuchi,Chie Nakamura,Rikiya Koyama,Masahiko Murata,Akira Higashiyama,Masashi Kishimoto,7.1,6113.0,Naruto Shippuden the Movie: Blood Prison,653,7.207,"Thriller, Animation, Action, Comedy, Horror, Mystery",108.0,34.991,"Aniplex, Densetsu, Pierrot, Bandai, Shueisha, TV Tokyo",TV-14
45.0,33.0,45.0,72300000.0,0,0,0,0,0,6,0,0,0,0,2003-12-19,2003,12,19,1,1,22,United States of America,"English,Italian",Julia Roberts,Kirsten Dunst,Julia Stiles,Mike Newell,Lawrence Konner,Mark Rosenthal,6.6,94368.0,Mona Lisa Smile,1745,6.9,"Drama, History, Romance",117.0,21.984,"Columbia Pictures, Revolution Studios, Red Om Films",PG-13
81.0,99.0,81.0,8443117.680148493,0,0,0,1,30,33,0,0,0,0,2015-09-24,2015,9,24,0,0,10,Others,"Others,English,Spanish",Ricardo Darín,Javier Cámara,Dolores Fonzi,Cesc Gay,Tomàs Aragay,Cesc Gay,7.3,14084.0,Truman,372,7.016,"Drama, Comedy",105.0,7.629,"BD Cine, Imposible Films, K & S Films, Telefe, Canal+ España, TVE",TV-14
49.0,48.67886557684197,49.0,24776323.394468036,0,1,0,1,0,0,0,0,0,0,2017-09-28,2017,9,28,0,0,8,United States of America,English,Liam Neeson,Diane Lane,Marton Csokas,Peter Landesman,Mark Felt,John D. O'Connor,6.4,15125.0,Mark Felt: The Man Who Brought Down the White House,506,6.2,"Drama, History, Thriller",103.0,16.756,"Cara Films, MadRiver Pictures, Playtone, Scott Free Productions",PG-13
49.0,42.0,49.0,20000000.0,0,0,0,0,1,5,0,0,0,0,2016-02-03,2016,2,3,0,0,9,United States of America,"English,Others",Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,Stephen Gaghan,Patrick Massett,John Zinman,6.7,70479.0,Gold,1636,6.6,"Adventure, Drama, Thriller",121.0,13.38,"Living Films, Black Bear Pictures, Boies/Schiller Film Group, Hwy61",R
64.0,68.0,64.0,32000000.0,0,0,0,0,26,63,26,0,0,0,2019-12-13,2019,12,13,1,1,6,"Canada,United States of America",English,Charlize Theron,Nicole Kidman,Margot Robbie,Jay Roach,Charles Randolph,Missing_data,6.8,130592.0,Bombshell,3007,6.795,Drama,109.0,15.088,"Lighthouse Management + Media, Denver & Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content",R
59.0,62.0,59.0,75000000.0,0,0,0,0,17,79,17,1,0,0,2021-11-24,2021,11,24,0,1,4,"Canada,United States of America","Others,English,French,Italian",Lady Gaga,Adam Driver,Al Pacino,Ridley Scott,Becky Johnston,Roberto Bentivegna,6.6,166075.0,House of Gucci,3149,6.594,"History, Drama, Crime",158.0,23.144,"Metro-Goldwyn-Mayer, Bron Studios, Scott Free Productions",R
69.0,90.0,69.0,32870255.177992504,0,0,0,1,3,0,0,0,0,0,2023-12-21,2023,12,21,0,1,2,"Others,United Kingdom","Others,French,German,English",Anthony Hopkins,Lena Olin,Johnny Flynn,James Hawes,Lucinda Coxon,Nick Drake,7.5,31134.0,One Life,753,7.786,"History, Drama",109.0,24.755,"See-Saw Films, BBC Film, Lipsync Productions, MBK Productions, Cross City Films",PG
12.094619365698914,67.912438928182,12.193106186030759,6837995.0,1,1,1,0,0,0,0,0,0,0,2019-12-11,2019,12,11,0,1,6,France,French,Michel Blanc,Hakim Jemili,Solène Rigot,Tristan Séguéla,Jim Birmant,Tristan Séguéla,6.5,2400.0,A Good Doctor,315,6.5,Comedy,90.0,5.908,"UNITÉ, France 2 Cinéma, Other Angle Pictures, Pandora Filmes, Apollo Films",Not Rated
59.0,86.0,59.0,250000.0,0,0,0,0,6,12,0,0,0,0,2022-10-06,2022,10,6,0,0,3,United States of America,English,Lauren LaVera,David Howard Thornton,Elliott Fullam,Damien Leone,Damien Leone,Missing_data,6.1,69179.0,Terrifier 2,2178,6.7,"Horror, Thriller",138.0,59.338,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting, The Coven, Gelt Films",Not Rated
71.0,84.0,71.0,3000000.0,0,0,0,0,9,8,0,0,9,1,1998-09-15,1998,9,15,0,0,27,"France,United Kingdom","English,Others",Ian Bannen,David Kelly,Fionnula Flanagan,Kirk Jones,Kirk Jones,Missing_data,7.3,28701.0,Waking Ned,301,7.0,Comedy,91.0,7.549,"Tomboy Films, Canal+",PG
37.0,47.0,37.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2024-09-12,2024,9,12,0,0,1,"United States of America,United Kingdom,Others",English,Dave Bautista,Dmitrij Kalacsov,Mia Rouba M.Kiss,J.J. Perry,Rand Ravich,James Coyne,5.7,9475.0,The Killer's Game,342,6.4,"Action, Comedy, Thriller",104.0,172.597,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One",R
11.738492329455402,49.94493075252929,11.530555691380695,6300000.0,1,1,1,0,1,0,0,0,0,0,2020-06-24,2020,6,24,0,1,5,Others,Others,Yoo Ah-in,Park Shin-hye,Jeon Bae-soo,Il Cho,Il Cho,Jo Il Hyung,6.3,50572.0,#Alive,1853,7.2,"Action, Horror",98.0,27.449,"Lotte Entertainment, Zip Cinema, Perspective Pictures",TV-MA
33.0,30.0,33.0,30000000.0,0,0,0,0,1,9,0,0,0,0,2000-05-31,2000,5,31,0,0,25,"Germany,United States of America",English,Martin Lawrence,Nia Long,Paul Giamatti,Raja Gosnell,Darryl Quarles,Don Rhymer,5.2,92695.0,Big Momma's House,2324,5.816,"Crime, Comedy",98.0,22.188,"Regency Enterprises, 20th Century Fox, Taurus Film",PG-13
64.0,73.0,64.0,130000000.0,0,0,0,0,6,47,6,1,0,0,2012-05-30,2012,5,30,0,0,13,United States of America,"Others,English",Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Ridley Scott,Jon Spaihts,Damon Lindelof,7.0,672276.0,Prometheus,12394,6.6,"Science Fiction, Adventure, Mystery",124.0,39.808,"Dune Entertainment, 20th Century Fox, Brandywine Productions, Scott Free Productions",R
49.0,39.0,49.0,30000000.0,0,0,0,0,0,4,0,0,0,0,2013-11-14,2013,11,14,0,1,12,United States of America,English,Josh Brolin,Elizabeth Olsen,Samuel L. Jackson,Spike Lee,Mark Protosevich,Missing_data,5.8,82273.0,Oldboy,1979,5.9,"Drama, Thriller, Mystery, Action",104.0,26.017,"40 Acres and a Mule Filmworks, Vertigo Entertainment, Good Universe, FilmDistrict, Mandate International",R
11.738492329455402,48.13257279172961,11.561170782202122,4000000.0,1,1,1,0,1,2,0,0,0,0,1997-04-01,1997,4,1,0,0,28,France,French,Richard Anconina,Richard Bohringer,Amira Casar,Thomas Gilou,Gérard Bitton,Michel Munz,6.4,4976.0,Would I Lie to You?,519,6.291,Comedy,100.0,5.36,"France 2 Cinéma, Les Productions Jacques Roitfeld, M6 Films, Orly Films, Canal+, Vertigo Productions",Not Rated
45.0,34.0,45.0,42000000.0,0,0,0,0,1,0,0,0,0,0,2010-12-01,2010,12,1,0,1,15,"Others,United States of America",English,Jang Dong-gun,Kate Bosworth,Geoffrey Rush,Sngmoo Lee,Sngmoo Lee,Scott Reynolds,6.2,27513.0,The Warrior's Way,621,6.6,"Adventure, Fantasy, Action, Western, Thriller",100.0,9.369,"SCS Entertainment, Sidus, Relativity Media, Rogue Pictures, Sad Flutes, Fuse Media, Wellmade Entertainment, Kathy Morgan International",R
40.0,19.0,40.0,27000000.0,0,0,0,0,0,0,0,0,0,0,1998-11-15,1998,11,15,1,1,27,"United States of America,United Kingdom",English,Michael Keaton,Kelly Preston,Joseph Cross,Troy Miller,Mark Steven Johnson,Steve Bloom,5.4,41615.0,Jack Frost,1160,6.0,"Comedy, Family, Drama, Fantasy",101.0,19.845,"The Canton Company, Azoff Entertainment, Warner Bros. Pictures",PG
42.0,39.0,42.0,34200000.0,0,0,0,0,8,14,0,0,0,0,1999-06-25,1999,6,25,1,1,26,United States of America,"English,Italian",Adam Sandler,Joey Lauren Adams,Jon Stewart,Dennis Dugan,Steve Franks,Tim Herlihy,6.4,240385.0,Big Daddy,3300,6.486,"Comedy, Drama",93.0,20.624,"Columbia Pictures, Out of the Blue... Entertainment, Jack Giarraputo Productions",PG-13
28.0,19.0,28.0,10000000.0,0,0,0,0,2,2,0,0,0,0,2007-01-19,2007,1,19,1,0,18,"United States of America,United Kingdom",English,Sean Bean,Sophia Bush,Zachary Knighton,Dave Meyers,Eric Red,Jake Wade Wall,5.6,46239.0,The Hitcher,931,5.9,"Crime, Horror, Thriller",84.0,7.619,"Intrepid Pictures, Platinum Dunes, Focus Features, Rogue Pictures",R
12.094619365698914,78.04263985406347,12.412510092290063,9309728.556207273,1,1,1,1,0,0,0,0,0,0,2013-02-08,2013,2,8,1,0,12,Others,"English,Others",Gottfrid Svartholm,Peter Sunde,Fredrik Neij,Simon Klose,Missing_data,Missing_data,7.4,14045.0,TPB AFK: The Pirate Bay - Away from Keyboard,319,7.172,"Documentary, Crime",82.0,5.864,"Piraya Film, DR, BBC, ZDF, SVT, Nonami AB, Final Cut for Real, Anagram",Not Rated
82.0,90.0,82.0,70000000.0,0,0,0,0,6,65,0,0,0,0,2022-04-07,2022,4,7,0,0,3,United States of America,"English,Others",Alexander Skarsgård,Nicole Kidman,Claes Bang,Robert Eggers,Sjón,Robert Eggers,7.0,271251.0,The Northman,4427,7.0,"Action, Adventure, Fantasy",137.0,50.27,"Focus Features, New Regency Pictures, Regency Enterprises, Square Peg",R
73.0,88.0,73.0,150000000.0,0,0,0,0,47,232,0,0,47,7,2024-11-20,2024,11,20,0,1,1,United States of America,English,Cynthia Erivo,Ariana Grande,Jeff Goldblum,Jon M. Chu,Winnie Holzman,Dana Fox,8.0,110145.0,Wicked,1749,6.9,"Drama, Romance, Fantasy",162.0,315.625,"Universal Pictures, Marc Platt Productions",PG
48.0,51.0,48.0,9000000.0,0,0,0,0,2,7,0,0,0,0,2019-01-03,2019,1,3,0,0,6,United States of America,English,Taylor Russell,Logan Miller,Jay Ellis,Adam Robitel,Bragi F. Schut,Maria Melnik,6.4,147970.0,Escape Room,4714,6.5,"Horror, Thriller, Mystery",100.0,29.102,"Columbia Pictures, Original Film",PG-13
