title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Project X,2012-03-01,6428,6.9,Comedy,12000000.0,102731865.0,88.0,41.859,"Silver Pictures, Green Hat Films",United States of America,English,Nima Nourizadeh,"Matt Drake, Michael Bacall","Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",6.7,"241,312",46.0,R,5 nominations total,28.0,46.0
The Players,2012-02-29,707,4.723,Comedy,,441420.0,109.0,10.069,"Black Dynamite Films, Canal+, JD Productions",France,French,"Emmanuelle Bercot, Fred Cavayé, Alexandre Courtès","Nicolas Bedos, Philippe Caverivière, Jean Dujardin","Jean Dujardin, Gilles Lellouche, Géraldine Nakache",5.3,"8,877",43.0,R,1 win total,30.0,43.0
Game Change,2012-02-28,322,6.9,"TV Movie, Drama, Comedy, History",,,118.0,7.565,"Playtone, HBO Films, Everyman Pictures",United States of America,English,Jay Roach,"Danny Strong, Mark Halperin, John Heilemann","Ed Harris, Julianne Moore, Woody Harrelson",7.4,"23,660",,TV-MA,Won 5 Primetime Emmys. 31 wins & 43 nominations total,67.0,
Justice League: Doom,2012-02-28,865,7.4,"Action, Animation, Science Fiction",,,77.0,14.0,"DC Entertainment, Warner Bros. Animation, Warner Premiere, Telecom Animation Film",United States of America,"Spanish, English",Lauren Montgomery,"Dwayne McDuffie, Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), William Moulton Marston (character created by: Wonder Woman), Joe Samachson (character created by: Martian Manhunter), Joe Certa (character created by: Martian Manhunter), Chuck Dixon (character created by: Bane), Doug Moench (character created by: Bane), Graham Nolan (character created by: Bane), Marv Wolfman (character created by: Cyborg), George Pérez (character created by: Cyborg)","Kevin Conroy, Tim Daly, Susan Eisenberg, Nathan Fillion",7.5,"31,806",,PG-13,5 wins & 5 nominations.,100.0,
Act of Valor,2012-02-24,1154,6.503,"Action, Thriller, War",12000000.0,82499399.0,110.0,22.281,Bandito Brothers,United States of America,"English, Russian","Mike McCoy, Scott Waugh",Kurt Johnstad,"Alex Veadov, Roselyn Sanchez, Nestor Serrano",6.4,"72,551",40.0,R,1 win & 7 nominations total,28.0,40.0
Gone,2012-02-23,1148,6.2,"Thriller, Drama",,18100189.0,94.0,13.546,"Sidney Kimmel Entertainment, Summit Entertainment, Lakeshore Entertainment","United States of America, Australia",English,Heitor Dhalia,Allison Burnett,"Amanda Seyfried, Jennifer Carpenter, Wes Bentley",5.9,"46,995",36.0,PG-13,,12.0,36.0
The Best Exotic Marigold Hotel,2012-02-23,1351,6.944,"Drama, Comedy",10000000.0,136800000.0,124.0,9.031,"Participant, Image Nation Abu Dhabi, Blueprint Pictures","United Arab Emirates, United Kingdom, United States of America","Hindi, English",John Madden,"Ol Parker, Deborah Moggach","Judi Dench, Bill Nighy, Maggie Smith",7.2,"100,971",62.0,PG-13,Nominated for 1 BAFTA Award4 wins & 22 nominations total,77.0,62.0
Wanderlust,2012-02-23,1257,5.502,"Comedy, Romance",35000000.0,24200000.0,98.0,11.578,"Relativity Media, A Hot Dog, Apatow Productions, Universal Pictures",United States of America,English,David Wain,"David Wain, Ken Marino","Jennifer Aniston, Paul Rudd, Malin Akerman",5.6,"81,670",53.0,R,1 win total,59.0,53.0
Barbie in A Mermaid Tale 2,2012-02-22,456,7.1,"Animation, Family",,,74.0,21.522,"Mattel, Rainmaker Entertainment","Canada, United States of America",English,William Lau,"Elise Allen, Ruth Handler (based on: the Barbie characters created by)","Kelly Sheridan, Ashleigh Ball, Kathleen Barr, Nicole Oliver",6.1,"1,426",,TV-Y,2 nominations.,,
ATM,2012-02-17,614,5.0,"Horror, Thriller",3000000.0,921752.0,91.0,8.684,"The Safran Company, Gold Circle Films, Buffalo Gal Pictures",United States of America,English,David Brooks,"Chris Sparling, Ron Tippe","Alice Eve, Josh Peck, Brian Geraghty",4.7,"25,742",34.0,R,,12.0,34.0
This Means War,2012-02-14,3407,6.181,"Action, Comedy, Romance",65000000.0,156974557.0,98.0,17.491,"Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions, 20th Century Fox",United States of America,English,McG,"Timothy Dowling, Simon Kinberg, Marcus Gautesen","Reese Witherspoon, Chris Pine, Tom Hardy",6.3,"196,126",31.0,PG-13,1 win & 6 nominations total,25.0,31.0
La luna,2012-02-10,803,7.8,"Animation, Family, Fantasy",,,7.0,7.322,Pixar,United States of America,English,Enrico Casarosa,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",7.9,"17,334",,G,Nominated for 1 Oscar. 1 win & 2 nominations total,,
LOL,2012-02-10,2678,6.1,"Drama, Comedy, Romance",11000000.0,10500000.0,97.0,14.832,"PIC Agency, Double Feature Films, Lol Productions, Mandate Pictures, Lionsgate, Mandate International, HopeTown Entertainment",United States of America,English,Lisa Azuelos,"Lisa Azuelos, Kamir Aïnouz, Nans Delgado","Miley Cyrus, Douglas Booth, Ashley Greene",4.4,"58,645",,PG-13,1 nomination,14.0,
Safe House,2012-02-08,3648,6.5,"Action, Thriller",85000000.0,208076205.0,115.0,19.662,"Universal Pictures, Relativity Media, Bluegrass Films, dentsu",United States of America,"English, Afrikaans, Spanish",Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick",6.7,"242,564",52.0,R,1 win & 7 nominations total,52.0,52.0
Puss in Boots: The Three Diablos,2012-02-07,485,6.5,"Adventure, Animation, Comedy, Family",,,13.0,24.023,DreamWorks Animation,United States of America,English,Raman Hui,Tom Wheeler (screenplay),"Antonio Banderas, Gilles Marini, Charlotte Newhouse, Chris Miller",6.9,"3,893",,TV-PG,1 nomination.,,
The Vow,2012-02-05,4073,7.243,"Drama, Romance",30000000.0,196114570.0,104.0,26.25,"Spyglass Entertainment, Screen Gems, Birnbaum/Barber Productions",United States of America,English,Michael Sucsy,"Abby Kohn, Marc Silverstein, Jason Katims","Rachel McAdams, Channing Tatum, Sam Neill",6.8,"208,124",43.0,PG-13,3 wins & 14 nominations total,31.0,43.0
Berserk: The Golden Age Arc I - The Egg of the King,2012-02-03,489,7.2,"Animation, Action, Adventure, Fantasy",,2152610.0,76.0,24.843,"Beyond C., Graphinica, STUDIO4℃, Warner Bros. Japan",Japan,Japanese,Toshiyuki Kubooka,"Kentaro Miura, Ichirô Ôkouchi","Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai",7.5,"14,724",,TV-MA,3 wins & 3 nominations,,
The Woman in Black,2012-02-03,3480,6.1,"Drama, Horror, Thriller",32000000.0,129000000.0,95.0,20.495,"Hammer Film Productions, Alliance Films, Talisman Films, UK Film Council","Canada, United Kingdom",English,James Watkins,"Susan Hill, Jane Goldman","Daniel Radcliffe, Janet McTeer, Ciarán Hinds",6.4,"195,484",62.0,PG-13,5 wins & 14 nominations total,66.0,62.0
Big Miracle,2012-02-02,496,6.7,"Adventure, Drama, Romance, Fantasy",40000000.0,24719215.0,107.0,10.634,"Working Title Films, Universal Pictures, Anonymous Content","Canada, United Kingdom, United States of America",English,Ken Kwapis,"Jack Amiel, Michael Begler, Tom Rose","Drew Barrymore, John Krasinski, John Pingayak",6.5,"20,759",61.0,PG,1 nomination total,74.0,61.0
Chronicle,2012-02-01,5346,6.827,"Science Fiction, Drama, Thriller",15000000.0,145000000.0,84.0,24.231,"Dune Entertainment, Davis Entertainment, Adam Schroeder Productions, 20th Century Fox",United States of America,English,Josh Trank,"Max Landis, Josh Trank","Dane DeHaan, Alex Russell, Michael B. Jordan",7.0,"268,758",69.0,PG-13,2 wins & 7 nominations total,85.0,69.0
Would I Lie to You? 3,2012-01-31,335,5.481,Comedy,25496629.0,40924982.0,120.0,6.225,"La Vérité Production, Les Films Manuel Munz, Télégraphe, Vertigo Productions",France,French,Thomas Gilou,"Gérard Bitton, Michel Munz","Richard Anconina, José Garcia, Bruno Solo",5.3,"1,936",,,,,
ACAB : All Cops Are Bastards,2012-01-27,828,7.0,"Action, Drama, Crime",5000000.0,3300000.0,105.0,8.031,"Cattleya, Fast Film, RAI Cinema, Babe Films, MiC, Regione Lazio, RAI","France, Italy",Italian,Stefano Sollima,"Carlo Bonini, Daniele Cesarano, Barbara Petronio","Pierfrancesco Favino, Filippo Nigro, Marco Giallini",6.6,"8,259",,,8 wins & 20 nominations,,
The Grey,2012-01-26,3860,6.565,"Drama, Thriller, Action, Adventure",25000000.0,77278331.0,117.0,30.438,"Open Road Films, Scott Free Productions, 1984 Private Defense Contractors, Inferno Distribution, Chambara Pictures, LD Entertainment","United Kingdom, United States of America",English,Joe Carnahan,"Joe Carnahan, Ian Mackenzie Jeffers","Liam Neeson, Dermot Mulroney, Frank Grillo",6.7,"267,812",64.0,R,2 wins & 8 nominations total,80.0,64.0
One for the Money,2012-01-26,960,5.6,"Action, Comedy, Crime",40000000.0,36893721.0,91.0,11.943,"Lakeshore Entertainment, Sidney Kimmel Entertainment",United States of America,English,Julie Anne Robinson,"Stacy Sherman, Karen Ray, Liz Brixius","Katherine Heigl, Jason O'Mara, Daniel Sunjata",5.3,"44,592",22.0,PG-13,1 win & 1 nomination total,2.0,22.0
Bachelorette,2012-01-23,1195,5.4,"Comedy, Romance",3000000.0,11947954.0,87.0,10.677,"Gary Sanchez Productions, BCDF Pictures",United States of America,English,Leslye Headland,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan",5.3,"49,434",53.0,R,1 win & 2 nominations,58.0,53.0
We Are Legion: The Story of the Hacktivists,2012-01-20,325,7.143,Documentary,,,93.0,7.207,Luminant Media,United States of America,English,Brian Knappenberger,Brian Knappenberger,"Anon2World, Anonyops, Julian Assange",7.2,"10,453",66.0,Not Rated,3 nominations,75.0,66.0
Journey 2: The Mysterious Island,2012-01-19,4291,6.152,"Adventure, Action, Science Fiction",79000000.0,355692760.0,94.0,45.485,"Walden Media, New Line Cinema, Contrafilm, Warner Bros. Pictures",United States of America,English,Brad Peyton,"Brian Gunn, Mark Gunn, Richard Outten","Josh Hutcherson, Dwayne Johnson, Michael Caine",5.7,"115,042",41.0,PG,7 wins & 4 nominations total,45.0,41.0
Red Tails,2012-01-19,637,6.6,"Drama, Action, Adventure, History, War",58000000.0,50365377.0,125.0,14.599,Lucasfilm Ltd.,United States of America,"English, German, Italian",Anthony Hemingway,"John Ridley, Aaron McGruder, John B. Holway","Cuba Gooding Jr., Gerald McRaney, David Oyelowo",5.9,"37,653",46.0,PG-13,2 wins & 9 nominations total,40.0,46.0
Underworld: Awakening,2012-01-19,4101,6.322,"Fantasy, Action, Horror",70000000.0,160112671.0,88.0,33.045,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions",United States of America,"English, Russian","Måns Mårlind, Björn Stein","Len Wiseman, John Hlavin, J. Michael Straczynski","Kate Beckinsale, Michael Ealy, India Eisley",6.3,"163,573",39.0,R,1 win total,25.0,39.0
My First Time,2012-01-18,531,6.6,"Drama, Romance",6180000.0,,95.0,8.047,"Mars Distribution, France 2 Cinéma",France,French,Marie-Castille Mention-Schaar,Marie-Castille Mention-Schaar,"Esther Comar, Martin Cannavo, Vincent Perez",5.9,"1,405",,,,,
Welcome to the North,2012-01-18,1308,5.8,Comedy,6000000.0,35000000.0,105.0,6.538,"Medusa Film, Cattleya, Sky Cinema, Mediaset Premium",Italy,Italian,Luca Miniero,"Fabio Bonifacci, Luca Miniero","Claudio Bisio, Alessandro Siani, Angela Finocchiaro",5.4,"4,439",,,4 nominations,,
The Scorpion King 3: Battle for Redemption,2012-01-17,346,4.6,"Action, Adventure, Fantasy, Drama",5000000.0,,106.0,18.815,"Universal 1440 Entertainment, Alphaville Films, The Sommers Company, Misher Films, A Grand Elephant",United States of America,"English, Italian",Roel Reiné,"Brendan Cowles (screenplay), Shane Kuhn (screenplay), Randall McCormick (story)","Dave Bautista, Bostin Christopher, Tanapol Chuksrida, Kevin 'Kimbo Slice' Ferguson",3.7,"8,072",,PG-13,,,
Frenemies,2012-01-13,432,5.8,"Drama, Family, TV Movie, Comedy",,,86.0,8.523,"Alloy Entertainment, Coin Flip Productions, Walt Disney Television","Canada, United States of America",English,Daisy von Scherler Mayer,"Alexa Young, Dava Savel, Wendy Weiner","Bella Thorne, Zendaya, Mary Mouser",5.0,"5,687",,TV-G,3 nominations total,,
Tangled Ever After,2012-01-13,1055,7.1,"Animation, Comedy, Action, Family",,,6.0,25.217,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,"Nathan Greno, Byron Howard","Nathan Greno, Byron Howard, Mark Kennedy","Mandy Moore, Zachary Levi, Alan Dale",7.5,"19,464",,G,,,
Man on a Ledge,2012-01-13,2624,6.4,"Action, Thriller, Crime",42000000.0,46221189.0,102.0,16.329,"Summit Entertainment, di Bonaventura Pictures",United States of America,English,Asger Leth,Pablo F. Fenjves,"Sam Worthington, Elizabeth Banks, Jamie Bell",6.6,"159,588",40.0,PG-13,1 nomination,31.0,40.0
The Divide,2012-01-13,666,5.929,"Horror, Science Fiction, Thriller",3000000.0,156362.0,112.0,15.113,"Instinctive Film, Preferred Content, Julijette, The Ink Connection, BR Group, MFM","Canada, Germany, United States of America",English,Xavier Gens,"Karl Mueller, Eron Sheean","Lauren German, Michael Biehn, Milo Ventimiglia",5.8,"39,281",28.0,R,1 win & 5 nominations total,26.0,28.0
Contraband,2012-01-12,2072,6.331,"Thriller, Action, Drama, Crime",25000000.0,96262212.0,109.0,17.275,"Universal Pictures, Relativity Media, Working Title Films, BlueEyes Productions, Leverage Entertainment, Closest to the Hole Productions, Farraday Films","Iceland, United Kingdom, United States of America",English,Baltasar Kormákur,"Aaron Guzikowski, Arnaldur Indriðason, Óskar Jónasson","Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale",6.4,"127,440",51.0,R,1 win total,50.0,51.0
The Devil Inside,2012-01-06,795,4.7,"Horror, Thriller",1000000.0,101800000.0,83.0,10.55,"Room 101, Prototype",United States of America,English,William Brent Bell,"William Brent Bell, Matthew Peterman","Fernanda Andrade, Simon Quarterman, Evan Helmuth",4.2,"37,975",18.0,R,2 wins & 3 nominations total,6.0,18.0
Goon,2012-01-06,930,6.4,"Comedy, Drama",,6483963.0,92.0,9.858,"Inferno Pictures, Don Carmody Productions, Caramel Films, No Trace Camping, DragonCove Studios, Myriad Pictures, Taurus Film","Canada, United States of America","French, English, Portuguese",Michael Dowse,"Jay Baruchel, Evan Goldberg, Adam Frattasio","Seann William Scott, Jay Baruchel, Alison Pill",6.8,"91,954",64.0,R,1 win & 13 nominations total,81.0,64.0
The Immature: The Trip,2012-01-04,605,6.0,Comedy,,,114.0,6.13,"Medusa Film, Lotus Production, Sky Cinema, Mediaset Premium",Italy,Italian,Paolo Genovese,"Marco Alessi, Fabrizio Cestaro, Paolo Genovese","Raoul Bova, Barbora Bobulova, Ambra Angiolini",5.8,"1,826",,,1 win & 6 nominations,,
The Iron Lady,2011-12-26,1743,6.4,"History, Drama",13000000.0,115890792.0,105.0,9.932,"UK Film Council, DJ Films, Pathé, Yuk Films, Film4 Productions, Goldcrest","France, United Kingdom",English,Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E. Grant",6.4,"114,725",52.0,PG-13,Won 2 Oscars. 27 wins & 47 nominations total,51.0,52.0
Extremely Loud & Incredibly Close,2011-12-25,2018,6.975,Drama,40000000.0,55200000.0,129.0,11.532,"Warner Bros. Pictures, Scott Rudin Productions",United States of America,English,Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock",6.9,"105,897",46.0,PG-13,Nominated for 2 Oscars. 8 wins & 26 nominations total,44.0,46.0
War Horse,2011-12-25,3433,7.3,"War, History, Adventure",66000000.0,177584879.0,146.0,28.127,"DreamWorks Pictures, Reliance Entertainment, Amblin Entertainment, The Kennedy/Marshall Company","India, United States of America",English,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis",7.2,"168,295",72.0,PG-13,Nominated for 6 Oscars. 15 wins & 76 nominations total,74.0,72.0
Hostel: Part III,2011-12-22,1197,5.06,Horror,6000000.0,,88.0,21.271,"RCR Media Group, Stage 6 Films, Next Entertainment",United States of America,"English, Hungarian",Scott Spiegel,"Michael D. Weiss, Eli Roth (characters)","Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel",4.6,"29,489",,R,,67.0,
The Darkest Hour,2011-12-22,1480,5.3,"Horror, Action, Thriller, Science Fiction",30000000.0,64626786.0,89.0,21.642,"Regency Enterprises, Bazelevs Production, The Jacobson Company, New Regency Pictures, Summit Entertainment","United States of America, Russia",English,Chris Gorak,"Jon Spaihts, Leslie Bohem, M.T. Ahern","Emile Hirsch, Olivia Thirlby, Max Minghella",4.9,"64,558",18.0,PG-13,1 nomination total,12.0,18.0
My Way,2011-12-21,394,7.852,"Drama, Action, History, War",25500000.0,16653488.0,137.0,10.804,"CJ Entertainment, Directors, SK Planet",South Korea,"Korean, Japanese, Russian, German, Mandarin, English",Kang Je-kyu,"Kang Je-kyu, Justin Byung-in Kim, Na-hyun Kim","Jang Dong-gun, Joe Odagiri, Bingbing Fan",7.6,"12,933",30.0,R,1 win & 2 nominations total,19.0,30.0
Albert Nobbs,2011-12-21,473,6.3,Drama,8000000.0,5634828.0,113.0,10.093,"Mockingbird Pictures, Trillium Productions, Parallel Film Productions, Morrison Films, WestEnd Films, DragonCove Studios, Chrysalis Films, Allen & Associates, Canal+, Fís Éireann/Screen Ireland","United States of America, France, Ireland, United Kingdom",English,Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close","Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson",6.7,"25,892",57.0,R,Nominated for 3 Oscars. 19 wins & 43 nominations total,56.0,57.0
Delicacy,2011-12-20,447,6.4,"Drama, Comedy, Romance",,9696204.0,108.0,8.066,"StudioCanal, France 2 Cinéma, 2.4.7. Films",France,"Swedish, French","David Foenkinos, Stéphane Foenkinos",David Foenkinos,"Audrey Tautou, François Damiens, Bruno Todeschini",6.6,"14,048",53.0,PG-13,1 win & 3 nominations,61.0,53.0
Dragon Ball: Episode of Bardock,2011-12-17,387,6.9,"Action, Animation, Science Fiction",,,20.0,23.57,Toei Animation,Japan,Japanese,Yoshihiro Ueda,"Makoto Koyama, Naho Oishi, Akira Toriyama (creator)","Masashi Ebara, Keiji Hirai, Sayaka Hirao, Kazuyuki Ishikawa",7.5,"1,806",,TV-PG,,,
The Flowers of War,2011-12-15,804,7.5,"Drama, History, War",94000000.0,95311434.0,146.0,14.586,"New Picture Company, Beijing New Picture Film Co. Ltd., EDKO Film","China, Hong Kong","Mandarin, Japanese, English",Yimou Zhang,"Heng Liu, Geling Yan","Christian Bale, Ni Ni, Xinyi Zhang",7.5,"56,535",46.0,R,15 wins & 16 nominations,41.0,46.0
The Girl with the Dragon Tattoo,2011-12-14,7069,7.4,"Thriller, Crime, Mystery",90000000.0,232617430.0,158.0,35.709,"Columbia Pictures, Metro-Goldwyn-Mayer, Scott Rudin Productions, Yellow Bird","Sweden, United States of America","English, French",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",7.8,"507,340",71.0,R,Won 1 Oscar. 26 wins & 91 nominations total,86.0,71.0
Alvin and the Chipmunks: Chipwrecked,2011-12-14,2205,5.699,"Comedy, Fantasy, Family, Music, Animation",75000000.0,342695435.0,87.0,38.62,"Fox 2000 Pictures, 20th Century Fox, Regency Enterprises, Dune Entertainment, Bagdasarian Productions",United States of America,English,Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney",4.4,"40,910",24.0,G,2 wins & 1 nomination,10.0,24.0
Love Lasts Three Years,2011-12-10,404,5.682,"Romance, Comedy",,,98.0,7.35,"The Film, Backup Media, EuropaCorp, Coficup, SCOPE Pictures, AKN Productions, Canal+, France 2 Cinéma, France Télévisions","Belgium, France","English, French",Frédéric Beigbeder,"Frédéric Beigbeder, Christophe Turpin, Gilles Verdiani","Louise Bourgoin, Gaspard Proust, JoeyStarr",6.1,"5,114",,,,,
Ghost Rider: Spirit of Vengeance,2011-12-10,3827,5.0,"Action, Fantasy, Thriller",57000000.0,132563930.0,96.0,42.636,"Columbia Pictures, Crystal Sky Pictures, Michael De Luca Productions, Hyde Park Entertainment, Arad Productions, Image Nation Abu Dhabi, Marvel Entertainment","United Arab Emirates, United States of America",English,"Mark Neveldine, Brian Taylor","Scott M. Gimple, Seth Hoffman, David S. Goyer","Nicolas Cage, Ciarán Hinds, Idris Elba",4.3,"128,973",34.0,PG-13,4 nominations total,18.0,34.0
