metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
53.0,36.0,53.0,28000000.0,7002261.0,0,0,0,0,0,0,2,0,0,0,0,2015-09-11,2015,9,11,1,0,10,United States of America,English,6.1,23484.0,Our Brand Is Crisis,495,5.8,"Comedy, Drama",108.0,12.664,"Participant, Smoke House Pictures",David Gordon Green,"Rachel Boynton, Peter Straughan","Sandra Bullock, Billy Bob Thornton, Anthony Mackie",R,-0.74991925
13.629189477925411,72.4881041171464,13.628284058527585,31214311.947420616,83027924.0,1,1,1,1,0,4,0,0,0,0,0,2015-09-10,2015,9,10,0,0,10,Germany,"English,German,Others",5.9,14995.0,Suck Me Shakespeer 2,954,6.4,Comedy,115.0,7.317,Constantin Film,Bora Dagtekin,Bora Dagtekin,"Elyas M'Barek, Jella Haase, Karoline Herfurth",PG,1.6599312565292983
55.0,68.0,55.0,5000000.0,98450062.0,0,0,0,0,0,1,14,0,0,0,0,2015-09-10,2015,9,10,0,0,10,"Others,United States of America",English,6.3,162248.0,The Visit,4788,6.314,"Horror, Mystery",94.0,28.612,"Blumhouse Productions, Blinding Edge Pictures, Universal Pictures, dentsu",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",PG-13,18.6900124
64.0,73.0,64.0,55000000.0,203427584.0,0,0,0,0,0,1,9,0,0,0,0,2015-09-10,2015,9,10,0,0,10,"Others,United Kingdom,United States of America",English,7.1,236368.0,Everest,4910,6.819,"Adventure, Drama, History",121.0,24.343,"Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures",Baltasar Kormákur,"William Nicholson, Simon Beaufoy","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright",PG-13,2.6986833454545454
53.0,47.0,53.0,15168873.683476174,566006.0,0,0,0,1,0,3,9,0,0,0,0,2015-09-10,2015,9,10,0,0,10,United States of America,"German,English,Others",5.6,30090.0,Knight of Cups,660,5.698,"Drama, Romance",118.0,12.009,"Waypoint Entertainment, Dogwood Films",Terrence Malick,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman",R,-0.9626863528689962
59.0,63.0,59.0,12000000.0,1231606.0,0,0,0,0,0,0,0,0,0,0,0,2015-09-09,2015,9,9,0,0,10,"Others,Canada,Germany,United Kingdom,United States of America",English,6.0,9036.0,Life,351,6.0,Drama,112.0,6.885,"See-Saw Films, Barry Films, First Generation Films, Film4 Productions",Anton Corbijn,Luke Davies,"Robert Pattinson, Dane DeHaan, Peter Lucas",R,-0.8973661666666667
43.0,49.0,43.0,61000000.0,312296056.0,0,0,0,0,0,2,5,0,0,0,0,2015-09-09,2015,9,9,0,0,10,United States of America,English,6.3,287122.0,Maze Runner: The Scorch Trials,10458,6.729,"Science Fiction, Action, Thriller, Adventure",131.0,50.148,"Temple Hill Entertainment, The Gotham Group, TSG Entertainment, 20th Century Fox",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",PG-13,4.119607475409836
72.0,92.0,72.0,10383261.242234077,6615943.186238244,0,0,0,1,1,3,8,0,0,0,0,2015-08-19,2015,8,19,0,0,10,"Others,France",French,6.7,5867.0,Summertime,341,6.7,"Drama, Romance",105.0,12.818,"France 3 Cinéma, Artémis Productions, CHAZ Productions, Canal+",Catherine Corsini,"Catherine Corsini, Laurette Polmanss","Cécile de France, Izïa Higelin, Noémie Lvovsky",Not Rated,-0.3628260878838537
55.0,60.0,55.0,25000000.0,42972994.0,0,0,0,0,0,6,12,0,0,0,0,2015-09-09,2015,9,9,0,0,10,"France,United Kingdom,United States of America",English,6.9,209645.0,Legend,3912,7.056,"Crime, Thriller",132.0,37.376,"Working Title Films, Anton Capital Entertainment, StudioCanal, Cross Creek Pictures",Brian Helgeland,"Brian Helgeland, John Pearson","Tom Hardy, Emily Browning, Taron Egerton",R,0.71891976
14.446338226239318,95.51317568621035,14.4545451290119,7211120.15854056,8456300.9489069,1,1,1,1,1,19,18,0,0,0,0,2015-09-08,2015,9,8,0,0,10,Others,Italian,7.1,5203.0,Don't Be Bad,981,7.793,"Crime, Drama",100.0,6.115,"Taodue Film, Kimera Film, RAI Cinema, Leone Film Group",Claudio Caligari,"Claudio Caligari, Giordano Meacci, Francesca Serafini","Luca Marinelli, Alessandro Borghi, Silvia D'Amico",Not Rated,0.17267508556095804
73.0,95.0,73.0,13000000.0,18704595.0,0,0,0,0,0,3,10,0,0,0,0,2015-09-07,2015,9,7,0,0,10,United Kingdom,"Others,English",7.3,93270.0,Eye in the Sky,1582,7.0,"Drama, Thriller, War",102.0,16.11,"Raindog Films, Entertainment One Features",Gavin Hood,Guy Hibbert,"Helen Mirren, Aaron Paul, Alan Rickman",R,0.438815
50.0,57.0,50.0,8189203.3477492705,24134.0,0,0,0,1,0,0,0,0,0,0,0,2015-09-03,2015,9,3,0,0,10,France,"French,English",5.7,4474.0,Lolo,375,5.332,Comedy,99.0,8.472,"Mars Film, The Film, France 2 Cinéma, Tempête Sous Un Crâne Productions",Julie Delpy,"Julie Delpy, Eugénie Grandval","Julie Delpy, Dany Boon, Vincent Lacoste",Not Rated,-0.9970529489896434
36.0,24.0,36.0,23114415.005398948,22586863.0,0,0,0,1,0,1,0,0,0,0,0,2015-09-03,2015,9,3,0,0,10,United States of America,English,6.4,70912.0,Solace,2231,6.416,"Thriller, Crime, Mystery",101.0,15.581,"Venture Forth, Grindstone Entertainment Group, Lionsgate Premiere, Eden Rock Media, FilmNation Entertainment, Flynn Picture Company, Silver Reel, Supersensory, Black Maria",Afonso Poyart,"Sean Bailey, Ted Griffin","Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish",R,-0.02282350668514539
70.0,82.0,70.0,8700000.0,15709652.0,0,0,0,0,0,16,23,0,0,0,0,2015-09-02,2015,9,2,0,0,10,"Others,France",French,7.1,35715.0,The Brand New Testament,1649,6.664,"Comedy, Fantasy",114.0,9.932,"Caviar, Climax Films, VOO, Orange Studio, Bac Cinema, Terra Incognita Films, Après le Déluge, Belga Productions, RTBF, BeTV, BNP Paribas Fortis",Jaco Van Dormael,"Thomas Gunzig, Jaco Van Dormael","Pili Groyne, Benoît Poelvoorde, Catherine Deneuve",Not Rated,0.8057071264367817
32.0,16.0,32.0,25000000.0,72629670.0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02,2015,9,2,0,0,10,"Others,France",English,5.2,45872.0,The Transporter Refueled,1496,5.5,"Action, Thriller, Crime",95.0,24.613,"EuropaCorp, TF1 Films Production, Fundamental Films, Canal+, OCS, TF1, TMC, Belga Films",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson","Ed Skrein, Loan Chabanol, Ray Stevenson",PG-13,1.9051868
51.0,46.0,51.0,8000000.0,37461274.0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02,2015,9,2,0,0,10,United States of America,English,6.4,30577.0,A Walk in the Woods,708,6.1,"Adventure, Comedy, Drama",104.0,8.842,"Wildwood Enterprises, Route One Entertainment, Broad Green Pictures",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson",R,3.68265925
13.69730967814901,81.22078659714116,13.73869107481384,3000000.0,13034833.546291905,1,1,1,0,1,3,2,0,0,0,0,2015-09-01,2015,9,1,0,0,10,United States of America,English,7.4,6502.0,Regular Show: The Movie,385,7.8,"Animation, Comedy, Science Fiction, TV Movie, Adventure, Action",69.0,13.978,Cartoon Network Studios,J.G. Quintel,"J.G. Quintel, Sean Szeles, Calvin Wong","J.G. Quintel, William Salyers, Sam Marin",TV-PG,3.344944515430635
13.35189844776508,50.0,13.348993658677854,9481747.222200615,15187789.0,1,0,1,1,0,0,0,0,0,0,0,2015-09-01,2015,9,1,0,0,10,Others,Others,4.7,6202.0,Attack on Titan II: End of the World,354,6.1,"Horror, Science Fiction, Action",87.0,32.825,"Kodansha, TOHO, Nikkatsu Corporation, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",Shinji Higuchi,"Hajime Isayama, Tomohiro Machiyama, Yûsuke Watanabe","Haruma Miura, Hiroki Hasegawa, Kanata Hongô",Not Rated,0.6017922271160348
12.781536134493889,26.0,12.736148034530958,9238390.854623193,3633922.3703887844,1,0,1,1,1,0,0,0,0,0,0,2015-08-31,2015,8,31,0,0,10,United States of America,English,5.4,12958.0,Curve,488,5.8,"Horror, Thriller",86.0,13.806,"Universal Pictures, Blumhouse Productions, Estrella Media, Ombra Films",Iain Softley,"Kimberly Lofstrom Johnson, Lee Patterson","Julianne Hough, Teddy Sears, Penelope Mitchell",R,-0.606649856282033
12.706152835234557,19.0,12.684104492942392,7497740.470981189,3633922.3703887844,1,0,1,1,1,0,0,0,0,0,0,2015-08-28,2015,8,28,1,0,10,United States of America,"Spanish,English",5.3,11382.0,Visions,428,5.341,"Horror, Mystery",80.0,8.55,"Chapter One Films, Blumhouse Productions",Kevin Greutert,Lucas Sussman,"Isla Fisher, Anson Mount, Gillian Jacobs",R,-0.5153310007923984
68.0,83.0,68.0,5904067.0,12975143.0,0,0,0,0,0,7,9,0,0,0,0,2015-08-28,2015,8,28,1,0,10,Others,Others,6.6,44341.0,The Wave,1297,6.68,"Action, Thriller, Drama",104.0,20.207,"Fantefilm, Film i Väst, Tre Vänner",Roar Uthaug,"Martin Sundland, John Kåre Raake, Roar Uthaug","Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro",R,1.1976618829020742
65.0,88.0,65.0,5546727.754891592,4520608.684493823,0,0,0,1,1,15,10,0,0,0,0,2015-08-28,2015,8,28,1,0,10,Others,English,6.3,19847.0,Deathgasm,594,6.309,"Comedy, Horror, Music",86.0,7.36,"Timpson Films, MPI Media Group, Metalheads, New Zealand Film Commission",Jason Howden,Jason Howden,"Milo Cawthorne, James Joshua Blake, Kimberley Crossman",Not Rated,-0.1849953911101635
26.0,33.0,26.0,3000000.0,73267874.0,0,0,0,0,0,5,0,0,0,0,0,2015-08-28,2015,8,28,1,0,10,United States of America,"English,Italian",6.5,16511.0,War Room,533,7.831,Drama,120.0,22.491,"FaithStep Films, Affirm Films, Provident Films, Red Sky Studios, TriStar Pictures, Kendrick Brothers",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie",PG,23.422624666666668
60.0,71.0,60.0,6641428.676361841,1702433.0,0,0,0,1,0,4,24,0,0,0,0,2015-08-28,2015,8,28,1,0,10,Others,"Others,English,Spanish,French",6.8,23936.0,A Perfect Day,628,6.7,"Comedy, Drama, War",106.0,7.853,"Mediapro, Reposado Producciones, TV3, Canal+ España, TVE",Fernando León de Aranoa,"Fernando León de Aranoa, Diego Farias, Paula Farias","Benicio Del Toro, Tim Robbins, Olga Kurylenko",R,-0.7436646416065121
13.973352027020876,81.0,13.973996032277682,8093652.736496432,6364128.489387038,1,0,1,1,1,6,19,0,0,0,0,2015-08-27,2015,8,27,0,0,10,Others,English,7.4,13560.0,Holding the Man,448,7.7,Drama,128.0,8.432,"Goalpost Pictures, Screen Australia, Snow Republic, John Barry Group",Neil Armfield,"Tommy Murphy, Timothy Conigrave","Ryan Corr, Sarah Snook, Francesco Ferdinandi",Unrated,-0.21368896138952306
82.0,80.0,82.0,15000000.0,11991669.0,0,0,0,0,0,36,75,0,0,36,1,2015-08-27,2015,8,27,0,0,10,"Others,France",Others,6.3,18252.0,The Assassin,508,6.413,"Drama, Action, History",105.0,16.248,"Sil-Metropole Organisation, Media Asia Films, Central Motion Picture Corporation, Huace Film & TV, China Dream Film Culture Industry, SpotFilms, Wild Bunch",Hsiao-Hsien Hou,"Cheng Ah, T'ien-wen Chu, Hsiao-Hsien Hou","Shu Qi, Chang Chen, Yun Zhou",Not Rated,-0.2005554
76.0,87.0,76.0,11126558.537926784,7704357.0,0,0,0,1,0,6,17,0,0,6,1,2015-08-26,2015,8,26,0,0,10,France,"Others,English,French",7.2,17124.0,Dheepan,473,6.8,"Crime, Drama",115.0,7.178,"France 2 Cinéma, Why Not Productions, Page 114",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby",R,-0.3075705328167396
46.0,41.0,46.0,6000000.0,11100000.0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26,2015,8,26,0,0,10,"France,United Kingdom","Spanish,English,Italian",6.2,41307.0,We Are Your Friends,2340,6.8,"Drama, Music, Romance, Comedy",96.0,18.813,"Working Title Films, StudioCanal, Anton Capital Entertainment",Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Zac Efron, Wes Bentley, Emily Ratajkowski",R,0.85
38.0,48.0,38.0,5000000.0,54400000.0,0,0,0,0,0,2,0,0,0,0,0,2015-08-26,2015,8,26,0,0,10,"Others,United States of America","French,English,Others",6.7,95591.0,No Escape,2546,6.9,"Thriller, Action",103.0,19.063,"Living Films, Bold Films, Brothers Dowdle Productions",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Lake Bell, Pierce Brosnan, Owen Wilson",R,9.88
28.0,8.0,28.0,35000000.0,81967450.0,0,0,0,0,0,0,2,0,0,0,0,2015-08-20,2015,8,20,0,0,10,"United Kingdom,United States of America",English,5.7,98375.0,Hitman: Agent 47,3082,5.9,"Action, Crime, Thriller",96.0,31.208,"Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions",Aleksander Bach,"Skip Woods, Michael Finch, Morten Iversen","Rupert Friend, Hannah Ware, Zachary Quinto",R,1.3419271428571429
13.306718143564897,57.0,13.138169201034765,7273635.159741081,3056677.0,1,0,1,1,0,0,0,0,0,0,0,2015-08-19,2015,8,19,0,0,10,"France,United Kingdom","English,French",5.7,4366.0,Antigang,342,5.835,"Action, Drama",92.0,10.643,"W9, M6 Films, Capture The Flag Films, Vertigo Films, OCS, SND Films",Benjamin Rocher,"John Hodge, François Loubeyre, Nick Love","Jean Reno, Alban Lenoir, Caterina Murino",Not Rated,-0.5797593730135884
13.453933111421826,66.92065072203492,13.362634675726836,7287348.238051417,6328512.312390211,1,1,1,1,1,0,0,0,0,0,0,2015-08-19,2015,8,19,0,0,10,"Others,France",French,5.5,2417.0,Family for Rent,422,5.219,"Comedy, Romance",97.0,8.819,"BeTV, Pan Européenne Production, Versus Production, France 3 Cinéma, VOO, RTBF",Jean-Pierre Améris,"Jean-Pierre Améris, Murielle Magellan","Benoît Poelvoorde, Virginie Efira, François Morel",TV-Y,-0.1315754228204129
32.0,14.0,32.0,10000000.0,53329150.0,0,0,0,0,0,1,3,0,0,0,0,2015-08-19,2015,8,19,0,0,10,"Canada,United States of America",English,5.3,63238.0,Sinister 2,2147,5.885,Horror,97.0,15.157,"Tank Caterpillar, Blumhouse Productions, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures",Ciarán Foy,"Scott Derrickson, C. Robert Cargill","James Ransone, Shannyn Sossamon, Robert Daniel Sloan",R,4.332915
50.0,43.0,50.0,28000000.0,27100000.0,0,0,0,0,0,0,0,0,0,0,0,2015-08-19,2015,8,19,0,0,10,"Others,United States of America",English,6.1,97665.0,American Ultra,2778,6.087,"Action, Comedy",96.0,11.994,"Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Connie Britton",R,-0.03214285714285714
60.0,91.0,60.0,4962254.103387516,67132.0,0,0,0,1,0,22,15,0,0,0,0,2015-08-14,2015,8,14,1,0,10,"Others,Canada",English,6.7,30179.0,Turbo Kid,708,6.54,"Action, Adventure, Comedy, Science Fiction",95.0,9.541,"Timpson Films, EMAfilms, Epic Pictures Group, New Zealand Film Commission","François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside",Not Rated,-0.986471470706393
75.0,82.0,75.0,4699806.952159357,2500431.0,0,0,0,1,0,2,14,0,0,0,0,2015-08-14,2015,8,14,1,0,10,"Others,United States of America",English,6.7,29128.0,Mistress America,541,6.5,Comedy,84.0,10.314,"RT Features, Scott Rudin Productions",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Lola Kirke, Shana Dowdeswell",R,-0.4679715517142336
33.0,17.0,33.0,10077712.795574889,8062502.147319841,0,0,0,1,1,0,0,0,0,0,0,2015-08-14,2015,8,14,1,0,10,"Canada,United States of America",English,5.1,12686.0,Air,431,5.0,"Science Fiction, Thriller",94.0,8.255,"Oddfellows Entertainment, Automatik Entertainment, Circle of Confusion, Skybound Entertainment",Christian Cantamessa,"Christian Cantamessa, Chris Pasetto","Norman Reedus, Djimon Hounsou, Sandrine Holt",PG-13,-0.1999670648621703
73.0,85.0,73.0,3500000.0,20381995.0,0,0,0,0,0,15,38,0,0,0,0,2015-08-13,2015,8,13,0,0,10,Others,"English,Spanish",6.9,14556.0,The Clan,415,6.8,"Drama, History, Crime",109.0,8.786,"El Deseo, Matanza Cine, Telefe, K & S Films, INCAA, Telefónica Studios, VFX Boat, Film Factory, Fox International Productions Spain",Pablo Trapero,"Julian Loyola, Esteban Student, Pablo Trapero","Guillermo Francella, Gastón Cocchiarale, Peter Lanzani",R,4.823427142857143
56.0,68.0,56.0,75000000.0,108100000.0,0,0,0,0,0,7,7,0,0,0,0,2015-08-13,2015,8,13,0,0,10,United States of America,"Italian,English,Others,German",7.2,342873.0,The Man from U.N.C.L.E.,6396,7.085,"Comedy, Action, Adventure",116.0,20.576,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander",PG-13,0.44133333333333336
68.0,79.0,68.0,10056721.071340637,121461.0,0,0,0,1,0,0,3,0,0,0,0,2015-08-13,2015,8,13,0,0,10,"Others,United States of America",English,6.0,33383.0,Z for Zachariah,936,5.7,"Drama, Romance, Science Fiction",97.0,9.129,"Lucky Hat Entertainment, Silver Reel, Material Pictures, Zik Zak Filmworks, Night Fox Entertainment, Palomar Pictures",Craig Zobel,"Nissar Modi, Robert C. O'Brien","Chiwetel Ejiofor, Chris Pine, Margot Robbie",PG-13,-0.9879224054104339
13.58524451460139,76.80803126500332,13.527622272407553,6459410.133427655,4044877.215924047,1,1,1,1,1,0,0,0,0,0,0,2015-08-12,2015,8,12,0,0,10,United States of America,English,6.0,1397.0,Barbie in Rock 'N Royals,301,6.942,"Animation, Music, Family",84.0,10.172,"Mattel, Rainmaker Entertainment","Michael Goguen, Karen J. Lloyd",Marsha F. Griffin,"Kelly Sheridan, Chiara Zanni, Bethany Brown",Not Rated,-0.3738008374802403
72.0,89.0,72.0,28000000.0,201634991.0,0,0,0,0,0,28,40,28,1,0,0,2015-08-11,2015,8,11,0,0,10,"United Kingdom,United States of America",English,7.8,224787.0,Straight Outta Compton,3923,7.785,"Drama, Music, History",147.0,34.587,"Broken Chair Flickz, Universal Pictures, Legendary Pictures, Cube Vision, Crucial Films, Circle of Confusion, Will Packer Productions, Xenon Pictures",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",R,6.201249678571428
13.745892979904356,79.79234410123048,13.75675178837643,43993088.81101794,38362448.0,1,1,1,1,0,0,3,0,0,0,0,2015-08-07,2015,8,7,1,0,10,Others,Others,7.7,12581.0,Boruto: Naruto the Movie,1585,7.456,"Adventure, Action, Animation, Comedy, Fantasy",95.0,49.163,"Pierrot, Aniplex, Bandai Namco Entertainment, Bandai, dentsu, Shueisha, TV Tokyo, TOHO","Hiroyuki Yamashita, Toshiyuki Tsuru","Masashi Kishimoto, Ukyô Kodachi","Yûko Sanpei, Kokoro Kikuchi, Ryûichi Kijima",PG,-0.12798921292400275
46.0,18.0,46.0,7000000.0,2350695.0,0,0,0,0,0,1,3,0,0,0,0,2015-08-07,2015,8,7,1,0,10,"France,Others,United States of America",English,5.8,18149.0,Extinction,686,6.227,"Action, Adventure, Drama, Horror, Science Fiction, Thriller",110.0,26.673,"Vaca Films, La Ferme! Productions, Laokoon Filmgroup, Ombra Films, Telefónica Studios",Miguel Ángel Vivas,"Alberto Marini, Miguel Ángel Vivas, Juan de Dios Garduño","Matthew Fox, Jeffrey Donovan, Quinn McColgan",R,-0.6641864285714286
87.0,95.0,87.0,2000000.0,1477002.0,0,0,0,0,0,16,37,0,0,0,0,2015-08-07,2015,8,7,1,0,10,United States of America,"English,Others",6.8,34243.0,The Diary of a Teenage Girl,738,6.594,"Drama, Romance",103.0,11.805,"Archer Gray, Cold Iron Pictures, Caviar",Marielle Heller,"Phoebe Gloeckner, Marielle Heller","Bel Powley, Alexander Skarsgård, Kristen Wiig",R,-0.261499
55.0,48.0,55.0,25000000.0,24900000.0,0,0,0,0,0,8,7,0,0,0,0,2015-08-06,2015,8,6,0,0,10,"Others,United States of America","Spanish,English",6.9,40414.0,The 33,928,6.4,"Drama, History",120.0,15.615,"Phoenix Pictures, Half Circle, Alcon Entertainment, Warner Bros. Pictures, Mandate International, Los 33",Patricia Riggen,"Mikko Alanne, Craig Borten, Michael Thomas","Antonio Banderas, Rodrigo Santoro, Juliette Binoche",PG-13,-0.004
60.0,78.0,60.0,58000000.0,158261424.0,0,0,0,0,0,0,4,0,0,0,0,2015-08-05,2015,8,5,0,0,10,United States of America,English,6.3,98016.0,Goosebumps,3794,6.3,"Adventure, Horror, Comedy",103.0,30.498,"Original Film, Scholastic Entertainment, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",Rob Letterman,"Darren Lemke, Scott Alexander, Larry Karaszewski","Jack Black, Dylan Minnette, Odeya Rush",PG,1.7286452413793103
27.0,9.0,27.0,120000000.0,167977596.0,0,0,0,0,0,8,4,0,0,0,0,2015-08-05,2015,8,5,0,0,10,"United Kingdom,Germany,United States of America",English,4.3,180138.0,Fantastic Four,6030,4.4,"Action, Adventure, Science Fiction",100.0,34.48,"20th Century Fox, Constantin Film, Marvel Entertainment, Marv, Genre Films, Robert Kulzer Productions, TSG Entertainment",Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank","Miles Teller, Kate Mara, Michael B. Jordan",PG-13,0.3998133
94.0,97.0,94.0,5495001.866500287,4250507.0,0,0,0,1,0,21,62,21,1,0,0,2015-08-04,2015,8,4,0,0,10,United Kingdom,English,7.1,35602.0,45 Years,739,6.6,"Drama, Romance",95.0,9.606,"Film4 Productions, Creative England, BFI, The Bureau",Andrew Haigh,"Andrew Haigh, David Constantine","Charlotte Rampling, Tom Courtenay, Geraldine James",R,-0.22647760578339782
13.224560882646703,47.0,13.141432655861458,11786099.702087292,30810658.0,1,0,1,1,0,0,2,0,0,0,0,2015-08-01,2015,8,1,1,0,10,Others,Others,5.0,15890.0,Attack on Titan,755,6.095,"Horror, Action, Science Fiction",98.0,30.193,"Nikkatsu Corporation, TOHO, Kodansha, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",Shinji Higuchi,"Hajime Isayama, Tomohiro Machiyama, Yûsuke Watanabe","Haruma Miura, Kiko Mizuhara, Kanata Hongô",Not Rated,1.6141521604932207
