metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
58.00000004897243,80.0,58.000000045520316,22939110.165492572,520191.0,320.0,6.8,110.0,10.741,5.9,3751.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,See Pictures,Others,English,Owen Trevor,Steve Worland,"William Lodder, Frances O'Connor, Anastasia Bampos",Unknown,Go!,2020-01-16,Family
64.0,75.0,64.0,23301534.200979367,2679585.0,1275.0,6.1,108.0,14.805,6.0,60434.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"FilmNation Entertainment, Hammer Film Productions, Stage 6 Films, Sony Pictures Releasing","United Kingdom,United States of America",English,"Severin Fiala, Veronika Franz","Sergio Casci, Veronika Franz, Severin Fiala","Riley Keough, Jaeden Martell, Lia McHugh",R,The Lodge,2020-01-16,"Horror, Drama, Mystery, Thriller"
65.0,88.0,65.0,22898212.084794927,274674.0,759.0,6.6,95.0,10.991,6.5,29973.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Charades, Logical Pictures, Stand Alone Productions, Syncopated Films, The Population","United States of America,France",English,Carlo Mirabella-Davis,Carlo Mirabella-Davis,"Haley Bennett, Austin Stowell, Denis O'Hare",R,Swallow,2020-01-15,"Drama, Thriller, Horror"
59.0,76.0,59.0,90000000.0,426505244.0,8344.0,7.137,124.0,74.512,6.5,187812.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",United States of America,"English,Spanish","Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner","Will Smith, Martin Lawrence, Vanessa Hudgens",R,Bad Boys for Life,2020-01-15,"Thriller, Action, Crime"
46.0,49.0,46.0,18000000.0,10200000.0,1268.0,6.873,99.0,26.581,6.4,38521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"STXfilms, MWM Studios, Good Fear",United States of America,"French,English",Peter Segal,"Erich Hoeber, Jon Hoeber","Dave Bautista, Chloe Coleman, Parisa Fitz-Henley",PG-13,My Spy,2020-01-09,"Family, Action, Comedy"
57.99999999842093,53.470802722081075,57.99999999546248,20979085.342677936,-11175189.781612135,400.0,5.934,127.0,4.702,5.8,1809.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Pepito Produzioni, Minerva Pictures, RAI Cinema",Others,Italian,Gianni Amelio,"Gianni Amelio, Alberto Taraglio","Pierfrancesco Favino, Livia Rossi, Luca Filippi",Unknown,Hammamet,2020-01-09,"Drama, History"
33.0,24.059403359941953,33.0,29000000.0,26900000.0,645.0,6.256,83.0,12.753,4.7,15651.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,"Artists First, Paramount Pictures",United States of America,English,Miguel Arteta,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel","Tiffany Haddish, Rose Byrne, Salma Hayek",R,Like a Boss,2020-01-09,Comedy
48.0,48.0,48.0,50000000.0,40882928.0,3158.0,6.288,95.0,28.112,5.9,101981.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,English,William Eubank,"Brian Duffield, Adam Cozad","Kristen Stewart, Vincent Cassel, Mamoudou Athie",PG-13,Underwater,2020-01-08,"Horror, Science Fiction, Action, Adventure"
58.00000000465692,68.98157503435013,58.00000000205626,2500000.0,3486375.0,679.0,7.426,110.0,11.553,6.9,4353.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Lucky Red, 3 Marys Entertainment, RAI Cinema, Vision Distribution, True Colours, Sky Group","Others,United Kingdom",Italian,Francesco Amato,"Francesco Amato, Massimo Gaudioso, Davide Lantieri","Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo",TV-MA,18 Presents,2020-01-02,"Drama, Family"
26.0,15.0,26.0,175000000.0,251410631.0,3667.0,6.599,101.0,29.912,5.6,72911.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films","Others,United States of America","English,French",Stephen Gaghan,"Stephen Gaghan, Dan Gregor, Doug Mand","Robert Downey Jr., Antonio Banderas, Michael Sheen",PG,Dolittle,2020-01-02,"Family, Comedy, Fantasy, Adventure"
57.999999986182964,57.19371057425424,57.999999985426,20000000.0,52186426.0,1243.0,6.115,94.0,6.818,5.7,4335.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Taodue Film, Medusa Film, Sky Cinema",Others,Italian,Checco Zalone,"Checco Zalone, Paolo Virzì","Checco Zalone, Souleymane Sylla, Romeo Landry Magrini",Unknown,Tolo Tolo,2020-01-01,"Comedy, Drama, Family"
51.0,75.0,51.0,22000000.0,115171795.0,5945.0,7.68,113.0,36.865,7.8,426458.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Miramax, Toff Guy Films, Coach Films, STXfilms","United Kingdom,United States of America",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery",R,The Gentlemen,2020-01-01,"Action, Crime, Comedy"
57.99999999578451,62.09973310949931,57.99999999345267,2250000.0,9500000.0,551.0,6.4,110.0,15.731,6.3,12151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Fresh Film, Cinema Foundation of Russia, Mars Media Entertainment, Big Cinema House, Argunov Studio, Central Partnership",Others,Others,Nikita Argunov,"Nikita Argunov, Aleksey Gravitskiy, Timofei Dekin","Rinal Mukhametov, Lyubov Aksyonova, Anton Pampushnyy",TV-MA,Coma,2020-01-01,"Science Fiction, Adventure, Action"
41.0,20.0,41.0,10000000.0,42800000.0,1219.0,5.42,93.0,16.038,4.4,30608.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Ghost House Pictures, Good Universe, Stage 6 Films, Screen Gems","Canada,United States of America",English,Nicolas Pesce,"Nicolas Pesce, Jeff Buhler, Takashi Shimizu","Tara Westwood, Junko Bailey, David Lawrence Brown",R,The Grudge,2019-12-31,"Horror, Mystery"
32.0,39.0,32.0,9000000.0,146863.0,379.0,5.6,97.0,13.332,4.9,11831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Daniel Grodnik Productions, Wonderfilm Media, Imprint Entertainment, Artem Entertainment, Pimienta, Lionsgate",United States of America,English,Nick Powell,Richard Leder,"Nicolas Cage, Famke Janssen, Kevin Durand",R,Primal,2019-12-27,"Action, Adventure, Thriller"
57.99999999860518,72.87057525703231,57.99999999720722,2000000.0,39273021.0,476.0,8.191,111.0,6.283,7.1,2956.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Migdal Filmes, Globo Filmes, Universal Pictures International, Paramount Pictures Brasil, Downtown Filmes, Paris Filmes, Telecine",Others,Others,Susana Garcia,"Paulo Gustavo, Susana Garcia, Fil Braz","Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo",Unknown,My Mom Is a Character 3,2019-12-26,Comedy
58.0,71.0,58.0,27516656.953268714,27832747.87553847,852.0,6.148,94.0,8.504,6.3,34203.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Augenschein Filmproduktion, SWR, BR, ARTE, Novotny & Novotny Filmproduktion, FilmNation Entertainment, Endeavor Content","Others,United States of America","Others,English,German",Patrick Vollrath,"Patrick Vollrath, Senad Halilbasic","Joseph Gordon-Levitt, Omid Memar, Aylin Tezel",R,7500,2019-12-26,"Drama, Thriller, Action"
78.0,88.0,78.0,100000000.0,394638258.0,12587.0,8.0,119.0,42.829,8.2,707790.0,135.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners","Others,United Kingdom,United States of America","English,French,German",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",R,1917,2019-12-25,"War, History, Thriller, Drama"
68.0,85.0,68.0,25000000.0,50401502.0,2293.0,7.862,137.0,14.821,7.6,78727.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Netter Productions, Outlier Society, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",United States of America,English,Destin Daniel Cretton,"Destin Daniel Cretton, Andrew Lanham, Bryan Stevenson","Michael B. Jordan, Jamie Foxx, Brie Larson",PG-13,Just Mercy,2019-12-25,"Drama, Crime, History"
50.0,53.0,50.0,22960313.647812173,646389.0,329.0,5.9,98.0,14.158,5.3,9492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"The Solution, Sprockefeller Pictures, Setient Pictures, Ingenious Media, Head Gear Films, Hassik Films","United Kingdom,United States of America",English,Steven C. Miller,Jeremy Drysdale,"Aaron Eckhart, Courtney Eaton, Ben McKenzie",R,Line of Duty,2019-12-25,"Thriller, Crime, Action"
91.0,95.0,91.0,40000000.0,216600000.0,6357.0,7.869,135.0,34.386,7.8,262050.0,78.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, Regency Enterprises, Pascal Pictures",United States of America,"French,English",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh",PG,Little Women,2019-12-25,"Drama, Romance, History"
58.00000000472452,66.74213142105515,58.00000000263102,22911014.96583827,352667.42021359503,353.0,8.232,112.0,13.077,6.5,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Esparza Caldera, La Victoria Films","Others,United States of America",Spanish,José Pepe Bojórquez,"José Pepe Bojórquez, Toby Campion, Alfredo Felix-Diaz","Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo",TV-14,Out of the Clear Blue Sky,2019-12-24,"Comedy, Drama, Music"
69.0,92.0,69.0,38312991.47740711,92253266.78854309,2060.0,8.147,113.0,23.75,7.9,57789.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Walt Disney Pictures,United States of America,English,Ericson Core,Tom Flynn,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl",PG,Togo,2019-12-20,"Adventure, Family"
70.0,92.0,70.0,27882515.50654847,30017163.0,1178.0,8.166,104.0,29.302,7.8,10532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"BONES, dentsu, movic, Nippon Television Network Corporation, Shueisha, Sony Music Entertainment, Yomiuri Telecasting Corporation, TOHO",Others,Others,Kenji Nagasaki,"Kôhei Horikoshi, Yôsuke Kuroda, Hitoshi Nagai","Daiki Yamashita, Nobuhiko Okamoto, Yuka Terasaki",PG-13,My Hero Academia: Heroes Rising,2019-12-20,"Animation, Action, Fantasy, Adventure"
58.00000002276967,71.0,58.00000002004488,24543699.98384196,10094451.227186456,495.0,6.481,105.0,11.003,6.5,9875.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Artémis Productions, Wild Bunch, Les Productions du Trésor, Mars Distribution","Belgium,France","English,Others,French,Italian,German,Spanish",Régis Roinsard,"Romain Compingt, Daniel Presley, Régis Roinsard","Lambert Wilson, Olga Kurylenko, Riccardo Scamarcio",Unknown,The Translators,2019-12-20,"Mystery, Thriller"
58.00000000221669,65.64653485493432,57.99999999961756,4000000.0,8277796.0,508.0,7.101,114.0,4.455,6.7,2820.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"R&C Produzioni, Warner Bros Pictures Italia, Faros Film",Others,Italian,Ferzan Özpetek,"Silvia Ranfagni, Gianni Romoli, Ferzan Özpetek","Stefano Accorsi, Edoardo Leo, Jasmine Trinca",Unknown,The Goddess of Fortune,2019-12-19,Drama
58.000000019101215,73.0,58.00000001754679,17700000.0,61321941.0,582.0,6.8,128.0,21.55,6.2,6438.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Dexter Studios, CJ Entertainment, Perfect Storm Film, Dexter Pictures",Others,Others,"Kim Byung-seo, Lee Hae-jun","Kim Byung-seo, Lee Hae-jun, Kwak Jeong-deok","Lee Byung-hun, Ha Jung-woo, Jeon Hye-jin",TV-14,Ashfall,2019-12-19,"Action, Adventure, Thriller"
32.0,19.0,32.0,95000000.0,77276321.0,982.0,4.1,110.0,14.396,2.8,56888.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Universal Pictures, Perfect World Pictures, Working Title Films, Amblin Entertainment, Monumental Pictures, The Really Useful Group","Others,United Kingdom,United States of America",English,Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",PG,Cats,2019-12-19,"Fantasy, Comedy, Drama"
62.0,85.0,62.0,52000000.0,239000000.0,1971.0,7.276,107.0,18.185,7.0,38045.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Mandarin Films, Tin Tin Film Production",Others,"English,Others",Wilson Yip,"Edmond Wong, Hiroshi Fukazawa, Tai-Lee Chan","Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan",Not Rated,Ip Man 4: The Finale,2019-12-19,"Action, History, Drama"
65.0,84.0,65.0,12400000.0,17133446.0,1509.0,6.6,124.0,13.895,6.3,15171.0,19.0,25.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,"Archimede, Recorded Picture Company, Le Pacte, RAI Cinema, Leone Film Group, BPER Banca","France,Others,United Kingdom",Italian,Matteo Garrone,"Carlo Collodi, Matteo Garrone, Massimo Ceccherini","Federico Ielapi, Roberto Benigni, Rocco Papaleo",PG-13,Pinocchio,2019-12-19,"Drama, Family, Fantasy"
53.0,51.0,53.0,416000000.0,1074144248.0,10039.0,6.3,142.0,50.452,6.4,508073.0,21.0,55.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lucasfilm Ltd., Bad Robot",United States of America,English,J.J. Abrams,"Chris Terrio, J.J. Abrams, Derek Connolly","Daisy Ridley, John Boyega, Oscar Isaac",PG-13,Star Wars: The Rise of Skywalker,2019-12-18,"Adventure, Action, Science Fiction"
61.0,74.0,61.0,66000.0,3758846.0,628.0,6.05,95.0,9.647,5.8,20297.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Little Runway Productions,United States of America,English,"Brett Pierce, Drew T. Pierce","Brett Pierce, Drew T. Pierce","John-Paul Howard, Piper Curda, Jamison Jones",Not Rated,The Wretched,2019-12-15,"Horror, Mystery, Thriller"
58.000000020145954,69.0,58.00000001750538,23676792.97035647,4921800.543198317,302.0,6.3,90.0,16.278,5.9,6450.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"A Team Productions, 10.80 Films, Everstory Productions",Belgium,"Others,English",Lars Damoiseaux,"Lars Damoiseaux, Eveline Hagenbeek","Maaike Neuville, Bart Hollanders, Benjamin Ramon",Not Rated,Yummy,2019-12-13,"Horror, Comedy"
64.0,68.0,64.0,32000000.0,61404394.0,3007.0,6.795,109.0,15.088,6.8,130592.0,26.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lighthouse Management + Media, Denver & Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content","Canada,United States of America",English,Jay Roach,Charles Randolph,"Charlize Theron, Nicole Kidman, Margot Robbie",R,Bombshell,2019-12-13,Drama
68.0,77.0,68.0,45000000.0,33900000.0,2521.0,7.43,131.0,21.356,7.5,101229.0,6.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",United States of America,English,Clint Eastwood,"Billy Ray, Marie Brenner, Kent Alexander","Paul Walter Hauser, Sam Rockwell, Brandon Stanley",R,Richard Jewell,2019-12-13,Drama
57.99999998716348,51.66580499073805,57.99999998414647,6000000.0,-32745244.176722217,496.0,6.12,100.0,5.479,5.2,1343.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,"Tramp Limited, Medusa Film, Sky Cinema",Others,Italian,"Salvatore Ficarra, Valentino Picone","Salvatore Ficarra, Valentino Picone, Nicola Guaglianone","Salvatore Ficarra, Valentino Picone, Massimo Popolizio",Unknown,Once Upon a Time in Bethlehem,2019-12-12,"Comedy, Fantasy"
58.000000003010975,66.84830512402434,58.00000000056108,6837995.0,6294941.0,315.0,6.5,90.0,5.908,6.5,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"UNITÉ, France 2 Cinéma, Other Angle Pictures, Pandora Filmes, Apollo Films",France,French,Tristan Séguéla,"Jim Birmant, Tristan Séguéla","Michel Blanc, Hakim Jemili, Solène Rigot",Unknown,A Good Doctor,2019-12-11,Comedy
49.0,40.0,49.0,5000000.0,18529730.0,561.0,4.6,92.0,9.835,3.5,20466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Universal Pictures, Blumhouse Productions, Divide / Conquer",United States of America,English,Sophia Takal,"Sophia Takal, April Wolfe, Roy Moore","Imogen Poots, Aleyse Shannon, Lily Donoghue",PG-13,Black Christmas,2019-12-11,"Horror, Mystery, Thriller"
58.00000000485071,67.68930566602353,58.00000000297989,23848454.397512395,5946343.772241786,335.0,7.703,83.0,10.048,6.3,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"MACA Entretenimento, TLA Releasing",Others,"English,Others","Mauro Carvalho, Thiago Cazado",Thiago Cazado,"Thiago Cazado, Paulo Sousa, Juliana Zancanaro",Not Rated,Cousins,2019-12-10,"Comedy, Romance, Drama"
41.0,36.0,41.0,150000000.0,377422908.76962996,4804.0,6.341,128.0,35.264,6.1,202880.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Skydance Media, Bay Films",United States of America,English,Michael Bay,"Paul Wernick, Rhett Reese","Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo",R,6 Underground,2019-12-10,"Action, Comedy, Thriller"
57.99999999869479,61.542204704883474,57.9999999968633,22923191.55471722,425332.0,416.0,7.77,101.0,18.521,5.9,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,Unknown,Others,Spanish,Matías Moltrasio,"William Levy, Jeff Goldberg, Francisco Montás","William Levy, Dalisa Alegria, Mónica Ayos",R,In the Arms of an Assassin,2019-12-06,"Romance, Thriller"
57.99999992425137,20.0,57.99999992420609,22867591.494297106,92968.0,384.0,5.5,87.0,13.244,4.0,12098.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Lionsgate, Grindstone Entertainment Group, EFO Films, BondIt Media Capital, Pimienta","Others,United States of America","Spanish,English",Matt Eskandari,Paul Da Silva,"Nicky Whelan, Bruce Willis, Tito Ortiz",R,Trauma Center,2019-12-06,"Action, Thriller"
76.0,91.0,76.0,23672463.31984176,4895873.2673275545,338.0,6.636,113.0,8.577,6.7,8086.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Memento Films International, Green Ray Films, ARTE France Cinéma, He Li Chen Guang International Culture Media Co, Maisong Entertainment Investment, Omnijoi Media, Tencent Pictures","Others,France",Others,Yi'nan Diao,Yi'nan Diao,"Ge Hu, Lun-Mei Gwei, Fan Liao",Unknown,The Wild Goose Lake,2019-12-06,"Crime, Drama, Thriller"
29.0,9.0,29.0,22852885.328670133,5566.0,313.0,5.4,97.0,12.523,4.7,5889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"BondIt, Saturn Films, Jeff Rice Films, Film Keyz Production, Black Hangar Studios",United States of America,English,Stephen S. Campanelli,"Iver William Jallah, Rich Ronat","Nicolas Cage, KaDee Strickland, Luke Benward",Unknown,Grand Isle,2019-12-06,Thriller
48.0,85.0,48.0,15000000.0,157209.0,2014.0,6.3,99.0,18.68,6.1,55192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Colony Pictures, The Fyzz, Lane E Productions, XYZ Films, Blue Ice Pictures, Téléfilm Canada, Collective Pictures","Canada,United Kingdom,United States of America",English,Jeff Chan,"Chris Pare, Jeff Chan","Kari Matchett, Robbie Amell, Penny Eizenga",TV-MA,Code 8,2019-12-06,"Science Fiction, Action, Crime"
58.000000005332055,61.99952274203682,58.0000000026947,22550663.35525851,-1798058.3733864948,420.0,6.6,121.0,11.303,6.4,10546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Atresmedia, Nadcon Film, Nostromo Pictures",Others,Spanish,Fernando González Molina,"Luiso Berdejo, Dolores Redondo","Marta Etura, Carlos Librado 'Nene', Leonardo Sbaraglia",TV-MA,The Legacy of the Bones,2019-12-05,"Thriller, Crime, Mystery"
58.00000001184336,66.26333609583438,58.000000009107325,23613404.198813595,4543483.614877149,474.0,6.6,115.0,10.629,6.8,7785.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Cattleya, Vision Distribution, Beta Film, Sky Group","Others,United Kingdom",Italian,Marco D'Amore,"Leonardo Fasoli, Maddalena Ravagli, Marco D'Amore","Marco D'Amore, Giuseppe Aiello, Salvatore D'Onofrio",Not Rated,The Immortal,2019-12-05,"Crime, Drama, Thriller"
57.99999994586836,36.0,57.99999994508883,22628784.52263243,-1331786.0167567804,549.0,6.27,84.0,10.24,5.4,8369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Motion Picture Corporation of America,United States of America,English,John Schultz,"Nate Atkins, Karen Schaler","Rose McIver, Ben Lamb, Alice Krige",TV-PG,A Christmas Prince: The Royal Baby,2019-12-05,"Romance, Family, TV Movie"
58.00000000546257,65.87467501420612,58.000000002936474,13000000.0,7201952.0,304.0,6.839,117.0,8.105,6.7,2542.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Chapter 2, Pathé, M6 Films, CN8 Productions, Belga Productions, Onyx Films, Fargo Films","Belgium,France",French,"Alexandre de La Patellière, Matthieu Delaporte","Matthieu Delaporte, Alexandre de La Patellière","Fabrice Luchini, Patrick Bruel, Zineb Triki",Unknown,The Best Is Yet to Come,2019-12-04,"Comedy, Drama"
57.99999996993156,39.395239045901434,57.99999996860674,22032933.790718768,-4887028.5417973995,348.0,5.388,80.0,21.851,3.7,4726.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Hans Stjernswärd Film Production,United States of America,English,Hans Stjernswärd,Hans Stjernswärd,"Nora Yessayan, Alec Gaylord, Ken Volok",Not Rated,The Farm,2019-04-19,Horror
58.0,72.0,58.0,125000000.0,801693929.0,8767.0,6.9,123.0,58.5,6.7,295511.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",United States of America,English,Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart",PG-13,Jumanji: The Next Level,2019-12-04,"Adventure, Comedy, Fantasy"
54.0,67.26932195593545,54.0,100000000.0,171616764.0,2812.0,7.6,102.0,22.027,6.8,59443.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,"Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis, Brad Copeland","Rachel Brosnahan, Jarrett Bruno, Claire Crosby",PG,Spies in Disguise,2019-12-04,"Animation, Action, Adventure, Comedy, Family"
58.000000021995724,84.94684753081886,58.00000002165729,34144631.31188013,67383505.10136755,983.0,8.022,22.0,38.763,7.3,6508.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,DreamWorks Animation,United States of America,English,Tim Johnson,"Jonathan Groff, Jon Pollack, Cressida Cowell","Jay Baruchel, America Ferrera, Craig Ferguson",TV-PG,How to Train Your Dragon: Homecoming,2019-12-03,"Animation, Fantasy, Adventure, Action, Family"
75.0,88.0,75.0,22892167.792893026,232638.0,2870.0,7.49,125.0,15.573,7.6,135898.0,11.0,57.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,Rideback,United States of America,"English,French,Italian,Others,German,Spanish",Fernando Meirelles,Anthony McCarten,"Jonathan Pryce, Anthony Hopkins, Juan Minujín",PG-13,The Two Popes,2019-11-27,"Drama, History"
