metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
53.0,47.0,53.0,19937320.061933096,566006.0,660.0,5.698,118.0,12.009,5.6,30090.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"German,English,Others",1,0,"Waypoint Entertainment, Dogwood Films",Terrence Malick,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman",R,2015,9,10,0,0,10,Knight of Cups,"Drama, Romance",-0.9716107281098079
59.0,63.0,59.0,12000000.0,1231606.0,351.0,6.0,112.0,6.885,6.0,9036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,Canada,Germany,United Kingdom,United States of America",English,0,0,"See-Saw Films, Barry Films, First Generation Films, Film4 Productions",Anton Corbijn,Luke Davies,"Robert Pattinson, Dane DeHaan, Peter Lucas",R,2015,9,9,0,0,10,Life,Drama,-0.8973661666666667
43.0,49.0,43.0,61000000.0,312296056.0,10458.0,6.729,131.0,50.148,6.3,287122.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Temple Hill Entertainment, The Gotham Group, TSG Entertainment, 20th Century Fox",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",PG-13,2015,9,9,0,0,10,Maze Runner: The Scorch Trials,"Science Fiction, Action, Thriller, Adventure",4.119607475409836
72.0,92.0,72.0,23421548.23014254,20348452.866991468,341.0,6.7,105.0,12.818,6.7,5867.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France",French,1,1,"France 3 Cinéma, Artémis Productions, CHAZ Productions, Canal+",Catherine Corsini,"Catherine Corsini, Laurette Polmanss","Cécile de France, Izïa Higelin, Noémie Lvovsky",Not Rated,2015,8,19,0,0,10,Summertime,"Drama, Romance",-0.13120803684515311
55.0,60.0,55.0,25000000.0,42972994.0,3912.0,7.056,132.0,37.376,6.9,209645.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United Kingdom,United States of America",English,0,0,"Working Title Films, Anton Capital Entertainment, StudioCanal, Cross Creek Pictures",Brian Helgeland,"Brian Helgeland, John Pearson","Tom Hardy, Emily Browning, Taron Egerton",R,2015,9,9,0,0,10,Legend,"Crime, Thriller",0.71891976
56.999999929663986,73.61873199049178,56.99999994065824,31105035.899015766,63966202.312727034,981.0,7.793,100.0,6.115,7.1,5203.0,19.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Italian,1,1,"Taodue Film, Kimera Film, RAI Cinema, Leone Film Group",Claudio Caligari,"Claudio Caligari, Giordano Meacci, Francesca Serafini","Luca Marinelli, Alessandro Borghi, Silvia D'Amico",Unknown,2015,9,8,0,0,10,Don't Be Bad,"Crime, Drama",1.0564580770906962
73.0,95.0,73.0,13000000.0,18704595.0,1582.0,7.0,102.0,16.11,7.3,93270.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,"Others,English",0,0,"Raindog Films, Entertainment One Features",Gavin Hood,Guy Hibbert,"Helen Mirren, Aaron Paul, Alan Rickman",R,2015,9,7,0,0,10,Eye in the Sky,"Drama, Thriller, War",0.438815
50.0,57.0,50.0,19841277.506454132,24134.0,375.0,5.332,99.0,8.472,5.7,4474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,"French,English",1,0,"Mars Film, The Film, France 2 Cinéma, Tempête Sous Un Crâne Productions",Julie Delpy,"Julie Delpy, Eugénie Grandval","Julie Delpy, Dany Boon, Vincent Lacoste",Not Rated,2015,9,3,0,0,10,Lolo,Comedy,-0.998783646869908
36.0,24.0,36.0,23817352.25180312,22586863.0,2231.0,6.416,101.0,15.581,6.4,70912.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Venture Forth, Grindstone Entertainment Group, Lionsgate Premiere, Eden Rock Media, FilmNation Entertainment, Flynn Picture Company, Silver Reel, Supersensory, Black Maria",Afonso Poyart,"Sean Bailey, Ted Griffin","Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish",R,2015,9,3,0,0,10,Solace,"Thriller, Crime, Mystery",-0.051663561876822944
70.0,82.0,70.0,8700000.0,15709652.0,1649.0,6.664,114.0,9.932,7.1,35715.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France",French,0,0,"Caviar, Climax Films, VOO, Orange Studio, Bac Cinema, Terra Incognita Films, Après le Déluge, Belga Productions, RTBF, BeTV, BNP Paribas Fortis",Jaco Van Dormael,"Thomas Gunzig, Jaco Van Dormael","Pili Groyne, Benoît Poelvoorde, Catherine Deneuve",Not Rated,2015,9,2,0,0,10,The Brand New Testament,"Comedy, Fantasy",0.8057071264367817
32.0,16.0,32.0,25000000.0,72629670.0,1496.0,5.5,95.0,24.613,5.2,45872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France",English,0,0,"EuropaCorp, TF1 Films Production, Fundamental Films, Canal+, OCS, TF1, TMC, Belga Films",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson","Ed Skrein, Loan Chabanol, Ray Stevenson",PG-13,2015,9,2,0,0,10,The Transporter Refueled,"Action, Thriller, Crime",1.9051868
51.0,46.0,51.0,8000000.0,37461274.0,708.0,6.1,104.0,8.842,6.4,30577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Wildwood Enterprises, Route One Entertainment, Broad Green Pictures",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson",R,2015,9,2,0,0,10,A Walk in the Woods,"Adventure, Comedy, Drama",3.68265925
56.999999925810066,78.52772081409877,56.99999994106765,3000000.0,-10471535.35137035,385.0,7.8,69.0,13.978,7.4,6502.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,0,1,Cartoon Network Studios,J.G. Quintel,"J.G. Quintel, Sean Szeles, Calvin Wong","J.G. Quintel, William Salyers, Sam Marin",TV-PG,2015,9,1,0,0,10,Regular Show: The Movie,"Animation, Comedy, Science Fiction, TV Movie, Adventure, Action",-4.490511783790117
57.00000009344675,50.0,57.00000008374885,22512477.076416463,15187789.0,354.0,6.1,87.0,32.825,4.7,6202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Others,Others,1,0,"Kodansha, TOHO, Nikkatsu Corporation, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",Shinji Higuchi,"Hajime Isayama, Tomohiro Machiyama, Yûsuke Watanabe","Haruma Miura, Hiroki Hasegawa, Kanata Hongô",Not Rated,2015,9,1,0,0,10,Attack on Titan II: End of the World,"Horror, Science Fiction, Action",-0.32536126751194483
57.00000013859296,26.0,57.00000010004413,16355751.504418017,-19763626.361076914,488.0,5.8,86.0,13.806,5.4,12958.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Universal Pictures, Blumhouse Productions, Estrella Media, Ombra Films",Iain Softley,"Kimberly Lofstrom Johnson, Lee Patterson","Julianne Hough, Teddy Sears, Penelope Mitchell",R,2015,8,31,0,0,10,Curve,"Horror, Thriller",-2.2083594175259
57.00000015319178,19.0,57.00000010799668,14740649.16471598,-28932042.372636355,428.0,5.341,80.0,8.55,5.3,11382.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,"Spanish,English",1,1,"Chapter One Films, Blumhouse Productions",Kevin Greutert,Lucas Sussman,"Isla Fisher, Anson Mount, Gillian Jacobs",R,2015,8,28,1,0,10,Visions,"Horror, Mystery",-2.9627386860199936
68.0,83.0,68.0,5904067.0,12975143.0,1297.0,6.68,104.0,20.207,6.6,44341.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,Others,0,0,"Fantefilm, Film i Väst, Tre Vänner",Roar Uthaug,"Martin Sundland, John Kåre Raake, Roar Uthaug","Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro",R,2015,8,28,1,0,10,The Wave,"Action, Thriller, Drama",1.1976618829020742
65.0,88.0,65.0,27728774.198122345,44797912.149767905,594.0,6.309,86.0,7.36,6.3,19847.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,English,1,1,"Timpson Films, MPI Media Group, Metalheads, New Zealand Film Commission",Jason Howden,Jason Howden,"Milo Cawthorne, James Joshua Blake, Kimberley Crossman",Not Rated,2015,8,28,1,0,10,Deathgasm,"Comedy, Horror, Music",0.6155749197453307
26.0,33.0,26.0,3000000.0,73267874.0,533.0,7.831,120.0,22.491,6.5,16511.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Italian",0,0,"FaithStep Films, Affirm Films, Provident Films, Red Sky Studios, TriStar Pictures, Kendrick Brothers",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie",PG,2015,8,28,1,0,10,War Room,Drama,23.422624666666668
60.0,71.0,60.0,20137366.376610894,1702433.0,628.0,6.7,106.0,7.853,6.8,23936.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"Others,English,Spanish,French",1,0,"Mediapro, Reposado Producciones, TV3, Canal+ España, TVE",Fernando León de Aranoa,"Fernando León de Aranoa, Diego Farias, Paula Farias","Benicio Del Toro, Tim Robbins, Olga Kurylenko",R,2015,8,28,1,0,10,A Perfect Day,"Comedy, Drama, War",-0.9154590045112683
56.99999989989857,81.0,56.99999992440373,23394820.729813837,20195722.031640008,448.0,7.7,128.0,8.432,7.4,13560.0,6.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Others,English,1,1,"Goalpost Pictures, Screen Australia, Snow Republic, John Barry Group",Neil Armfield,"Tommy Murphy, Timothy Conigrave","Ryan Corr, Sarah Snook, Francesco Ferdinandi",Unrated,2015,8,27,0,0,10,Holding the Man,Drama,-0.1367438859703237
82.0,80.0,82.0,15000000.0,11991669.0,508.0,6.413,105.0,16.248,6.3,18252.0,36.0,75.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,"Others,France",Others,0,0,"Sil-Metropole Organisation, Media Asia Films, Central Motion Picture Corporation, Huace Film & TV, China Dream Film Culture Industry, SpotFilms, Wild Bunch",Hsiao-Hsien Hou,"Cheng Ah, T'ien-wen Chu, Hsiao-Hsien Hou","Shu Qi, Chang Chen, Yun Zhou",Not Rated,2015,8,27,0,0,10,The Assassin,"Drama, Action, History",-0.2005554
76.0,87.0,76.0,21194481.11812962,7704357.0,473.0,6.8,115.0,7.178,7.2,17124.0,6.0,17.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,France,"Others,English,French",1,0,"France 2 Cinéma, Why Not Productions, Page 114",Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Noé Debré","Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby",R,2015,8,26,0,0,10,Dheepan,"Crime, Drama",-0.6364923039606879
46.0,41.0,46.0,6000000.0,11100000.0,2340.0,6.8,96.0,18.813,6.2,41307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United Kingdom","Spanish,English,Italian",0,0,"Working Title Films, StudioCanal, Anton Capital Entertainment",Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Zac Efron, Wes Bentley, Emily Ratajkowski",R,2015,8,26,0,0,10,We Are Your Friends,"Drama, Music, Romance, Comedy",0.85
38.0,48.0,38.0,5000000.0,54400000.0,2546.0,6.9,103.0,19.063,6.7,95591.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","French,English,Others",0,0,"Living Films, Bold Films, Brothers Dowdle Productions",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Lake Bell, Pierce Brosnan, Owen Wilson",R,2015,8,26,0,0,10,No Escape,"Thriller, Action",9.88
28.0,8.0,28.0,35000000.0,81967450.0,3082.0,5.9,96.0,31.208,5.7,98375.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions",Aleksander Bach,"Skip Woods, Michael Finch, Morten Iversen","Rupert Friend, Hannah Ware, Zachary Quinto",R,2015,8,20,0,0,10,Hitman: Agent 47,"Action, Crime, Thriller",1.3419271428571429
57.00000001274223,57.0,57.00000001377684,20375473.861556347,3056677.0,342.0,5.835,92.0,10.643,5.7,4366.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"France,United Kingdom","English,French",1,0,"W9, M6 Films, Capture The Flag Films, Vertigo Films, OCS, SND Films",Benjamin Rocher,"John Hodge, François Loubeyre, Nick Love","Jean Reno, Alban Lenoir, Caterina Murino",Unknown,2015,8,19,0,0,10,Antigang,"Action, Drama",-0.849982531902376
57.00000001249147,53.529637970606885,57.00000001385197,20359419.60076608,2965794.090815626,422.0,5.219,97.0,8.819,5.5,2417.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"Others,France",French,1,1,"BeTV, Pan Européenne Production, Versus Production, France 3 Cinéma, VOO, RTBF",Jean-Pierre Améris,"Jean-Pierre Améris, Murielle Magellan","Benoît Poelvoorde, Virginie Efira, François Morel",Unknown,2015,8,19,0,0,10,Family for Rent,"Comedy, Romance",-0.854328161167029
32.0,14.0,32.0,10000000.0,53329150.0,2147.0,5.885,97.0,15.157,5.3,63238.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,0,0,"Tank Caterpillar, Blumhouse Productions, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures",Ciarán Foy,"Scott Derrickson, C. Robert Cargill","James Ransone, Shannyn Sossamon, Robert Daniel Sloan",R,2015,8,19,0,0,10,Sinister 2,Horror,4.332915
50.0,43.0,50.0,28000000.0,27100000.0,2778.0,6.087,96.0,11.994,6.1,97665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Connie Britton",R,2015,8,19,0,0,10,American Ultra,"Action, Comedy",-0.03214285714285714
60.0,91.0,60.0,19849442.780188497,67132.0,708.0,6.54,95.0,9.541,6.7,30179.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,Canada",English,1,0,"Timpson Films, EMAfilms, Epic Pictures Group, New Zealand Film Commission","François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside",Not Rated,2015,8,14,1,0,10,Turbo Kid,"Action, Adventure, Comedy, Science Fiction",-0.996617940324904
75.0,82.0,75.0,20278057.312111635,2500431.0,541.0,6.5,84.0,10.314,6.7,29128.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,0,"RT Features, Scott Rudin Productions",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Lola Kirke, Shana Dowdeswell",R,2015,8,14,1,0,10,Mistress America,Comedy,-0.8766927737941371
33.0,17.0,33.0,17678177.41016017,-12256436.05055051,431.0,5.0,94.0,8.255,5.1,12686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,1,1,"Oddfellows Entertainment, Automatik Entertainment, Circle of Confusion, Skybound Entertainment",Christian Cantamessa,"Christian Cantamessa, Chris Pasetto","Norman Reedus, Djimon Hounsou, Sandrine Holt",PG-13,2015,8,14,1,0,10,Air,"Science Fiction, Thriller",-1.6933088047587064
73.0,85.0,73.0,3500000.0,20381995.0,415.0,6.8,109.0,8.786,6.9,14556.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"English,Spanish",0,0,"El Deseo, Matanza Cine, Telefe, K & S Films, INCAA, Telefónica Studios, VFX Boat, Film Factory, Fox International Productions Spain",Pablo Trapero,"Julian Loyola, Esteban Student, Pablo Trapero","Guillermo Francella, Gastón Cocchiarale, Peter Lanzani",R,2015,8,13,0,0,10,The Clan,"Drama, History, Crime",4.823427142857143
56.0,68.0,56.0,75000000.0,108100000.0,6396.0,7.085,116.0,20.576,7.2,342873.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Italian,English,Others,German",0,0,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander",PG-13,2015,8,13,0,0,10,The Man from U.N.C.L.E.,"Comedy, Action, Adventure",0.44133333333333336
68.0,79.0,68.0,19859086.895543277,121461.0,936.0,5.7,97.0,9.129,6.0,33383.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,0,"Lucky Hat Entertainment, Silver Reel, Material Pictures, Zik Zak Filmworks, Night Fox Entertainment, Palomar Pictures",Craig Zobel,"Nissar Modi, Robert C. O'Brien","Chiwetel Ejiofor, Chris Pine, Margot Robbie",PG-13,2015,8,13,0,0,10,Z for Zachariah,"Drama, Romance, Science Fiction",-0.9938838577705575
57.00000001551941,63.62094557458062,57.00000001772037,21839974.311068986,11370748.670085214,301.0,6.942,84.0,10.172,6.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,"Mattel, Rainmaker Entertainment","Michael Goguen, Karen J. Lloyd",Marsha F. Griffin,"Kelly Sheridan, Chiara Zanni, Bethany Brown",Not Rated,2015,8,12,0,0,10,Barbie in Rock 'N Royals,"Animation, Music, Family",-0.47936071223663185
72.0,89.0,72.0,28000000.0,201634991.0,3923.0,7.785,147.0,34.587,7.8,224787.0,28.0,40.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Broken Chair Flickz, Universal Pictures, Legendary Pictures, Cube Vision, Crucial Films, Circle of Confusion, Will Packer Productions, Xenon Pictures",F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",R,2015,8,11,0,0,10,Straight Outta Compton,"Drama, Music, History",6.201249678571428
56.99999991348461,75.45584940820972,56.99999992607208,26594965.96685596,38362448.0,1585.0,7.456,95.0,49.163,7.7,12581.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,0,"Pierrot, Aniplex, Bandai Namco Entertainment, Bandai, dentsu, Shueisha, TV Tokyo, TOHO","Hiroyuki Yamashita, Toshiyuki Tsuru","Masashi Kishimoto, Ukyô Kodachi","Yûko Sanpei, Kokoro Kikuchi, Ryûichi Kijima",PG,2015,8,7,1,0,10,Boruto: Naruto the Movie,"Adventure, Action, Animation, Comedy, Fantasy",0.44247027981946996
46.0,18.0,46.0,7000000.0,2350695.0,686.0,6.227,110.0,26.673,5.8,18149.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Others,United States of America",English,0,0,"Vaca Films, La Ferme! Productions, Laokoon Filmgroup, Ombra Films, Telefónica Studios",Miguel Ángel Vivas,"Alberto Marini, Miguel Ángel Vivas, Juan de Dios Garduño","Matthew Fox, Jeffrey Donovan, Quinn McColgan",R,2015,8,7,1,0,10,Extinction,"Action, Adventure, Drama, Horror, Science Fiction, Thriller",-0.6641864285714286
87.0,95.0,87.0,2000000.0,1477002.0,738.0,6.594,103.0,11.805,6.8,34243.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"Archer Gray, Cold Iron Pictures, Caviar",Marielle Heller,"Phoebe Gloeckner, Marielle Heller","Bel Powley, Alexander Skarsgård, Kristen Wiig",R,2015,8,7,1,0,10,The Diary of a Teenage Girl,"Drama, Romance",-0.261499
55.0,48.0,55.0,25000000.0,24900000.0,928.0,6.4,120.0,15.615,6.9,40414.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","Spanish,English",0,0,"Phoenix Pictures, Half Circle, Alcon Entertainment, Warner Bros. Pictures, Mandate International, Los 33",Patricia Riggen,"Mikko Alanne, Craig Borten, Michael Thomas","Antonio Banderas, Rodrigo Santoro, Juliette Binoche",PG-13,2015,8,6,0,0,10,The 33,"Drama, History",-0.004
60.0,78.0,60.0,58000000.0,158261424.0,3794.0,6.3,103.0,30.498,6.3,98016.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Original Film, Scholastic Entertainment, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",Rob Letterman,"Darren Lemke, Scott Alexander, Larry Karaszewski","Jack Black, Dylan Minnette, Odeya Rush",PG,2015,8,5,0,0,10,Goosebumps,"Adventure, Horror, Comedy",1.7286452413793103
27.0,9.0,27.0,120000000.0,167977596.0,6030.0,4.4,100.0,34.48,4.3,180138.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,Germany,United States of America",English,0,0,"20th Century Fox, Constantin Film, Marvel Entertainment, Marv, Genre Films, Robert Kulzer Productions, TSG Entertainment",Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank","Miles Teller, Kate Mara, Michael B. Jordan",PG-13,2015,8,5,0,0,10,Fantastic Four,"Action, Adventure, Science Fiction",0.3998133
94.0,97.0,94.0,20586491.56793342,4250507.0,739.0,6.6,95.0,9.606,7.1,35602.0,21.0,62.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,1,0,"Film4 Productions, Creative England, BFI, The Bureau",Andrew Haigh,"Andrew Haigh, David Constantine","Charlotte Rampling, Tom Courtenay, Geraldine James",R,2015,8,4,0,0,10,45 Years,"Drama, Romance",-0.7935293157664218
57.00000009029615,47.0,57.00000007649001,25264752.860066388,30810658.0,755.0,6.095,98.0,30.193,5.0,15890.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Others,Others,1,0,"Nikkatsu Corporation, TOHO, Kodansha, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",Shinji Higuchi,"Hajime Isayama, Tomohiro Machiyama, Yûsuke Watanabe","Haruma Miura, Kiko Mizuhara, Kanata Hongô",Not Rated,2015,8,1,1,0,10,Attack on Titan,"Horror, Action, Science Fiction",0.21951155313691992
33.0,25.0,33.0,19033056.952860944,-4564981.187156279,415.0,5.7,94.0,9.77,5.6,12171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"MM Productions, Merced Media Partners, PalmStar Media",Mary Agnes Donoghue,Mary Agnes Donoghue,"Katherine Heigl, Tom Wilkinson, Linda Emond",PG-13,2015,7,31,1,1,10,Jenny's Wedding,"Comedy, Drama",-1.2398448761259078
77.0,91.0,77.0,5000000.0,58978653.0,3231.0,6.7,108.0,20.773,7.0,177990.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Blumhouse Productions, Blue-Tongue Films, Ahimsa Films",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton",R,2015,7,31,1,1,10,The Gift,"Thriller, Mystery, Drama",10.7957306
56.99999990458472,90.0,56.99999993461879,45246497.66526885,144241535.56820077,2374.0,7.138,112.0,36.367,6.3,28120.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Bad Angels Productions, Ltd., 5678 Productions",Kenny Ortega,"Josann McGibbon, Sara Parriott","Dove Cameron, Cameron Boyce, Booboo Stewart",TV-G,2015,7,31,1,1,10,Descendants,"Family, Adventure, Fantasy, TV Movie",2.1879049873714393
82.0,92.0,82.0,20366656.398027733,3002884.0,558.0,7.03,106.0,10.215,7.2,33012.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Anonymous Content, Kilburn Media, Modern Man Films",James Ponsoldt,"Donald Margulies, David Lipsky","Jason Segel, Jesse Eisenberg, Anna Chlumsky",R,2015,7,31,1,1,10,The End of the Tour,Drama,-0.8525588127322267
