ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
776503;tt10366460;18, 10402, 10749;Drama, Music, Romance;2021-08-13;Released;CODA;10000000;1905058;112;2285;7.94;27.034;7460, 7981, 159430;Vendôme Pictures, Pathé, Picture Perfect Entertainment;US, FR, US;France, United States of America;English, Spanish
788929;tt9812474;18, 14, 27;Drama, Fantasy, Horror;2021-08-12;Released;Lamb;0;3200000;106;888;6.469;15.472;2801, 94865, 3555;Film i Väst, Chimney Poland, Chimney Sweden;SE, PL, SE;Poland, Sweden, Iceland;Icelandic
592863;tt2452150;18, 10402, 36;Drama, Music, History;2021-08-12;Released;Respect;55000000;31217372;145;425;6.8;16.876;21, 13240, 136987, 129446;Metro-Goldwyn-Mayer, Bron Studios, Cinesite, Glickmania;US, CA, US, US;Canada, United States of America;English
573164;tt8049994;16, 35, 12, 10751;Animation, Comedy, Adventure, Family;2021-08-12;Released;An Egg Rescue;6400000;4093345;89;410;7.9;13.02;58366, 7570, 74139;Huevocartoon Producciones, Videocine, EFICINE 189;MX, MX, MX;Mexico;Spanish
482373;tt6246322;53, 27;Thriller, Horror;2021-08-12;Released;Don't Breathe 2;15000000;53785551;98;2595;7.049;35.332;768, 11341, 17393, 125512, 3287;Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre, Screen Gems;US, US, US, US, US;United States of America;English
727745;tt12783454;10749, 35;Romance, Comedy;2021-08-11;Released;The Kissing Booth 3;0;0;112;1913;6.9;28.263;104090, 237427, 237428;Komixx Entertainment, Picture Loom Productions, Clearblack Films;GB, US, ;United Kingdom, United States of America;English, Portuguese
595743;tt4479380;18, 28, 53;Drama, Action, Thriller;2021-08-11;Released;SAS: Red Notice;0;0;120;543;5.8;18.598;290, 17685, 31787, 1012, 19638, 67260, 9987, 157183, 157184, 12075, 236315;Ingenious Media, Sky Movies, Creativity Capital, Parabolic Pictures, Altitude Film Entertainment, Electric Shadow Company, Lipsync Productions, J3 Film Finance, Periwinkle Pictures, Silver Reel, SAS: Vonatrablás a csatorna-alagútban;GB, GB, GB, US, GB, GB, GB, , , CH, HU;Hungary, Netherlands, Switzerland, United Kingdom;English
550988;tt6264654;35, 12, 878;Comedy, Adventure, Science Fiction;2021-08-11;Released;Free Guy;110000000;331526598;115;8908;7.489;81.828;27711, 2575, 104228, 125000, 127928;Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios;US, US, US, US, US;United States of America;English
675445;tt11832046;16, 10751, 12, 35;Animation, Family, Adventure, Comedy;2021-08-09;Released;PAW Patrol: The Movie;26000000;144327371;86;1219;7.4;61.447;71738, 2348, 4, 8649, 199314;Spin Master, Nickelodeon Movies, Paramount Pictures, Mikros Image, Mikros Animation;CA, US, US, FR, FR;Canada, France, United States of America;English
768744;tt13544716;16, 28, 12, 878;Animation, Action, Adventure, Science Fiction;2021-08-06;Released;My Hero Academia: World Heroes' Mission;0;46940541;105;563;7.6;33.666;2849, 882, 11727, 2918, 6755, 1778, 648, 3466;BONES, TOHO, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment, movic;JP, JP, JP, JP, JP, JP, JP, JP;Japan;Japanese
763149;tt10691162;27, 80, 18, 53;Horror, Crime, Drama, Thriller;2021-08-04;Released;Aftermath;0;0;114;619;6.2;10.152;157348, 41608, 152631;Winther Brothers Entertainment, Productivity Media, RiverRun Entertainment;, CA, ;United States of America;English
604563;tt7972012;35, 12, 28;Comedy, Adventure, Action;2021-08-04;Released;OSS 117: From Africa with Love;20400000;13450000;117;789;5.648;10.7;9, 121654, 1115, 11199;Gaumont, Mandarin Production, M6 Films, SCOPE Pictures;FR, FR, FR, BE;France;French, German
597433;tt10230994;80, 9648, 53;Crime, Mystery, Thriller;2021-08-04;Released;Beckett;0;0;109;663;6.2;12.877;46344, 64061, 30666, 1583, 159107;Frenesy Film, MeMo Films, RT Features, RAI, Wise Pictures;IT, IT, BR, IT, IT;Brazil, Italy;English, Greek
763152;tt6925902;35, 10749;Comedy, Romance;2021-07-30;Released;More the Merrier;0;0;112;432;6.7;16.026;62170;Castelao Pictures;ES;Spain;Spanish
760747;tt13109952;35, 27;Comedy, Horror;2021-07-30;Released;The Trip;0;0;115;562;6.7;11.662;98438, 12142;74 Entertainment, XYZ Films;NO, US;Norway;English, Norwegian, Swedish
729720;tt12808182;28, 35;Action, Comedy;2021-07-30;Released;The Last Mercenary;0;0;110;620;6.4;18.656;12686, 120375, 138095, 138096;Forecast Pictures, Other Angle Pictures, Mony Films, Apple Tree;FR, , , ;France;French
449406;tt6338498;16, 10751, 35;Animation, Family, Comedy;2021-07-30;Released;Vivo;0;0;103;707;7.3;18.85;2251, 5, 415, 69437, 34;Sony Pictures Animation, Columbia Pictures, Laurence Mark Productions, One Cool Pictures, Sony Pictures;US, US, US, HK, US;United States of America, Hong Kong;Spanish, English
785539;tt12929990;10749, 35;Romance, Comedy;2021-07-29;Released;Resort to Love;0;0;101;412;7.198;11.616;137361, 88548;AK Worldwide, Story Ink;US, US;United States of America;English
616651;tt10696896;18, 80, 53;Drama, Crime, Thriller;2021-07-29;Released;Stillwater;20000000;19754272;139;1261;6.6;22.536;6735, 7, 154740, 10039, 123420, 38399, 10146, 181992, 171888;Participant, DreamWorks Pictures, Slow Pony, Anonymous Content, 3dot Productions, Supernatural Pictures, Focus Features, Mandate International, Firstep;US, US, US, US, US, US, US, US, FR;France, United States of America;English, French, Spanish
559907;tt9243804;12, 18, 14;Adventure, Drama, Fantasy;2021-07-29;Released;The Green Knight;15000000;18887953;130;1937;6.594;22.666;41077, 13240, 14634, 114130, 129815;A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures;US, CA, US, US, IE;Canada, Ireland, United States of America;English
451048;tt0870154;14, 12;Fantasy, Adventure;2021-07-28;Released;Jungle Cruise;200000000;220889446;127;5751;7.346;41.876;2, 73669, 1302, 34081;Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company;US, US, US, US;United States of America;Italian, Spanish, German, French, Polish, Portuguese, Latin, English
436969;tt6334354;28, 35, 12;Action, Comedy, Adventure;2021-07-28;Released;The Suicide Squad;185000000;168717425;132;8753;7.5;76.049;128064, 507, 11565, 174;DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures;US, US, US, US;United States of America;English, French, Spanish
736074;tt14402926;16, 9648, 28, 80;Animation, Mystery, Action, Crime;2021-07-26;Released;Batman: The Long Halloween, Part Two;0;0;87;523;7.417;14.398;9993, 2785;DC Entertainment, Warner Bros. Animation;US, US;United States of America;English
845222;tt13412252;18, 14, 53;Drama, Fantasy, Thriller;2021-07-23;Released;Kingdom: Ashin of the North;0;0;92;551;7.078;32.858;86418, 140692, 84678;Studio Dragon, Baram Pictures, BA Entertainment;KR, KR, KR;South Korea;Korean
760883;tt6402468;27, 53, 28;Horror, Thriller, Action;2021-07-23;Released;Blood Red Sky;17739525;0;123;1566;6.851;38.413;5754, 146397;Rat Pack Filmproduktion, Sirena Film;DE, ;Germany, United Kingdom;Arabic, English, German
693113;tt11656220;80, 9648, 53, 28;Crime, Mystery, Thriller, Action;2021-07-23;Released;Midnight in the Switchgrass;15000000;229811;99;425;5.9;14.786;125066, 121204, 10405, 1632, 85562, 37765;Pimienta, BondIt Media Capital, EFO Films, Lionsgate, River Bay Films, Verdi Productions;, US, US, US, US, US;Puerto Rico, United States of America;English
638449;tt1893273;18, 10749;Drama, Romance;2021-07-23;Released;The Last Letter from Your Lover;0;1451974;110;604;7.393;27.568;2376, 22884;Blueprint Pictures, The Film Farm;GB, CA;Canada, United Kingdom;English, French
823754;tt14544192;35, 18;Comedy, Drama;2021-07-22;Released;Bo Burnham: Inside;0;0;87;513;8.012;10.207;;;;United States of America;English
568620;tt8404256;28, 12;Action, Adventure;2021-07-22;Released;Snake Eyes: G.I. Joe Origins;88000000;36964325;121;1574;6.49;37.625;4, 21, 435, 8147, 82819, 2598;Paramount Pictures, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance Media, Hasbro;US, US, US, CA, US, US;Canada, Japan, United States of America;Arabic, English, Italian, Japanese
631843;tt10954652;53, 9648, 27;Thriller, Mystery, Horror;2021-07-21;Released;Old;18000000;90146510;108;4497;6.333;29.781;33, 10338, 12236;Universal Pictures, Perfect World Pictures, Blinding Edge Pictures;US, CN, US;China, United States of America;English
577242;tt9844322;12, 14, 35;Adventure, Fantasy, Comedy;2021-07-21;Released;Kaamelott: The First Chapter;17516235;19002036;120;688;6.637;10.422;2902, 310, 11699, 1115, 22764, 155805, 78298, 109756, 135234, 177176;SND, CNC, Sacem, M6 Films, Calt Production, Dies Irae, Belga Productions, Auvergne-Rhône-Alpes Cinéma, Région Auvergne-Rhône-Alpes, Regular Production;FR, FR, FR, FR, FR, FR, BE, FR, FR, FR;France;French
776305;tt13651628;16, 878, 18, 10402;Animation, Science Fiction, Drama, Music;2021-07-16;Released;Belle;0;63501160;121;755;7.7;21.117;15662, 6755, 1778, 882, 2073, 11846, 11727, 157646, 9070, 104184, 11726, 3466, 102874;Studio Chizu, Nippon Television Network Corporation, dentsu, TOHO, KADOKAWA, Hakuhodo DY Media Partners, Yomiuri Telecasting Corporation, BookWalker, NTT Docomo, Lawson Entertainment, Yomiuri Shimbun Company, movic, Charades;JP, JP, JP, JP, JP, JP, JP, JP, JP, JP, JP, JP, FR;France, Japan;English, Japanese
635731;tt11003218;18, 53;Drama, Thriller;2021-07-16;Released;Pig;3000000;3889432;92;1458;6.7;21.213;51860, 57430, 831, 117654, 156036, 100640;AI Film, Pulse Films, Saturn Films, Valparaiso Pictures, BlockBox Entertainment, Endeavor Content;GB, GB, US, US, , US;United Kingdom, United States of America;English
678580;tt10886670;35;Comedy;2021-07-15;Released;El mesero;0;0;86;350;8.0;9.076;;;;Mexico;Spanish
617502;tt10228134;28, 53;Action, Thriller;2021-07-15;Released;Jolt;0;238524;91;1270;6.6;25.296;1020, 20580, 48738, 60621, 140229, 74795, 157863, 342;Millennium Media, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films;US, US, US, US, , BG, , FR;Bulgaria, France, United States of America;English
547565;tt9731534;18, 27, 9648, 53;Drama, Horror, Mystery, Thriller;2021-07-15;Released;The Night House;0;14600000;107;1151;6.6;20.669;423, 138743, 22213;Phantom Four, Anton, TSG Entertainment;US, GB, US;United Kingdom, United States of America;English
745881;tt13446168;27, 53;Horror, Thriller;2021-07-14;Released;The Medium;0;7230000;131;646;7.0;63.603;150211, 156218, 3491, 11590, 93758;Northern Cross, Jorkwang Films, Showbox, Finecut, GDH 559;, , KR, KR, TH;South Korea, Thailand;Thai
630240;tt10944760;18, 53, 27;Drama, Thriller, Horror;2021-07-14;Released;Titane;6600000;4982335;108;1478;6.363;16.648;49934, 94, 49473, 11797, 24430;Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV;FR, FR, BE, BE, BE;Belgium, France;French
591275;tt9701942;9648, 27;Mystery, Horror;2021-07-14;Released;Fear Street: 1666;0;0;115;1732;7.112;16.881;7076;Chernin Entertainment;US;United States of America;English
574060;tt8368408;28, 80, 53;Action, Crime, Thriller;2021-07-14;Released;Gunpowder Milkshake;30000000;1015760;114;1028;6.3;18.028;264, 104, 10611, 99132, 47729, 106689;Studio Babelsberg, Canal+, Ciné+, The Picture Company, STXfilms, StudioCanal;DE, FR, FR, US, US, DE;France, Germany, United States of America;English, Russian
454527;tt6823148;36, 18, 10749;History, Drama, Romance;2021-07-09;Released;Benedetta;24350000;2652725;131;1017;6.6;35.862;8997, 24845, 7981, 83, 591, 78298;SBS Productions, Topkapi Films, Pathé, France 2 Cinéma, France 3 Cinéma, Belga Productions;FR, NL, FR, FR, FR, BE;Belgium, France, Netherlands;French, Latin
591274;tt9701940;27, 9648;Horror, Mystery;2021-07-08;Released;Fear Street: 1978;0;0;111;1952;7.188;23.515;7076;Chernin Entertainment;US;United States of America;English
379686;tt3554046;10751, 16, 35, 878;Family, Animation, Comedy, Science Fiction;2021-07-08;Released;Space Jam: A New Legacy;150000000;163692228;115;4041;6.704;42.317;25120, 148495, 174, 232733;Warner Bros. Pictures Animation, Proximity Media, Warner Bros. Pictures, The SpringHill Company;US, US, US, US;United States of America;English
846214;tt14957270;16, 35, 10751;Animation, Comedy, Family;2021-07-07;Released;The Good, the Bart, and the Loki;0;0;6;667;7.232;19.838;18, 236166;Gracie Films, 20th Television;US, US;United States of America;English
497698;tt3480822;28, 12, 878;Action, Adventure, Science Fiction;2021-07-07;Released;Black Widow;200000000;379751131;134;10328;7.216;62.969;420;Marvel Studios;US;United States of America;English, Russian
424277;tt6217926;18, 10749;Drama, Romance;2021-07-07;Released;Annette;15500000;3700000;140;689;6.721;12.258;75055, 48663, 94, 51696, 26608, 148044, 122617, 581, 11199, 73369, 19771;Eurospace, Detailfilm, ARTE France Cinéma, CG Cinéma, Garidi Films, Théo Films, Tribus P Films, UGC, SCOPE Pictures, Wrong Men, Piano;JP, DE, FR, FR, CH, FR, FR, FR, BE, GR, MX;Belgium, France, Germany, Greece, Japan, Mexico, Switzerland;French, English
807196;tt11127680;18, 53;Drama, Thriller;2021-07-05;Released;Boiling Point;0;0;95;559;7.223;14.137;124707, 158933, 167100, 181091, 78549, 195844, 195845, 195846, 3350, 67260;Ascendant Films, Burton Fox Films, Three Little Birds Pictures, Matriarch Productions, White Hot Productions, Alpine Films, Bromantics, Insight Media Fund, Urban Way Productions, Electric Shadow Company;GB, GB, GB, GB, AU, GB, GB, GB, , GB;United Kingdom;English
843241;tt13884144;16, 14;Animation, Fantasy;2021-07-02;Released;The Seven Deadly Sins: Cursed by Light;0;1094673;79;483;7.735;29.514;6075;Studio Deen;JP;Japan;Japanese
672741;tt11804152;27, 53;Horror, Thriller;2021-07-02;Released;Till Death;0;495268;89;825;6.7;16.062;1020, 6353, 48738, 155969, 342;Millennium Media, Screen Media Films, Campbell Grobman Films, Brave Carrot, Davis Films;US, US, US, , FR;France, United States of America;English
768334;tt12877640;27, 9648;Horror, Mystery;2021-07-01;Released;A Classic Horror Story;0;0;95;956;5.84;14.781;2534, 104800, 38411;Colorado Film, Apulia Film Commission, Rainbow;IT, IT, IT;Italy;English, Italian
585216;tt9844522;27, 53, 9648;Horror, Thriller, Mystery;2021-07-01;Released;Escape Room: Tournament of Champions;15000000;65774490;88;2055;6.5;36.066;333, 5, 41032;Original Film, Columbia Pictures, Shaken, Not Stirred Productions;US, US, US;United States of America;English
523936;tt5752192;27, 878, 18, 53;Horror, Science Fiction, Drama, Thriller;2021-07-01;Released;Meander;0;700000;91;415;6.0;10.426;75816, 158408, 158409;Cinéfrance Studios, Fulltime Studio, Equitime;FR, , ;France;French
459151;tt6932874;16, 35, 12, 10751;Animation, Comedy, Adventure, Family;2021-07-01;Released;The Boss Baby: Family Business;82000000;146745280;107;2545;7.4;55.926;521, 33;DreamWorks Animation, Universal Pictures;US, US;United States of America;English
672582;tt11686490;27;Horror;2021-06-30;Released;The Deep House;0;1900000;85;999;6.0;21.589;12689, 92840, 49755, 19037, 12686, 78299, 12142, 310, 68884, 6805;Radar Films, Logical Pictures, Apollo Films, uMedia, Forecast Pictures, Screen Flanders, XYZ Films, CNC, Blumhouse Television, Epix;FR, FR, FR, BE, FR, BE, US, FR, US, US;Belgium, France, United States of America;English, Spanish, French
602223;tt10327252;28, 27, 53;Action, Horror, Thriller;2021-06-30;Released;The Forever Purge;18000000;76994245;103;2517;6.9;37.482;3172, 2481, 33, 138783, 214539;Blumhouse Productions, Platinum Dunes, Universal Pictures, Man in a Tree Productions, Perfect World Pictures;US, US, US, US, US;United States of America;English
591273;tt6566576;27, 9648;Horror, Mystery;2021-06-28;Released;Fear Street: 1994;0;0;108;2330;6.7;21.322;7076;Chernin Entertainment;US;United States of America;English
800497;tt9288692;27, 35;Horror, Comedy;2021-06-25;Released;Werewolves Within;6500000;937490;97;546;6.0;14.817;46453, 202102;Vanishing Angle, Ubisoft Film & Television;US, US;United States of America;English
649409;tt11525644;80, 18, 53, 9648;Crime, Drama, Thriller, Mystery;2021-06-24;Released;No Sudden Move;0;0;115;701;6.4;16.79;174, 158691;Warner Bros. Pictures, HBO Max;US, US;United States of America;English
646207;tt3758814;28, 53;Action, Thriller;2021-06-24;Released;The Ice Road;0;7502846;108;1712;6.807;30.086;33603, 14589, 19456, 33768;Shivhans Pictures, Code Entertainment, Envision Media Arts, The Solution;US, US, US, US;Canada, United States of America;English
559581;tt9203694;878, 18, 53, 12;Science Fiction, Drama, Thriller, Adventure;2021-06-24;Released;Stowaway;10000000;0;117;533;5.96;11.112;106786, 75355, 20037, 151756, 94107, 107513, 100870, 11341, 12142, 159127, 1704;RainMaker Films, Yale Productions, Augenschein Filmproduktion, Black Canopy Films, MMC Movies, Phiphen Pictures, RISE PICTURES, Stage 6 Films, XYZ Films, WeFadeToGrey, Bavaria Film;US, US, DE, , DE, US, DE, US, US, DE, DE;Germany, United States of America;English
736073;tt14324650;16, 9648, 28, 80;Animation, Mystery, Action, Crime;2021-06-21;Released;Batman: The Long Halloween, Part One;0;0;85;635;7.45;13.947;9993, 2785;DC Entertainment, Warner Bros. Animation;US, US;United States of America;English
607259;tt4733624;18, 35;Drama, Comedy;2021-06-18;Released;Fatherhood;0;0;109;1421;7.5;21.998;5, 122147, 13240, 12292, 40268, 57743;Columbia Pictures, Higher Ground, Bron Studios, Temple Hill Entertainment, HartBeat Productions, Free Association;US, US, CA, US, US, US;Canada, United States of America;English
680813;tt8430054;99, 16;Documentary, Animation;2021-06-17;Released;Flee;3400000;712229;89;361;7.8;7.989;29062, 12430, 118108, 6735, 130146, 21979, 239, 149332, 73068, 149331, 201;Final Cut for Real, Vivement lundi !, Sun Creature, Participant, MostFilm, Mer Film, VPRO, Vice Studios, RYOT Films, Left Handed Films, ARTE;DK, FR, DK, US, SE, NO, NL, US, US, GB, FR;Denmark, Estonia, France, Netherlands, Norway, Sweden, United Kingdom, United States of America;English, Persian, Danish, Russian, French, Swedish
