IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0340377;The Station Agent;2003;Comedy, Drama;Tom McCarthy;Tom McCarthy;Peter Dinklage, Patricia Clarkson, Bobby Cannavale;7.6;75,023;81;$5,739,376;05 Dec 2003;89 min;English, Spanish;United States;R;Won 1 BAFTA Award29 wins & 31 nominations total;94%;81/100
tt0388473;Tokyo Godfathers;2003;Animation, Adventure, Comedy;Shôgo Furuya, Satoshi Kon;Satoshi Kon, Keiko Nobumoto;Tôru Emori, Yoshiaki Umegaki, Aya Okamoto;7.8;50,065;75;$367,131;08 Nov 2003;92 min;Japanese, Spanish, English;Japan;PG-13;8 wins & 1 nomination total;92%;75/100
tt0347304;Kal Ho Naa Ho;2003;Comedy, Drama, Musical;Nikkhil Advani;Niranjan Iyengar, Karan Johar;Preity G Zinta, Shah Rukh Khan, Saif Ali Khan;7.9;77,007;54;$1,991,922;28 Nov 2003;186 min;Hindi, English;India, Canada;Not Rated;45 wins & 47 nominations;73%;54/100
tt0300556;Timeline;2003;Action, Adventure, Sci-Fi;Richard Donner;Michael Crichton, Jeff Maguire, George Nolfi;Paul Walker, Gerard Butler, Billy Connolly;5.6;67,098;29;$19,481,943;26 Nov 2003;116 min;English, French;United States;PG-13;;13%;29/100
tt0318374;The Cooler;2003;Drama, Romance;Wayne Kramer;Frank Hannah, Wayne Kramer;William H. Macy, Maria Bello, Alec Baldwin;6.9;35,989;69;$8,291,572;16 Jan 2004;101 min;English;United States;R;Nominated for 1 Oscar. 9 wins & 26 nominations total;77%;69/100
tt0307987;Bad Santa;2003;Comedy, Crime, Drama;Terry Zwigoff;Glenn Ficarra, John Requa;Billy Bob Thornton, Bernie Mac, Lauren Graham;7.0;160,700;70;$60,060,328;26 Nov 2003;92 min;English;Germany, United States;R;1 win & 12 nominations total;78%;70/100
tt0338188;The Missing;2003;Adventure, Drama, Thriller;Ron Howard;Thomas Eidson, Ken Kaufman;Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood;6.5;39,366;55;$27,011,180;26 Nov 2003;137 min;English, Apache languages, Spanish;United States;R;2 wins & 8 nominations;58%;55/100
tt0338094;The Haunted Mansion;2003;Comedy, Family, Fantasy;Rob Minkoff;David Berenbaum;Eddie Murphy, Marsha Thomason, Jennifer Tilly;5.2;58,569;34;$75,847,266;26 Nov 2003;88 min;English;United States;PG;1 win & 4 nominations total;14%;34/100
tt0322589;Honey;2003;Drama, Music, Romance;Bille Woodruff;Alonzo Brown, Kim Watson;Jessica Alba, Mekhi Phifer, Romeo Miller;5.3;48,144;37;$30,308,417;05 Dec 2003;94 min;English;United States;PG-13;8 nominations total;19%;37/100
tt0339135;In Hell;2003;Action, Drama, Thriller;Ringo Lam;Eric James Virgets, Jorge Alvarez, George Alvarez;Jean-Claude Van Damme, Lawrence Taylor, Lloyd Battista;6.1;21,897;;;08 Aug 2003;98 min;English;United States;R;;;
tt0312528;The Cat in the Hat;2003;Adventure, Comedy, Family;Bo Welch;Dr. Seuss, Alec Berg, David Mandel;Mike Myers, Spencer Breslin, Dakota Fanning;4.1;90,110;19;$101,149,285;21 Nov 2003;82 min;English;United States, Canada;PG;7 wins & 22 nominations total;10%;19/100
tt0348836;Gothika;2003;Horror, Mystery, Thriller;Mathieu Kassovitz;Sebastian Gutierrez;Halle Berry, Penélope Cruz, Robert Downey Jr.;5.8;120,906;38;$59,694,580;21 Nov 2003;98 min;English;United States, France, Canada, Spain;R;3 wins & 7 nominations;15%;38/100
tt0364569;Oldboy;2003;Action, Drama, Mystery;Park Chan-wook;Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook;Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong;8.3;665,427;78;$2,458,200;21 Nov 2003;120 min;Korean;South Korea;R;43 wins & 28 nominations total;82%;78/100
tt0311113;Master and Commander: The Far Side of the World;2003;Action, Adventure, Drama;Peter Weir;Patrick O'Brian, Peter Weir, John Collee;Russell Crowe, Paul Bettany, Billy Boyd;7.5;244,015;81;$93,927,920;14 Nov 2003;138 min;English, French, Portuguese;United States;PG-13;Won 2 Oscars. 23 wins & 90 nominations total;85%;81/100
tt0318155;Looney Tunes: Back in Action;2003;Animation, Adventure, Comedy;Joe Dante;Larry Doyle;Brendan Fraser, Jenna Elfman, Steve Martin;5.8;41,447;64;$20,991,364;01 Nov 2003;91 min;English;Germany, United States;PG;10 nominations total;58%;64/100
tt0323944;Shattered Glass;2003;Drama, History;Billy Ray;Buzz Bissinger, Billy Ray;Hayden Christensen, Chloë Sevigny, Steve Zahn;7.1;38,475;73;$2,220,008;26 Nov 2003;94 min;English;United States, Canada;PG-13;11 wins & 28 nominations total;92%;73/100
tt0319343;Elf;2003;Adventure, Comedy, Family;Jon Favreau;David Berenbaum;Will Ferrell, James Caan, Bob Newhart;7.1;325,288;66;$178,053,220;07 Nov 2003;97 min;English;United States;PG;2 wins & 8 nominations total;86%;66/100
tt0242653;The Matrix Revolutions;2003;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;6.7;556,490;47;$139,313,948;05 Nov 2003;129 min;English, French;United States, Australia;R;5 wins & 36 nominations total;33%;47/100
tt0395479;Boundin';2003;Animation, Short, Comedy;Bud Luckey, Roger Gould;Bud Luckey;Bud Luckey;6.8;14,983;;;05 Nov 2004;5 min;English;United States;G;Nominated for 1 Oscar. 1 win & 1 nomination total;;
tt0366292;One Missed Call;2003;Horror, Mystery;Takashi Miike;Yasushi Akimoto, Minako Daira;Kô Shibasaki, Shin'ichi Tsutsumi, Kazue Fukiishi;6.2;19,653;54;;17 Jan 2004;112 min;Japanese, English;Japan;R;;46%;54/100
tt0298845;In America;2002;Drama;Jim Sheridan;Jim Sheridan, Naomi Sheridan, Kirsten Sheridan;Paddy Considine, Samantha Morton, Djimon Hounsou;7.7;44,678;76;$15,539,656;06 Feb 2004;105 min;English, Spanish, Irish Gaelic;Ireland, United Kingdom, United States;PG-13;Nominated for 3 Oscars. 26 wins & 66 nominations total;90%;76/100
tt0309820;Luther;2003;Biography, Drama, History;Eric Till;Camille Thomasson, Bart Gavigan;Joseph Fiennes, Bruno Ganz, Peter Ustinov;6.6;16,242;47;$5,791,328;26 Sep 2003;123 min;English, Latin;Germany, United States, Czech Republic, Italy;PG-13;4 wins & 1 nomination total;45%;47/100
tt0308383;The Human Stain;2003;Drama, Romance, Thriller;Robert Benton;Philip Roth, Nicholas Meyer;Anthony Hopkins, Nicole Kidman, Ed Harris;6.2;32,843;57;$5,381,908;18 Dec 2003;106 min;English;Germany, United States;R;3 wins & 5 nominations total;42%;57/100
tt0374102;Open Water;2003;Adventure, Drama, Horror;Chris Kentis;Chris Kentis;Blanchard Ryan, Daniel Travis, Saul Stein;5.8;57,551;63;$30,610,863;20 Aug 2004;79 min;English;United States;R;2 wins & 6 nominations total;71%;63/100
tt0306047;Scary Movie 3;2003;Comedy;David Zucker;Craig Mazin, Pat Proft, Shawn Wayans;Anna Faris, Charlie Sheen, Regina Hall;5.6;162,696;49;$110,003,217;24 Oct 2003;84 min;English;United States, Canada;PG-13;2 wins & 4 nominations total;35%;49/100
tt0316465;Radio;2003;Biography, Drama, Sport;Michael Tollin;Mike Rich, Gary Smith;Cuba Gooding Jr., Ed Harris, Debra Winger;6.9;44,815;38;$52,333,738;24 Oct 2003;109 min;English;United States;PG;3 wins & 5 nominations total;35%;38/100
tt0328880;Brother Bear;2003;Animation, Adventure, Comedy;Aaron Blaise, Robert Walker;Tab Murphy, Lorne Cameron, David Hoselton;Joaquin Phoenix, Jeremy Suarez, Rick Moranis;6.9;128,243;48;$85,336,277;01 Nov 2003;85 min;English, Inuktitut, Croatian, Serbian;United States, Japan;G;Nominated for 1 Oscar. 2 wins & 22 nominations total;37%;48/100
tt0294357;Beyond Borders;2003;Adventure, Drama, Romance;Martin Campbell;Caspian Tredwell-Owen;Clive Owen, Angelina Jolie, Linus Roache;6.4;29,249;32;$4,430,101;24 Oct 2003;127 min;English, Amharic, Central Khmer, German, Chechen;Germany, United States;R;2 nominations;14%;32/100
tt0310203;Ruby & Quentin;2003;Comedy, Crime;Francis Veber;Francis Veber, Serge Frydman;Gérard Depardieu, Jean Reno, Richard Berry;7.1;31,415;;$312,824;22 Oct 2003;85 min;French;France, Italy;Not Rated;;;
tt0199626;In the Cut;2003;Mystery, Thriller;Jane Campion;Jane Campion, Susanna Moore, Stavros Kazantzidis;Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh;5.4;26,960;47;$4,750,602;31 Oct 2003;119 min;English;United Kingdom, Australia, France, United States;R;1 win & 2 nominations;34%;47/100
tt0346578;Batman: Mystery of the Batwoman;2003;Animation, Action, Crime, Mystery, Thriller;Jennifer Graves, Tim Maltby, Curt Geda;Bob Kane (character created by: Batman), Alan Burnett (story by), Michael Reaves;Kevin Conroy, Kimberly Brooks, Kelly Ripa, Elisa Gabrielli;6.7;11,675;;;21 Oct 2003;75 min;English;USA;PG;;60%;
tt0495241;Saw;2003;Short, Horror, Thriller;James Wan;Leigh Whannell;Leigh Whannell, Paul Moder, Katrina Mathers;7.4;12,844;;;;9 min;English;United States, Australia;Not Rated;;;
tt0266697;Kill Bill: Vol. 1;2003;Action, Crime, Thriller;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Daryl Hannah;8.2;1,233,086;69;$70,099,045;10 Oct 2003;111 min;English, Japanese, French;United States, China;R;Nominated for 5 BAFTA 30 wins & 103 nominations total;85%;69/100
tt0327056;Mystic River;2003;Crime, Drama, Mystery;Clint Eastwood;Brian Helgeland, Dennis Lehane;Sean Penn, Tim Robbins, Kevin Bacon;7.9;499,313;84;$90,135,191;15 Oct 2003;138 min;English;United States, Australia;R;Won 2 Oscars. 57 wins & 144 nominations total;89%;84/100
tt0313443;Out of Time;2003;Crime, Drama, Mystery;Carl Franklin;Dave Collard;Denzel Washington, Sanaa Lathan, Eva Mendes;6.5;67,297;63;$41,088,845;03 Oct 2003;105 min;English;United States;PG-13;5 wins & 7 nominations total;;63/100
tt0332379;School of Rock;2003;Comedy, Music;Richard Linklater;Mike White;Jack Black, Mike White, Joan Cusack;7.2;340,453;82;$81,261,177;03 Oct 2003;109 min;English;United States, Germany;PG-13;8 wins & 24 nominations total;92%;82/100
tt0369060;Infernal Affairs II;2003;Action, Crime, Drama;Wai Keung Lau, Alan Mak;Alan Mak, Felix Chong;Edison Chen, Shawn Yue, Anthony Chau-Sang Wong;7.2;20,301;;;01 Oct 2003;119 min;Cantonese, English, Mandarin, Thai;Hong Kong, Singapore, China;Not Rated;6 wins & 25 nominations total;75%;
tt0369903;Scooby-Doo and the Monster of Mexico;2003;Animation, Adventure, Comedy, Family, Mystery;Scott Jeralds;Douglas Wood;Casey Kasem, Frank Welker, Nicole Jaffe, Heather North;6.4;3,550;;;30 Sep 2003;75 min;English;USA;Not Rated;;;
tt0383206;Barbie of Swan Lake;2003;Animation, Family;Owen Hurley;Elana Lesser, Cliff Ruby;Kelly Sheridan, Mark Hildreth, Kelsey Grammer, Maggie Wheeler;6.5;5,024;;;30 Sep 2003;81 min;English;USA;TV-Y;2 nominations.;;
tt0266489;Duplex;2003;Comedy;Danny DeVito;Larry Doyle;Ben Stiller, Drew Barrymore, Eileen Essell;5.9;63,798;50;$9,692,135;26 Sep 2003;89 min;English;Germany, United States;PG-13;2 nominations total;35%;50/100
tt0327850;The Rundown;2003;Action, Adventure, Comedy;Peter Berg;R.J. Stewart, James Vanderbilt;Dwayne Johnson, Seann William Scott, Christopher Walken;6.7;145,169;59;$47,726,342;26 Sep 2003;104 min;English, Portuguese;United States;PG-13;2 wins & 3 nominations;69%;59/100
tt0338135;The Barbarian Invasions;2003;Comedy, Crime, Drama;Denys Arcand;Denys Arcand;Rémy Girard, Dorothée Berryman, Stéphane Rousseau;7.5;30,322;70;$8,544,975;05 Mar 2004;99 min;French, English;Canada, France;R;Won 1 Oscar. 50 wins & 37 nominations total;81%;70/100
tt0328589;Under the Tuscan Sun;2003;Comedy, Drama, Romance;Audrey Wells;Frances Mayes, Audrey Wells;Diane Lane, Raoul Bova, Sandra Oh;6.7;61,833;52;$43,610,723;26 Sep 2003;113 min;English, Italian, Polish, French, Spanish, German;United States, Italy;PG-13;5 nominations;62%;52/100
tt0363589;Elephant;2003;Crime, Drama, Thriller;Gus Van Sant;Gus Van Sant;Elias McConnell, Alex Frost, Eric Deulen;7.1;99,575;70;$1,266,955;14 Nov 2003;81 min;English, German;United States;R;8 wins & 13 nominations total;74%;70/100
tt0327137;Secondhand Lions;2003;Comedy, Drama, Family;Tim McCanlies;Tim McCanlies;Haley Joel Osment, Michael Caine, Robert Duvall;7.5;63,221;52;$42,070,939;19 Sep 2003;109 min;English;United States, United Kingdom, Slovakia;PG;1 win & 6 nominations;61%;52/100
tt0374546;Spring, Summer, Fall, Winter... and Spring;2003;Drama, Romance;Kim Ki-duk;Kim Ki-duk;Kim Ki-duk, Oh Yeong-su, Jong-ho Kim;8.0;88,065;85;$2,380,788;28 May 2004;103 min;Korean;South Korea, Germany;R;15 wins & 9 nominations total;94%;85/100
tt0320691;Underworld;2003;Action, Fantasy, Thriller;Len Wiseman;Kevin Grevioux, Len Wiseman, Danny McBride;Kate Beckinsale, Scott Speedman, Shane Brolly;7.0;291,242;42;$51,970,690;19 Sep 2003;121 min;English;United States, United Kingdom, Germany, Hungary;R;1 win & 10 nominations total;31%;42/100
tt0331468;Cold Creek Manor;2003;Drama, Mystery, Thriller;Mike Figgis;Richard Jefferies;Dennis Quaid, Sharon Stone, Stephen Dorff;5.0;25,332;37;$21,386,011;19 Sep 2003;118 min;English;United States, United Kingdom, Canada;R;1 nomination total;12%;37/100
tt0335266;Lost in Translation;2003;Comedy, Drama;Sofia Coppola;Sofia Coppola;Bill Murray, Scarlett Johansson, Giovanni Ribisi;7.7;505,372;91;$44,585,453;03 Oct 2003;102 min;English, Japanese, German, French;United States, Japan;R;Won 1 Oscar. 97 wins & 133 nominations total;95%;91/100
tt0364517;Love Me If You Dare;2003;Comedy, Drama, Romance;Yann Samuell;Yann Samuell;Guillaume Canet, Marion Cotillard, Thibault Verhaeghe;7.5;72,863;45;$553,504;28 May 2004;93 min;French;France, Belgium;R;5 wins & 2 nominations;44%;45/100
tt0338309;Evil;2003;Drama;Mikael Håfström;Jan Guillou, Mikael Håfström, Hans Gunnarsson;Andreas Wilson, Henrik Lundström, Gustaf Skarsgård;7.7;42,845;61;$15,530;26 Sep 2003;113 min;Swedish, Finnish;Sweden, Denmark;Not Rated;Nominated for 1 Oscar. 9 wins & 10 nominations total;68%;61/100
tt0325805;Matchstick Men;2003;Comedy, Crime, Drama;Ridley Scott;Eric Garcia, Nicholas Griffin, Ted Griffin;Nicolas Cage, Alison Lohman, Sam Rockwell;7.3;141,056;61;$36,906,460;12 Sep 2003;116 min;English;United States;PG-13;5 nominations total;83%;61/100
tt0285823;Once Upon a Time in Mexico;2003;Action, Crime, Thriller;Robert Rodriguez;Robert Rodriguez;Antonio Banderas, Salma Hayek, Johnny Depp;6.3;172,605;56;$56,359,780;12 Sep 2003;102 min;English, Spanish;United States;R;3 wins & 6 nominations total;66%;56/100
tt0348124;Stitch! The Movie;2003;Animation, Adventure, Comedy, Family, Sci-Fi;Tony Craig, Roberts Gannaway;Jess Winfield, Roberts Gannaway;Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers;6.2;8,719;;;25 Aug 2003;60 min;Hawaiian, English;USA;G;2 nominations.;20%;
tt0314331;Love Actually;2003;Comedy, Drama, Romance;Richard Curtis;Richard Curtis;Hugh Grant, Martine McCutcheon, Liam Neeson;7.6;555,566;55;$60,352,285;14 Nov 2003;135 min;English, Portuguese, French;United Kingdom, France, United States;R;Won 1 BAFTA Award11 wins & 29 nominations total;64%;55/100
tt0363226;The Blind Swordsman: Zatoichi;2003;Action, Comedy, Crime;Takeshi Kitano;Takeshi Kitano, Kan Shimozawa;Takeshi Kitano, Tadanobu Asano, Yui Natsukawa;7.4;52,135;75;$1,118,163;06 Sep 2003;116 min;Japanese;Japan;R;24 wins & 15 nominations total;87%;75/100
tt0315733;21 Grams;2003;Crime, Drama, Thriller;Alejandro G. Iñárritu;Guillermo Arriaga;Sean Penn, Benicio Del Toro, Naomi Watts;7.6;248,524;70;$16,290,476;16 Jan 2004;124 min;English;United States;R;Nominated for 2 Oscars. 30 wins & 79 nominations total;80%;70/100
tt0331811;11:14;2003;Comedy, Crime, Drama;Greg Marcks;Greg Marcks;Henry Thomas, Colin Hanks, Ben Foster;7.1;50,702;65;;20 Aug 2004;86 min;English;United States, Canada;R;1 win & 8 nominations;91%;65/100
tt0304711;The Order;2003;Horror, Mystery, Thriller;Brian Helgeland;Brian Helgeland;Heath Ledger, Mark Addy, Shannyn Sossamon;5.1;18,663;21;$7,660,806;05 Sep 2003;102 min;English, Syriac, Aramaic, Italian, Latin;Germany, United States;R;;10%;21/100
tt0379557;Touching the Void;2003;Documentary, Adventure, Drama;Kevin Macdonald;Joe Simpson;Simon Yates, Joe Simpson, Brendan Mackey;8.0;38,631;82;$4,593,598;12 Mar 2004;106 min;English;United Kingdom, United States;R;Won 1 BAFTA Award8 wins & 10 nominations total;93%;82/100
tt0337909;Calendar Girls;2003;Comedy, Drama;Nigel Cole;Juliette Towhidi, Tim Firth;Helen Mirren, Julie Walters, Penelope Wilton;6.9;28,384;60;$31,041,759;01 Jan 2004;108 min;English;United Kingdom, United States;PG-13;2 wins & 16 nominations;73%;60/100
tt0138524;Intolerable Cruelty;2003;Comedy, Crime, Romance;Joel Coen, Ethan Coen;Robert Ramsey, Matthew Stone, John Romano;George Clooney, Catherine Zeta-Jones, Billy Bob Thornton;6.3;103,280;71;$35,327,628;10 Oct 2003;100 min;English, French;United States;PG-13;3 nominations total;76%;71/100
tt0345061;Code 46;2003;Drama, Romance, Sci-Fi;Michael Winterbottom;Frank Cottrell Boyce;Tim Robbins, Samantha Morton, Om Puri;6.1;21,309;57;$285,585;17 Sep 2004;93 min;English;United Kingdom, United States;R;4 wins & 10 nominations total;51%;57/100
tt0309987;The Dreamers;2003;Drama, Romance;Bernardo Bertolucci;Gilbert Adair;Michael Pitt, Louis Garrel, Eva Green;7.1;135,443;63;$2,532,228;20 Feb 2004;115 min;English, French;United Kingdom, France, Italy, United States;NC-17;2 wins & 11 nominations total;59%;63/100
tt0313792;Anything Else;2003;Comedy, Romance;Woody Allen;Woody Allen;Woody Allen, Jason Biggs, Christina Ricci;6.3;33,072;43;$3,212,310;19 Sep 2003;108 min;English, Latin;United States, France, United Kingdom;R;;40%;43/100
tt0367975;Lisbela and the Prisoner;2003;Comedy, Romance;Guel Arraes;Guel Arraes, Jorge Furtado, Pedro Cardoso;André Mattos, Aramis Trindade, Bruno Garcia;7.6;7,287;;;22 Aug 2003;106 min;Portuguese;Brazil;;14 wins & 19 nominations total;;
tt0270980;My Boss's Daughter;2003;Comedy, Romance;David Zucker;David Dorfman;Ashton Kutcher, Tara Reid, Andy Richter;4.7;30,919;15;$15,550,605;22 Aug 2003;86 min;English;United States, Canada;PG-13;4 nominations;7%;15/100
tt0328538;Thirteen;2003;Drama;Catherine Hardwicke;Catherine Hardwicke, Nikki Reed;Evan Rachel Wood, Holly Hunter, Nikki Reed;6.8;101,597;70;$4,601,043;19 Sep 2003;100 min;English, Spanish, Portuguese;United Kingdom, United States;R;Nominated for 1 Oscar. 14 wins & 49 nominations total;81%;70/100
tt0322389;George of the Jungle 2;2003;Adventure, Comedy, Family;David Grossman;Jordan Moffet, Bill Scott (television series), Jay Ward (based upon characters created by);Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church;3.4;6,618;;;20 Oct 2003;87 min;English;USA, Australia;PG;;17%;
tt0305206;American Splendor;2003;Biography, Comedy, Drama;Shari Springer Berman, Robert Pulcini;Harvey Pekar, Joyce Brabner, Shari Springer Berman;Paul Giamatti, Shari Springer Berman, Harvey Pekar;7.4;53,068;90;$6,010,990;12 Sep 2003;101 min;English;United States;R;Nominated for 1 Oscar. 31 wins & 50 nominations total;94%;90/100
tt0329101;Freddy vs. Jason;2003;Action, Horror;Ronny Yu;Wes Craven, Victor Miller, Damian Shannon;Robert Englund, Ken Kirzinger, Kelly Rowland;5.7;129,907;37;$82,633,448;15 Aug 2003;97 min;English;Canada, United States;R;2 wins & 11 nominations;41%;37/100
tt0367913;Ju-On: The Grudge 2;2003;Drama, Horror, Mystery;Takashi Shimizu;Takashi Shimizu;Noriko Sakai, Chiharu Niiyama, Kei Horie;6.3;11,296;;;05 Sep 2003;92 min;Japanese;Japan;R;1 nomination;55%;
tt0288045;The Medallion;2003;Action, Comedy, Fantasy;Gordon Chan;Alfred Cheung, Bennett Davlin, Gordon Chan;Jackie Chan, Lee Evans, Claire Forlani;5.2;44,690;38;$22,219,192;22 Aug 2003;88 min;English;Hong Kong, United States;PG-13;2 nominations total;17%;38/100
tt0303816;Cabin Fever;2002;Horror;Eli Roth;Eli Roth, Randy Pearlstein;Jordan Ladd, Rider Strong, James DeBello;5.6;85,322;56;$21,158,188;12 Sep 2003;93 min;English;United States;R;3 wins & 12 nominations;62%;56/100
tt0263757;Uptown Girls;2003;Comedy, Drama, Romance;Boaz Yakin;Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz;Brittany Murphy, Dakota Fanning, Heather Locklear;6.2;45,877;33;$37,182,494;15 Aug 2003;92 min;English;United States;PG-13;2 nominations total;13%;33/100
tt0338852;The Cheetah Girls;2003;Comedy, Drama, Family;Oz Scott;Deborah Gregory, Alison Taylor;Raven-Symoné, Adrienne Houghton, Kiely Williams;4.9;9,143;;;15 Aug 2003;100 min;English, Spanish;United States, Canada;TV-G;6 nominations total;75%;
tt0316356;Open Range;2003;Action, Drama, Romance;Kevin Costner;Lauran Paine, Craig Storper;Kevin Costner, Robert Duvall, Diego Luna;7.4;80,540;67;$58,331,254;15 Aug 2003;139 min;English;United States;R;1 win & 5 nominations total;79%;67/100
tt0257076;S.W.A.T.;2003;Action, Adventure, Crime;Clark Johnson;Robert Hamner, Ron Mita, Jim McClain;Samuel L. Jackson, Colin Farrell, Michelle Rodriguez;6.1;156,467;45;$116,934,650;08 Aug 2003;117 min;English, Spanish, French;United States;PG-13;5 wins & 5 nominations total;48%;45/100
tt0301470;Jeepers Creepers 2;2003;Horror;Victor Salva;Victor Salva;Jonathan Breck, Ray Wise, Nicki Aycox;5.7;72,741;36;$35,667,218;29 Aug 2003;104 min;English;United States;R;6 nominations total;25%;36/100
